Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
13-Nov-2012,94.95,96.00,92.10, 92.10,93.30,18219,17.19
12-Nov-2012,95.00,96.55,94.00, 94.20,94.25,28140,26.82
09-Nov-2012,95.30,96.90,94.20, 95.10,95.40,48272,46.06
08-Nov-2012,94.55,96.35,93.35, 95.00,95.15,46796,44.46
07-Nov-2012,92.70,97.90,91.15, 94.30,94.70,185347,175.90
06-Nov-2012,92.80,94.00,91.60, 91.95,91.90,28669,26.68
05-Nov-2012,91.50,94.35,90.25, 93.05,93.30,45073,41.96
02-Nov-2012,93.40,94.50,90.00, 91.25,91.50,60171,55.97
01-Nov-2012,94.00,95.80,92.10, 92.10,92.80,168284,158.17
31-Oct-2012,87.00,93.70,87.00, 93.00,92.60,94963,87.53
30-Oct-2012,90.15,91.40,87.70, 88.30,88.20,18590,16.55
29-Oct-2012,92.00,92.45,88.55, 89.00,89.85,17770,16.15
26-Oct-2012,94.50,94.50,90.40, 90.60,90.90,33173,30.73
25-Oct-2012,91.65,95.00,88.65, 91.90,92.75,93393,87.32
23-Oct-2012,94.00,94.90,90.40, 92.25,92.50,102779,95.33
22-Oct-2012,88.50,94.15,86.55, 93.30,92.85,243289,223.58
19-Oct-2012,86.75,88.20,86.05, 88.10,87.50,36857,32.17
18-Oct-2012,87.00,87.80,86.25, 87.00,87.10,33407,29.06
17-Oct-2012,88.50,88.50,86.05, 88.00,87.00,36403,31.65
16-Oct-2012,87.00,89.00,85.55, 87.00,86.65,39909,34.90
15-Oct-2012,85.10,86.30,84.10, 85.50,85.75,21371,18.24
12-Oct-2012,85.55,87.35,84.15, 84.50,84.55,32114,27.44
11-Oct-2012,84.10,86.60,83.40, 85.85,86.15,71628,60.92
10-Oct-2012,87.50,88.55,83.70, 83.90,84.05,68616,58.41
09-Oct-2012,80.70,88.65,79.90, 87.80,87.40,459210,392.50
08-Oct-2012,79.00,82.00,78.80, 79.85,79.55,31144,24.97
05-Oct-2012,80.50,80.85,78.05, 79.30,79.70,37669,29.97
04-Oct-2012,78.80,80.50,77.10, 79.95,79.85,31224,24.75
03-Oct-2012,75.75,79.50,75.75, 77.70,77.40,33992,26.57
01-Oct-2012,78.00,79.00,77.00, 77.20,77.45,21865,16.96
28-Sep-2012,79.90,80.00,78.00, 78.50,78.60,21684,17.18
27-Sep-2012,78.50,79.90,76.40, 78.30,78.65,11771,9.21
26-Sep-2012,76.60,82.45,76.50, 78.40,79.15,60599,48.67
25-Sep-2012,78.65,78.70,76.35, 77.30,77.20,9503,7.31
24-Sep-2012,80.80,80.80,76.50, 76.55,76.60,12173,9.43
21-Sep-2012,77.50,79.00,76.50, 77.20,77.90,11285,8.75
20-Sep-2012,77.00,77.80,76.65, 77.40,77.10,3088,2.38
18-Sep-2012,78.05,79.00,77.00, 77.00,77.55,17975,14.05
17-Sep-2012,78.30,79.25,78.00, 78.80,78.55,20396,16.06
14-Sep-2012,79.90,81.65,78.65, 78.80,78.95,27369,21.92
13-Sep-2012,79.20,81.90,78.70, 79.30,79.45,47663,38.37
12-Sep-2012,81.20,83.20,79.00, 79.40,79.95,65578,52.80
11-Sep-2012,78.05,84.30,78.05, 81.75,82.10,151494,125.55
10-Sep-2012,76.00,82.20,75.05, 78.60,79.60,176634,140.74
08-Sep-2012,75.40,77.50,74.25, 77.00,76.00,21199,16.12
07-Sep-2012,74.90,75.00,72.65, 74.20,74.45,17124,12.71
06-Sep-2012,73.00,74.50,72.00, 74.50,74.15,21736,16.04
05-Sep-2012,76.40,76.50,70.75, 72.05,72.40,28144,20.58
04-Sep-2012,76.80,78.00,75.55, 75.95,76.05,91254,69.76
03-Sep-2012,71.50,76.80,70.80, 76.00,75.70,127726,95.20
31-Aug-2012,72.50,73.20,70.80, 71.60,71.50,16242,11.68
30-Aug-2012,71.15,72.05,69.75, 71.90,71.60,14375,10.19
29-Aug-2012,73.25,73.25,70.25, 70.65,70.50,10692,7.60
28-Aug-2012,70.80,73.35,70.70, 71.25,71.60,24936,17.92
27-Aug-2012,71.50,72.00,70.65, 71.25,71.25,10682,7.61
24-Aug-2012,72.20,73.00,70.50, 70.90,71.10,84228,60.33
23-Aug-2012,72.65,74.30,71.00, 71.50,71.55,28847,20.89
22-Aug-2012,73.25,73.50,71.95, 73.00,73.15,33481,24.43
21-Aug-2012,72.15,73.25,71.95, 72.75,72.40,16550,12.05
17-Aug-2012,72.55,74.00,71.25, 72.00,72.15,6847,4.98
16-Aug-2012,71.00,73.55,68.55, 72.55,72.50,22202,15.87
14-Aug-2012,71.65,72.25,70.25, 70.50,70.95,7672,5.47
13-Aug-2012,72.50,73.95,71.10, 71.75,71.65,14491,10.49
10-Aug-2012,73.30,73.30,71.90, 72.00,72.05,17836,12.87
09-Aug-2012,73.00,73.00,72.00, 72.00,72.20,20928,15.22
08-Aug-2012,72.95,73.00,72.45, 72.50,72.50,7493,5.45
07-Aug-2012,72.70,73.30,72.05, 72.25,72.45,6355,4.62
06-Aug-2012,75.70,75.70,72.20, 72.20,72.70,33340,24.56
03-Aug-2012,73.00,74.45,71.70, 74.20,73.70,8594,6.29
02-Aug-2012,74.50,75.00,73.75, 74.00,74.10,7455,5.54
01-Aug-2012,72.10,75.85,72.00, 74.65,75.10,16687,12.42
31-Jul-2012,74.60,74.60,73.50, 74.00,73.95,8840,6.53
30-Jul-2012,73.10,74.80,72.75, 74.00,74.15,18517,13.71
27-Jul-2012,74.70,75.00,73.00, 73.30,73.90,23923,17.70
26-Jul-2012,74.25,74.55,72.00, 74.00,74.10,23691,17.46
25-Jul-2012,74.05,74.25,72.65, 74.25,73.45,23298,17.04
24-Jul-2012,74.25,74.25,74.00, 74.25,74.05,12644,9.37
23-Jul-2012,72.55,74.35,72.55, 74.00,74.05,11714,8.67
20-Jul-2012,74.90,74.90,73.10, 73.10,73.50,5802,4.30
