Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
13-Nov-2012,225.80,226.30,222.50, 222.65,224.05,15521,34.83
12-Nov-2012,222.00,228.80,219.00, 226.40,223.85,63663,143.20
09-Nov-2012,220.25,226.75,215.35, 222.00,222.15,85967,191.44
08-Nov-2012,216.50,223.35,211.35, 220.00,218.55,146324,319.72
07-Nov-2012,191.90,222.00,191.20, 218.00,217.40,388810,833.71
06-Nov-2012,192.00,192.95,186.95, 192.80,191.55,23963,45.49
05-Nov-2012,198.35,199.00,188.00, 191.60,190.50,31398,60.61
02-Nov-2012,196.00,202.95,193.15, 196.90,196.15,254136,505.31
01-Nov-2012,178.00,201.00,175.00, 193.00,193.05,449984,862.08
31-Oct-2012,172.70,176.00,168.00, 174.00,173.25,23695,41.11
30-Oct-2012,172.00,174.70,169.00, 171.00,171.15,23223,39.88
29-Oct-2012,171.50,172.75,167.55, 169.00,169.15,9556,16.25
26-Oct-2012,172.00,174.50,169.05, 172.55,172.65,8505,14.63
25-Oct-2012,177.45,177.85,170.30, 173.00,173.35,12477,21.73
23-Oct-2012,174.00,180.00,174.00, 176.40,176.90,27562,48.88
22-Oct-2012,167.80,178.50,162.75, 175.00,176.15,63316,110.37
19-Oct-2012,168.70,169.95,163.75, 168.00,167.85,19071,31.67
18-Oct-2012,169.00,170.50,161.65, 170.00,169.00,20044,33.35
17-Oct-2012,167.10,174.90,166.90, 168.00,168.85,41833,71.60
16-Oct-2012,161.80,171.45,157.00, 165.05,166.90,152232,254.19
15-Oct-2012,153.70,158.80,153.70, 158.00,156.75,5228,8.18
12-Oct-2012,156.10,156.10,152.50, 154.25,153.85,6494,10.03
11-Oct-2012,154.55,157.90,154.55, 157.00,156.30,6723,10.48
10-Oct-2012,157.35,161.00,155.55, 156.55,157.65,11022,17.46
09-Oct-2012,151.55,161.00,150.00, 157.70,156.90,37167,58.41
08-Oct-2012,152.55,153.75,149.80, 153.00,152.55,10403,15.79
05-Oct-2012,154.00,154.20,149.00, 153.20,152.10,15324,23.31
04-Oct-2012,154.00,157.95,153.70, 154.05,154.15,5341,8.25
03-Oct-2012,155.95,159.65,153.70, 156.00,154.55,13962,21.69
01-Oct-2012,155.05,156.80,154.00, 155.50,155.15,5442,8.42
28-Sep-2012,154.10,158.95,154.10, 155.50,156.50,5333,8.34
27-Sep-2012,155.00,159.00,155.00, 157.00,157.55,10636,16.80
26-Sep-2012,157.00,163.00,154.00, 154.00,156.10,14461,22.95
25-Sep-2012,151.05,158.35,151.00, 157.60,157.50,21476,33.51
24-Sep-2012,152.50,154.00,149.15, 151.50,150.65,12261,18.60
21-Sep-2012,153.00,154.00,151.85, 151.85,152.15,13536,20.69
20-Sep-2012,151.00,154.80,148.00, 150.20,151.45,24298,37.03
18-Sep-2012,150.00,156.00,143.95, 154.15,152.95,20386,31.00
17-Sep-2012,158.85,159.90,150.90, 152.00,151.55,24891,38.04
14-Sep-2012,162.10,164.00,157.35, 157.35,158.05,23188,36.99
13-Sep-2012,164.00,167.25,159.00, 159.50,160.75,32726,53.34
12-Sep-2012,165.95,170.40,162.00, 162.30,163.00,109824,183.29
11-Sep-2012,160.10,167.45,157.10, 163.20,163.80,136949,225.56
10-Sep-2012,153.45,161.85,151.00, 159.30,159.00,190209,301.39
08-Sep-2012,151.30,153.00,150.25, 153.00,152.60,11331,17.25
07-Sep-2012,153.00,158.00,148.50, 148.90,149.90,82669,127.10
06-Sep-2012,149.95,155.55,149.00, 151.30,151.85,107596,164.73
05-Sep-2012,153.05,156.95,148.20, 149.05,149.15,57367,87.21
04-Sep-2012,158.00,168.95,150.50, 153.00,152.60,451982,715.71
03-Sep-2012,136.25,160.00,136.25, 155.35,156.95,220358,341.08
31-Aug-2012,134.80,139.85,134.80, 136.00,135.85,3465,4.73
30-Aug-2012,139.50,139.50,134.00, 134.10,134.50,1004,1.35
29-Aug-2012,133.50,135.70,132.20, 134.75,134.40,1881,2.53
28-Aug-2012,132.50,136.30,132.00, 135.10,134.95,3815,5.10
27-Aug-2012,133.25,137.00,132.05, 132.35,133.45,3025,4.05
24-Aug-2012,134.25,135.00,132.60, 135.00,133.50,5340,7.13
23-Aug-2012,139.00,140.00,134.55, 136.00,135.55,6729,9.21
22-Aug-2012,140.50,140.75,135.00, 139.00,139.05,6088,8.49
21-Aug-2012,147.90,147.90,140.00, 142.00,141.40,13823,19.70
17-Aug-2012,141.00,142.20,139.10, 141.00,140.35,4928,6.92
16-Aug-2012,143.55,143.55,138.80, 142.50,141.05,8519,12.03
14-Aug-2012,145.00,145.40,141.45, 143.20,143.20,11614,16.63
13-Aug-2012,136.00,148.70,136.00, 145.70,145.60,84096,120.71
10-Aug-2012,130.50,134.50,128.10, 133.20,133.85,13975,18.43
09-Aug-2012,132.80,138.40,129.00, 131.00,131.00,45768,60.64
08-Aug-2012,124.85,128.90,121.00, 128.10,127.35,7307,9.20
07-Aug-2012,126.35,127.00,124.60, 124.80,125.15,2424,3.04
06-Aug-2012,126.85,129.00,126.00, 126.45,126.40,4718,6.02
03-Aug-2012,123.05,126.30,122.00, 125.15,125.95,3250,4.06
02-Aug-2012,121.95,125.65,121.05, 125.65,124.95,1296,1.61
01-Aug-2012,119.10,122.80,118.80, 122.80,122.15,3704,4.46
31-Jul-2012,119.40,120.10,119.00, 120.10,120.10,653,0.78
30-Jul-2012,119.05,120.55,117.45, 118.00,118.15,655,0.78
