Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,165.00,174.00,161.00, 172.00,172.55,38146,65.38
29-Dec-2011,165.90,169.00,161.05, 165.00,163.80,13479,22.42
28-Dec-2011,161.00,167.00,157.55, 166.00,164.75,12801,21.04
27-Dec-2011,161.55,163.95,161.55, 163.00,163.35,2294,3.73
26-Dec-2011,157.00,164.95,155.15, 164.90,162.30,24070,38.87
23-Dec-2011,154.00,160.00,151.30, 157.00,158.20,11244,17.76
22-Dec-2011,154.00,156.55,151.15, 154.15,156.05,1638,2.53
21-Dec-2011,156.00,157.00,148.20, 156.00,156.15,19165,29.50
20-Dec-2011,157.00,157.50,152.00, 156.45,155.95,6081,9.51
19-Dec-2011,151.00,160.15,146.30, 159.70,158.35,23497,36.73
16-Dec-2011,155.00,159.80,150.00, 154.00,153.10,10977,16.94
15-Dec-2011,159.30,161.00,150.05, 160.00,158.90,32500,50.84
14-Dec-2011,154.80,161.90,152.00, 160.00,159.20,88919,139.93
13-Dec-2011,150.00,154.00,147.45, 153.00,152.05,108238,164.55
12-Dec-2011,153.20,156.65,145.05, 154.85,154.55,12717,19.44
09-Dec-2011,148.00,151.95,145.05, 149.75,148.95,2421,3.62
08-Dec-2011,150.50,151.55,150.00, 150.00,150.45,3300,4.96
07-Dec-2011,156.00,156.95,151.10, 152.25,152.30,3749,5.73
05-Dec-2011,152.00,155.95,150.00, 153.00,154.00,4953,7.63
02-Dec-2011,156.50,159.00,154.15, 156.75,155.05,7502,11.78
01-Dec-2011,159.55,167.70,155.15, 157.00,158.00,104041,167.89
30-Nov-2011,153.50,160.50,153.50, 160.00,159.55,21597,34.00
29-Nov-2011,151.15,155.00,147.00, 154.65,154.45,3948,6.04
28-Nov-2011,151.50,155.50,151.50, 153.00,153.10,12104,18.52
25-Nov-2011,145.00,154.80,142.00, 154.00,153.45,13507,20.46
24-Nov-2011,140.20,150.00,126.00, 148.00,147.65,27624,38.07
23-Nov-2011,141.00,145.85,137.05, 145.00,142.65,16898,23.86
22-Nov-2011,142.90,145.95,140.40, 145.45,144.50,3540,5.09
21-Nov-2011,138.10,148.90,138.10, 144.20,141.20,41468,58.28
18-Nov-2011,144.05,144.10,139.00, 139.50,140.00,91094,127.68
17-Nov-2011,143.60,148.50,138.55, 145.00,146.50,21518,31.22
16-Nov-2011,148.10,151.00,141.65, 143.15,145.35,5724,8.42
15-Nov-2011,150.90,153.35,146.05, 153.00,151.10,23298,34.62
14-Nov-2011,149.50,153.40,145.50, 150.80,150.75,11555,17.32
11-Nov-2011,146.95,151.00,145.35, 150.00,147.65,9033,13.29
09-Nov-2011,149.00,153.35,144.30, 150.00,146.90,113372,167.14
08-Nov-2011,151.50,158.00,147.25, 148.00,149.20,226059,349.69
04-Nov-2011,150.30,153.50,148.60, 148.65,151.05,176039,264.58
03-Nov-2011,155.00,155.40,151.50, 152.25,151.95,27551,41.95
02-Nov-2011,154.00,155.00,153.25, 154.05,154.35,9100,14.09
01-Nov-2011,161.50,161.50,153.10, 155.80,154.55,8325,12.92
31-Oct-2011,156.60,159.70,155.00, 159.50,158.05,7620,11.95
28-Oct-2011,160.00,160.80,156.10, 156.60,156.75,5244,8.27
26-Oct-2011,158.80,160.00,152.10, 156.15,157.85,4481,7.08
25-Oct-2011,156.00,160.00,151.30, 157.50,158.35,99385,152.21
24-Oct-2011,156.90,157.90,150.35, 155.50,154.25,27355,42.40
21-Oct-2011,148.10,153.20,147.50, 149.80,148.65,7483,11.18
20-Oct-2011,150.00,156.00,148.05, 151.00,149.95,62489,95.54
19-Oct-2011,153.60,153.70,148.20, 148.20,150.20,53976,81.53
18-Oct-2011,147.80,153.50,146.15, 153.50,152.30,16160,24.35
17-Oct-2011,146.00,151.80,142.95, 148.40,147.30,44586,66.29
14-Oct-2011,141.10,150.00,141.10, 148.50,149.30,140843,207.67
13-Oct-2011,145.00,148.00,141.50, 145.65,144.20,15998,23.11
12-Oct-2011,131.00,145.40,131.00, 145.40,144.15,41468,58.48
11-Oct-2011,128.00,134.00,124.00, 133.95,132.95,16217,21.48
10-Oct-2011,131.30,132.00,130.00, 130.15,130.20,1451,1.90
07-Oct-2011,127.00,132.00,127.00, 130.00,130.00,6107,7.97
05-Oct-2011,127.00,130.00,125.10, 128.50,127.80,8506,10.86
04-Oct-2011,130.00,131.75,127.05, 128.05,129.05,7991,10.35
03-Oct-2011,135.00,138.00,130.00, 130.05,131.15,8292,11.07
30-Sep-2011,130.00,139.40,128.00, 139.40,136.80,33060,44.09
29-Sep-2011,129.00,133.00,124.10, 131.00,131.45,24342,31.54
28-Sep-2011,118.50,130.90,118.50, 130.90,126.15,11013,13.60
27-Sep-2011,118.20,121.85,118.20, 120.00,120.35,3323,3.97
26-Sep-2011,120.35,120.85,114.05, 118.05,118.45,7606,8.94
23-Sep-2011,126.00,126.00,115.25, 120.15,120.85,12147,14.68
22-Sep-2011,119.00,124.45,117.50, 121.00,118.70,23623,28.30
21-Sep-2011,120.50,124.00,115.55, 123.95,123.00,141135,173.39
20-Sep-2011,117.50,120.00,113.05, 118.00,118.15,25959,30.50
19-Sep-2011,123.00,123.40,112.60, 114.20,116.70,111994,133.28
16-Sep-2011,113.25,121.00,112.10, 121.00,118.60,8774,10.25
15-Sep-2011,112.00,115.00,112.00, 114.00,114.45,5116,5.86
14-Sep-2011,112.10,115.95,112.10, 115.00,114.95,9848,11.20
13-Sep-2011,111.05,115.00,110.40, 112.05,112.00,8090,9.12
12-Sep-2011,113.10,116.95,109.60, 111.45,112.95,106042,119.91
09-Sep-2011,120.15,123.80,115.15, 117.00,116.80,23558,27.88
08-Sep-2011,121.80,125.00,114.30, 121.90,121.20,41407,49.72
07-Sep-2011,116.85,125.90,114.10, 122.00,121.80,64755,76.93
06-Sep-2011,115.00,119.50,113.50, 116.60,116.85,507685,594.08
05-Sep-2011,88.00,109.30,87.25, 109.30,109.15,94259,99.03
02-Sep-2011,86.50,92.35,86.50, 91.00,91.05,38903,34.57
30-Aug-2011,82.60,87.55,82.60, 85.25,85.35,12441,10.64
29-Aug-2011,79.00,91.65,79.00, 84.10,84.45,525288,441.24
26-Aug-2011,82.85,84.40,80.00, 80.00,80.25,9603,7.85
25-Aug-2011,87.90,89.80,83.00, 84.00,83.70,6306,5.36
24-Aug-2011,87.00,88.00,83.50, 83.60,83.80,13809,11.69
23-Aug-2011,85.50,86.00,84.15, 84.30,84.65,27206,23.19
22-Aug-2011,85.50,92.00,85.00, 85.00,85.65,4886,4.20
19-Aug-2011,90.00,90.00,82.80, 85.60,85.25,48467,40.82
18-Aug-2011,97.90,98.00,90.00, 90.00,91.25,11053,10.34
17-Aug-2011,100.25,104.50,96.00, 98.95,97.90,9371,9.29
16-Aug-2011,108.00,108.00,100.05, 101.25,101.70,7550,7.86
12-Aug-2011,108.00,108.50,104.00, 104.00,104.10,6946,7.31
11-Aug-2011,113.00,113.00,105.10, 105.30,105.90,10030,10.66
10-Aug-2011,107.00,113.00,99.10, 109.20,107.30,24821,25.88
09-Aug-2011,102.00,110.00,100.00, 109.75,106.20,22734,24.01
08-Aug-2011,120.00,120.00,108.10, 110.00,110.25,20520,22.99
05-Aug-2011,120.00,124.30,117.05, 121.00,119.65,11388,13.60
04-Aug-2011,129.90,130.00,125.10, 126.80,126.05,6035,7.71
03-Aug-2011,127.25,129.00,127.00, 128.10,128.75,1826,2.34
02-Aug-2011,129.00,131.00,127.25, 128.00,128.95,5448,7.04
01-Aug-2011,131.05,133.95,129.30, 130.00,130.00,11288,14.73
29-Jul-2011,131.00,134.95,129.00, 134.00,133.75,2312,3.08
28-Jul-2011,132.95,134.10,129.05, 134.10,133.00,4984,6.60
27-Jul-2011,133.00,133.95,130.45, 131.00,131.10,2620,3.45
26-Jul-2011,139.70,139.70,130.05, 133.55,131.25,7519,10.05
25-Jul-2011,134.55,136.95,133.00, 133.00,134.05,5465,7.39
22-Jul-2011,139.00,139.00,133.10, 134.10,134.50,13085,17.70
21-Jul-2011,136.50,139.00,136.50, 138.00,137.95,3429,4.71
20-Jul-2011,139.20,139.90,136.40, 136.50,136.70,4656,6.41
19-Jul-2011,142.00,142.00,137.10, 139.90,139.60,5274,7.35
18-Jul-2011,137.15,143.50,137.15, 139.70,137.70,2475,3.47
15-Jul-2011,139.75,141.50,137.75, 140.45,138.55,3691,5.15
14-Jul-2011,137.00,140.50,137.00, 139.75,139.10,2443,3.39
13-Jul-2011,137.00,138.75,135.35, 135.35,136.05,3219,4.40
12-Jul-2011,139.00,139.00,136.05, 136.90,136.55,14602,19.97
11-Jul-2011,146.45,146.45,137.00, 137.00,138.00,3512,4.88
08-Jul-2011,144.50,144.50,137.20, 141.90,141.35,5864,8.27
07-Jul-2011,136.60,141.00,136.60, 139.70,138.70,4205,5.87
06-Jul-2011,144.00,144.00,137.05, 139.70,138.15,4686,6.51
05-Jul-2011,138.00,140.25,136.10, 138.30,138.35,2014,2.78
04-Jul-2011,135.00,141.00,135.00, 140.50,140.35,2845,3.98
01-Jul-2011,137.05,142.80,137.05, 140.00,139.50,14040,19.69
30-Jun-2011,135.00,141.00,133.15, 139.00,139.65,32220,43.97
29-Jun-2011,115.25,135.80,115.25, 134.60,134.95,5705,7.71
28-Jun-2011,136.60,137.50,134.15, 136.50,135.65,2042,2.78
27-Jun-2011,131.00,147.65,128.80, 136.00,135.65,18887,26.08
24-Jun-2011,127.65,131.50,127.65, 130.50,130.05,2290,2.97
23-Jun-2011,130.50,130.50,125.45, 128.50,128.15,5895,7.53
22-Jun-2011,133.00,133.00,128.00, 128.05,128.95,7371,9.62
21-Jun-2011,132.00,133.70,130.50, 131.00,132.00,7483,9.89
20-Jun-2011,134.25,134.25,126.05, 131.00,131.25,9019,11.78
17-Jun-2011,136.00,138.20,132.00, 132.00,134.45,6220,8.48
16-Jun-2011,134.75,139.50,134.65, 137.20,138.00,3148,4.34
15-Jun-2011,138.45,141.60,138.10, 139.80,138.35,4476,6.22
14-Jun-2011,138.00,141.80,138.00, 139.00,139.15,2552,3.56
13-Jun-2011,137.25,140.00,137.25, 138.40,139.10,2007,2.78
10-Jun-2011,142.00,142.00,137.15, 138.50,138.00,6793,9.38
09-Jun-2011,139.55,144.00,139.00, 140.15,140.20,10210,14.45
08-Jun-2011,139.00,139.90,137.65, 139.70,138.05,1359,1.88
07-Jun-2011,140.00,142.55,138.35, 139.20,139.50,8397,11.71
06-Jun-2011,140.00,140.80,135.55, 140.05,139.70,3901,5.43
03-Jun-2011,141.00,143.50,138.40, 139.00,139.95,4080,5.74
02-Jun-2011,136.40,142.80,136.40, 141.15,142.35,10868,15.36
01-Jun-2011,137.00,141.80,135.50, 141.00,140.90,12314,17.18
31-May-2011,130.30,141.40,128.75, 137.50,136.10,37216,49.51
30-May-2011,130.95,132.00,129.70, 130.05,130.25,3915,5.13
27-May-2011,129.20,131.50,128.50, 129.00,129.90,6049,7.90
26-May-2011,128.75,132.00,128.75, 129.00,129.40,12899,16.88
25-May-2011,130.00,131.70,128.35, 131.70,130.60,4635,6.01
24-May-2011,133.55,135.00,130.50, 130.50,131.50,138010,182.06
23-May-2011,135.15,135.80,132.30, 133.40,134.05,5988,8.05
20-May-2011,135.25,137.40,135.05, 135.05,135.35,1542,2.10
19-May-2011,135.30,137.50,134.25, 134.65,135.90,1441,1.96
18-May-2011,136.60,137.90,135.25, 135.50,136.10,4542,6.20
