Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,6.95,7.10,6.90, 7.00,6.95,13269,0.93
29-Dec-2011,6.85,7.10,6.85, 6.90,6.90,7882,0.55
28-Dec-2011,7.20,7.20,6.85, 6.90,6.95,128831,8.96
27-Dec-2011,7.10,7.15,6.95, 7.00,7.00,14557,1.03
26-Dec-2011,7.25,7.45,6.80, 7.10,7.10,135107,9.68
23-Dec-2011,6.90,7.15,6.75, 7.00,7.00,31527,2.16
22-Dec-2011,6.80,7.00,6.75, 6.85,6.85,16008,1.10
21-Dec-2011,6.65,7.40,6.65, 6.95,6.75,54738,3.79
20-Dec-2011,6.95,6.95,6.75, 6.90,6.80,43910,3.01
19-Dec-2011,7.00,7.10,6.75, 6.90,6.95,34112,2.37
16-Dec-2011,7.65,7.70,7.15, 7.35,7.25,22604,1.66
15-Dec-2011,7.10,7.45,7.10, 7.45,7.40,39229,2.85
14-Dec-2011,7.10,7.75,7.05, 7.45,7.55,19426,1.48
13-Dec-2011,7.35,7.60,7.35, 7.50,7.50,10298,0.77
12-Dec-2011,7.45,7.80,7.45, 7.55,7.55,16447,1.25
09-Dec-2011,7.50,7.75,7.50, 7.60,7.65,9903,0.76
08-Dec-2011,7.85,7.85,7.50, 7.60,7.60,37666,2.87
07-Dec-2011,7.70,7.85,7.65, 7.75,7.75,36975,2.85
05-Dec-2011,7.90,8.00,7.70, 7.70,7.75,39693,3.09
02-Dec-2011,7.60,7.90,7.60, 7.85,7.85,27005,2.10
01-Dec-2011,7.90,7.90,7.65, 7.80,7.75,17729,1.38
30-Nov-2011,7.80,7.80,7.65, 7.70,7.70,79562,6.12
29-Nov-2011,7.85,8.00,7.70, 7.70,7.70,49488,3.86
28-Nov-2011,7.90,7.90,7.75, 7.75,7.90,16851,1.32
25-Nov-2011,7.60,8.00,7.60, 7.90,7.85,35212,2.77
24-Nov-2011,7.65,7.80,7.65, 7.80,7.75,22357,1.72
23-Nov-2011,7.85,8.00,7.85, 7.85,7.90,18115,1.43
22-Nov-2011,8.00,8.20,7.90, 8.00,8.00,65723,5.27
21-Nov-2011,8.00,8.10,7.75, 7.80,7.80,13335,1.05
18-Nov-2011,8.05,8.10,7.85, 7.90,7.90,88843,7.10
17-Nov-2011,8.25,8.50,8.15, 8.15,8.20,51728,4.31
16-Nov-2011,8.15,8.60,8.15, 8.25,8.25,23035,1.93
15-Nov-2011,8.55,8.75,8.50, 8.55,8.50,64311,5.52
14-Nov-2011,8.85,8.95,8.55, 8.55,8.60,88345,7.73
11-Nov-2011,9.15,9.15,8.85, 8.85,8.95,262067,23.59
09-Nov-2011,9.00,9.35,9.00, 9.25,9.25,112783,10.40
08-Nov-2011,8.90,9.00,8.65, 9.00,8.95,39225,3.50
04-Nov-2011,8.75,8.90,8.75, 8.80,8.80,16409,1.44
03-Nov-2011,8.90,8.90,8.75, 8.80,8.85,8450,0.75
02-Nov-2011,8.65,8.95,8.65, 8.85,8.80,18639,1.64
01-Nov-2011,8.85,8.90,8.80, 8.85,8.85,99836,8.83
31-Oct-2011,8.90,8.95,8.70, 8.90,8.90,22751,2.00
28-Oct-2011,8.90,9.10,8.90, 8.90,8.95,14630,1.32
26-Oct-2011,8.70,9.15,8.70, 8.85,8.95,3225,0.29
25-Oct-2011,8.85,9.00,8.80, 8.85,8.80,11050,0.98
24-Oct-2011,8.95,9.00,8.70, 8.75,8.70,39694,3.50
21-Oct-2011,9.00,9.00,8.85, 8.95,8.95,6895,0.62
20-Oct-2011,8.85,8.90,8.80, 8.90,8.85,39207,3.47
