Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,7.00,7.35,7.00, 7.30,7.20,8783,0.63
29-Dec-2011,7.10,7.45,6.90, 7.05,7.10,22728,1.64
28-Dec-2011,7.95,7.95,7.15, 7.15,7.25,5501,0.40
27-Dec-2011,7.65,8.00,7.60, 7.95,7.95,2681,0.21
26-Dec-2011,7.50,7.60,7.40, 7.60,7.40,10617,0.80
23-Dec-2011,7.10,8.00,7.10, 7.70,7.70,2518,0.19
22-Dec-2011,7.50,7.50,7.00, 7.50,7.40,3888,0.29
21-Dec-2011,7.00,7.70,6.95, 7.00,7.25,22068,1.59
20-Dec-2011,7.50,7.95,6.95, 7.25,7.20,5794,0.43
19-Dec-2011,7.75,7.85,7.55, 7.80,7.70,7553,0.58
16-Dec-2011,7.75,8.35,7.75, 8.00,7.90,4879,0.39
15-Dec-2011,7.75,8.75,7.70, 7.75,7.80,6691,0.53
14-Dec-2011,8.85,8.85,7.75, 8.25,8.00,1970,0.16
13-Dec-2011,8.00,8.40,8.00, 8.30,8.30,1472,0.12
12-Dec-2011,8.70,9.05,8.60, 8.60,8.60,1310,0.12
09-Dec-2011,8.90,8.90,8.50, 8.70,8.70,2760,0.24
08-Dec-2011,9.35,9.35,8.80, 8.80,8.95,1543,0.14
07-Dec-2011,9.10,9.20,8.95, 9.20,9.15,9169,0.82
05-Dec-2011,9.25,9.25,8.55, 9.20,9.05,6110,0.55
02-Dec-2011,8.30,8.80,8.10, 8.40,8.45,1612,0.14
01-Dec-2011,7.95,8.50,7.95, 8.50,8.50,4441,0.37
30-Nov-2011,8.10,8.30,8.00, 8.10,8.05,3016,0.24
29-Nov-2011,8.00,8.60,8.00, 8.15,8.15,12595,1.05
28-Nov-2011,8.00,8.70,8.00, 8.30,8.35,8022,0.67
25-Nov-2011,8.00,8.55,8.00, 8.00,8.00,6491,0.54
24-Nov-2011,8.05,8.45,7.85, 8.10,8.15,4752,0.38
23-Nov-2011,8.30,8.50,8.00, 8.10,8.10,4607,0.38
22-Nov-2011,8.35,8.80,8.25, 8.55,8.50,5932,0.50
21-Nov-2011,9.00,9.00,8.40, 8.40,8.45,1982,0.17
18-Nov-2011,8.55,8.90,8.50, 8.80,8.75,6425,0.56
17-Nov-2011,8.90,9.00,8.60, 8.70,8.80,5317,0.47
16-Nov-2011,8.60,9.15,8.50, 8.50,8.55,3496,0.30
15-Nov-2011,9.00,9.70,8.75, 9.00,8.85,6869,0.61
14-Nov-2011,9.25,9.90,8.60, 9.05,9.05,4339,0.39
11-Nov-2011,9.60,10.00,9.10, 9.30,9.35,5578,0.52
09-Nov-2011,9.75,9.95,9.55, 9.55,9.65,3889,0.38
08-Nov-2011,9.90,10.05,9.00, 9.95,9.85,16971,1.61
04-Nov-2011,9.80,10.10,9.80, 10.00,9.90,8141,0.81
03-Nov-2011,9.65,10.10,9.60, 9.80,9.80,4436,0.44
02-Nov-2011,10.00,10.10,9.80, 9.85,9.85,2005,0.20
01-Nov-2011,9.95,10.00,9.80, 9.80,9.90,1290,0.13
31-Oct-2011,9.65,9.75,9.40, 9.70,9.60,14972,1.43
28-Oct-2011,10.00,10.00,9.50, 9.90,9.90,12815,1.25
26-Oct-2011,10.15,10.15,9.80, 10.15,10.00,4724,0.47
25-Oct-2011,10.25,10.30,9.50, 10.00,9.80,1393,0.14
24-Oct-2011,10.10,10.35,9.45, 10.00,9.95,9618,0.95
21-Oct-2011,9.80,10.00,9.55, 10.00,9.95,4219,0.42
20-Oct-2011,10.00,10.00,9.50, 9.50,9.50,20670,1.98
19-Oct-2011,9.90,10.00,9.70, 10.00,10.00,9468,0.95
18-Oct-2011,10.25,10.85,10.05, 10.05,10.05,37426,3.77
17-Oct-2011,11.20,11.20,10.50, 10.50,10.55,4480,0.48
14-Oct-2011,10.25,11.10,10.25, 10.70,10.70,8752,0.94
13-Oct-2011,11.00,11.30,10.50, 10.80,10.75,31627,3.45
12-Oct-2011,11.30,11.30,10.85, 10.90,11.00,6348,0.70
11-Oct-2011,10.60,11.40,10.60, 11.25,11.10,1669,0.19
10-Oct-2011,11.05,11.25,11.00, 11.00,11.00,7766,0.86
07-Oct-2011,11.20,11.35,10.40, 11.35,11.35,8152,0.91
05-Oct-2011,10.00,10.80,9.80, 10.80,10.80,8385,0.87
04-Oct-2011,9.85,10.50,9.85, 10.40,10.25,8065,0.82
03-Oct-2011,10.50,10.85,10.25, 10.25,10.25,5955,0.62
30-Sep-2011,10.85,10.85,10.30, 10.85,10.75,4896,0.52
29-Sep-2011,11.00,11.00,10.40, 10.90,10.50,5457,0.57
28-Sep-2011,11.20,11.30,10.60, 10.60,10.60,5291,0.57
27-Sep-2011,11.20,11.45,10.60, 11.15,10.90,10579,1.16
26-Sep-2011,11.20,11.80,11.10, 11.10,11.10,6817,0.76
23-Sep-2011,11.55,11.95,11.30, 11.65,11.65,14890,1.71
22-Sep-2011,11.50,12.05,11.00, 11.95,11.85,14549,1.72
21-Sep-2011,12.00,12.15,11.70, 12.05,11.95,17066,2.03
20-Sep-2011,12.20,12.70,12.00, 12.20,12.30,12042,1.47
19-Sep-2011,12.05,12.55,12.05, 12.50,12.50,24652,3.04
16-Sep-2011,12.55,12.60,11.90, 12.50,12.45,16548,2.01
15-Sep-2011,11.75,12.05,11.75, 12.05,12.05,1619,0.19
14-Sep-2011,11.55,12.00,11.55, 11.75,11.75,16903,2.00
13-Sep-2011,12.35,12.35,11.30, 11.65,11.70,7765,0.90
12-Sep-2011,12.10,12.20,11.80, 11.80,11.85,9275,1.11
09-Sep-2011,12.60,13.00,12.35, 12.55,12.40,13479,1.69
08-Sep-2011,14.05,14.05,12.80, 12.80,12.80,34644,4.54
07-Sep-2011,13.30,13.55,13.00, 13.55,13.45,42462,5.72
06-Sep-2011,12.65,12.95,12.65, 12.95,12.90,43502,5.57
05-Sep-2011,12.25,12.30,11.90, 12.30,12.30,53141,6.47
02-Sep-2011,11.00,11.70,11.00, 11.70,11.70,26198,3.03
30-Aug-2011,10.20,11.10,10.20, 11.10,11.10,33532,3.69
29-Aug-2011,9.10,10.05,9.10, 10.05,10.05,19449,1.91
26-Aug-2011,9.00,9.60,9.00, 9.10,9.10,19267,1.80
25-Aug-2011,8.65,9.25,8.65, 9.25,9.15,11418,1.03
24-Aug-2011,8.55,9.00,8.55, 8.70,8.85,18570,1.64
23-Aug-2011,8.60,8.90,8.55, 8.75,8.80,7781,0.68
22-Aug-2011,9.00,9.00,8.50, 8.65,8.75,15345,1.33
19-Aug-2011,8.85,9.00,8.50, 8.70,8.70,53003,4.65
18-Aug-2011,8.90,9.00,8.55, 8.80,8.80,20919,1.82
17-Aug-2011,9.05,9.45,8.80, 8.85,8.90,29173,2.63
16-Aug-2011,9.60,9.60,9.05, 9.20,9.10,32039,2.98
12-Aug-2011,10.00,10.05,9.45, 9.50,9.60,23934,2.33
11-Aug-2011,10.50,11.40,9.90, 10.00,10.00,39323,4.12
10-Aug-2011,9.65,10.65,9.65, 10.65,10.65,48230,5.10
09-Aug-2011,10.40,11.90,9.05, 10.25,9.65,59905,5.97
08-Aug-2011,12.00,12.35,10.25, 10.40,10.45,85607,9.43
05-Aug-2011,13.00,13.00,12.10, 12.90,12.75,24630,3.10
04-Aug-2011,13.50,13.85,13.10, 13.10,13.35,7004,0.93
03-Aug-2011,13.60,14.00,13.40, 13.55,13.45,10762,1.45
02-Aug-2011,13.80,14.05,13.10, 13.80,13.80,11932,1.64
01-Aug-2011,13.95,14.00,13.70, 14.00,14.00,7271,1.01
29-Jul-2011,14.10,14.35,13.90, 13.90,14.20,2877,0.41
28-Jul-2011,13.65,14.20,13.65, 14.20,14.15,8219,1.15
27-Jul-2011,14.10,14.25,13.85, 13.85,13.85,4102,0.57
26-Jul-2011,14.60,14.60,13.95, 14.00,14.05,13973,1.98
25-Jul-2011,14.65,15.00,14.40, 14.80,14.75,5572,0.82
22-Jul-2011,14.20,14.65,14.05, 14.30,14.20,3637,0.52
21-Jul-2011,14.80,14.80,14.15, 14.40,14.30,8685,1.26
20-Jul-2011,15.00,15.00,14.40, 14.55,14.70,13136,1.94
19-Jul-2011,14.95,15.15,14.55, 15.15,15.05,9208,1.37
18-Jul-2011,15.30,15.40,15.10, 15.10,15.15,3335,0.51
15-Jul-2011,14.40,15.50,14.40, 15.50,15.30,6413,0.96
14-Jul-2011,12.15,14.80,12.15, 14.40,14.60,10284,1.45
13-Jul-2011,14.80,15.35,14.55, 14.75,14.60,7723,1.14
12-Jul-2011,14.00,14.75,13.95, 14.75,14.70,2829,0.41
11-Jul-2011,14.50,14.75,14.50, 14.50,14.50,2610,0.38
08-Jul-2011,14.75,14.90,14.40, 14.60,14.75,8044,1.18
07-Jul-2011,14.50,14.90,14.30, 14.70,14.70,13516,1.98
06-Jul-2011,14.30,14.85,14.30, 14.30,14.35,6872,0.99
05-Jul-2011,13.80,14.80,13.80, 14.35,14.35,4344,0.62
04-Jul-2011,14.50,14.85,14.10, 14.10,14.20,4118,0.59
01-Jul-2011,13.90,14.95,13.50, 14.30,14.30,13634,1.96
30-Jun-2011,14.00,14.55,13.85, 13.85,13.95,4914,0.69
29-Jun-2011,14.45,14.75,14.05, 14.10,14.15,4747,0.67
28-Jun-2011,14.00,14.20,13.75, 14.05,14.10,6207,0.87
27-Jun-2011,14.00,14.55,13.65, 14.00,13.95,8282,1.15
24-Jun-2011,13.05,14.60,13.00, 13.80,13.95,17214,2.41
23-Jun-2011,13.45,13.70,13.00, 13.55,13.25,6809,0.91
22-Jun-2011,14.20,14.20,13.70, 14.00,14.00,4060,0.56
21-Jun-2011,14.70,14.70,13.75, 13.95,13.80,18065,2.52
20-Jun-2011,14.25,14.70,14.00, 14.15,14.20,3748,0.54
17-Jun-2011,14.40,14.65,14.25, 14.35,14.55,6898,1.00
16-Jun-2011,15.50,15.50,14.10, 14.10,14.20,24982,3.62
15-Jun-2011,15.45,15.45,14.60, 14.90,14.75,10025,1.50
14-Jun-2011,16.75,16.75,15.25, 15.50,15.50,9657,1.52
13-Jun-2011,16.15,16.15,15.55, 15.80,15.80,6494,1.03
10-Jun-2011,13.30,17.85,13.30, 16.35,16.20,6479,1.05
09-Jun-2011,16.10,16.15,15.40, 15.85,15.55,4210,0.66
08-Jun-2011,15.50,16.15,15.50, 15.75,15.80,3635,0.58
07-Jun-2011,16.40,16.40,15.65, 16.25,16.15,3080,0.50
06-Jun-2011,16.50,16.50,16.05, 16.05,16.05,1631,0.26
03-Jun-2011,16.45,16.95,16.15, 16.20,16.20,3487,0.57
02-Jun-2011,16.60,16.60,15.95, 16.20,16.20,11027,1.77
01-Jun-2011,15.00,16.70,15.00, 16.45,16.40,21344,3.42
31-May-2011,14.65,15.35,14.65, 15.30,15.20,5092,0.77
30-May-2011,15.00,15.20,14.50, 15.00,15.05,5310,0.79
27-May-2011,15.00,15.20,14.75, 15.00,14.85,11296,1.70
26-May-2011,14.50,15.10,14.35, 14.70,14.75,6166,0.92
25-May-2011,18.00,18.00,14.75, 14.75,14.85,14063,2.11
24-May-2011,14.50,15.65,14.50, 15.40,15.35,11906,1.82
23-May-2011,17.00,17.00,15.20, 15.20,15.25,9353,1.46
20-May-2011,15.95,16.00,15.30, 16.00,15.50,16874,2.62
19-May-2011,17.50,17.50,15.30, 15.40,15.40,18827,2.94
18-May-2011,16.15,16.65,16.10, 16.40,16.35,5882,0.96
17-May-2011,16.75,17.20,16.00, 16.00,16.10,10277,1.68
16-May-2011,17.70,17.70,16.70, 17.00,16.90,1191,0.20
13-May-2011,17.75,17.75,16.80, 17.00,17.00,12269,2.09
12-May-2011,17.60,17.80,17.05, 17.50,17.30,12443,2.15
11-May-2011,17.00,18.25,17.00, 17.70,17.55,6868,1.21
10-May-2011,17.80,17.80,17.00, 17.25,17.30,8342,1.45
09-May-2011,18.35,18.40,17.25, 17.35,17.45,5807,1.02
06-May-2011,18.20,19.20,17.60, 17.85,17.90,23617,4.29
05-May-2011,17.70,18.20,17.00, 17.35,17.65,12303,2.18
04-May-2011,17.50,17.75,17.00, 17.60,17.25,10413,1.80
03-May-2011,15.00,18.30,15.00, 17.50,17.35,6172,1.09
02-May-2011,19.70,19.70,17.60, 17.70,17.70,12703,2.28
29-Apr-2011,20.45,20.45,18.30, 19.15,18.65,9458,1.80
28-Apr-2011,19.50,19.95,18.70, 19.55,19.55,18504,3.60
27-Apr-2011,18.90,20.00,18.25, 19.20,19.25,38654,7.46
26-Apr-2011,17.60,18.25,17.60, 18.05,18.05,5350,0.97
25-Apr-2011,16.00,18.70,16.00, 18.10,17.85,25058,4.51
21-Apr-2011,18.00,18.60,17.75, 18.10,18.10,4857,0.89
20-Apr-2011,18.50,18.50,17.75, 17.85,17.90,6113,1.10
19-Apr-2011,18.60,18.60,17.75, 17.80,18.05,5872,1.06
18-Apr-2011,19.30,19.30,17.90, 18.50,18.35,13295,2.43
15-Apr-2011,18.60,18.60,17.85, 18.25,18.15,9257,1.68
13-Apr-2011,17.30,18.85,17.30, 18.15,18.00,13251,2.39
11-Apr-2011,18.00,18.20,17.40, 18.10,17.95,10879,1.96
08-Apr-2011,18.95,18.95,18.00, 18.15,18.20,15034,2.78
07-Apr-2011,18.05,19.30,18.05, 18.70,18.85,15159,2.83
06-Apr-2011,18.45,19.40,18.40, 19.40,19.25,25056,4.77
05-Apr-2011,16.85,19.50,16.85, 18.40,18.45,25777,4.56
04-Apr-2011,16.25,17.45,16.00, 16.65,16.75,22185,3.72
01-Apr-2011,15.90,16.40,15.60, 16.05,16.20,7043,1.13
31-Mar-2011,16.00,16.00,15.45, 15.60,15.50,24348,3.80
30-Mar-2011,16.50,16.50,15.40, 16.00,15.95,43311,6.84
29-Mar-2011,16.00,16.70,15.60, 15.90,15.80,10565,1.68
28-Mar-2011,16.50,16.50,15.50, 15.90,16.05,21593,3.45
25-Mar-2011,16.80,16.80,15.75, 15.95,16.00,9754,1.56
24-Mar-2011,16.70,16.70,15.80, 16.05,16.10,5853,0.94
23-Mar-2011,16.00,16.70,15.60, 16.00,16.15,20262,3.28
22-Mar-2011,16.90,16.90,15.55, 15.75,15.75,11649,1.83
21-Mar-2011,16.05,16.05,15.50, 15.60,15.65,10944,1.72
18-Mar-2011,16.50,16.50,15.90, 16.00,16.05,13364,2.16
17-Mar-2011,16.30,17.00,16.30, 16.65,16.40,3629,0.60
16-Mar-2011,16.30,17.30,16.30, 16.85,16.75,17547,2.91
15-Mar-2011,16.55,17.00,16.25, 17.00,16.80,5749,0.96
14-Mar-2011,16.75,17.20,16.20, 16.85,16.80,6321,1.06
11-Mar-2011,17.50,17.60,16.70, 17.00,16.95,8948,1.52
10-Mar-2011,17.00,17.70,17.00, 17.30,17.40,2302,0.40
09-Mar-2011,16.70,19.60,16.70, 17.70,17.70,19487,3.49
08-Mar-2011,16.10,17.20,16.05, 16.80,16.85,2388,0.40
07-Mar-2011,16.85,17.05,16.25, 17.05,17.05,7127,1.19
04-Mar-2011,17.00,17.70,16.60, 16.60,16.70,12898,2.18
03-Mar-2011,17.00,17.25,16.75, 17.00,17.00,10910,1.85
01-Mar-2011,16.85,17.40,16.80, 17.15,17.15,13231,2.25
28-Feb-2011,17.70,17.70,17.05, 17.20,17.15,5545,0.95
25-Feb-2011,17.25,18.35,17.00, 17.55,17.40,14554,2.51
24-Feb-2011,17.65,19.00,17.55, 17.55,17.70,5237,0.93
23-Feb-2011,19.00,19.00,17.45, 17.95,17.90,13519,2.41
22-Feb-2011,18.00,19.50,17.50, 18.10,18.15,9992,1.80
21-Feb-2011,19.85,19.85,18.00, 18.35,18.05,7457,1.35
18-Feb-2011,19.75,19.75,18.60, 18.60,18.65,5202,0.99
17-Feb-2011,19.95,19.95,18.70, 18.75,18.75,18609,3.56
16-Feb-2011,21.00,21.00,17.65, 19.00,19.00,16198,2.99
15-Feb-2011,18.05,18.90,18.05, 18.65,18.40,8672,1.60
14-Feb-2011,17.00,18.45,17.00, 18.45,18.30,13303,2.35
11-Feb-2011,16.65,17.45,16.40, 17.10,17.15,16207,2.71
10-Feb-2011,16.10,16.85,16.05, 16.65,16.40,15188,2.48
09-Feb-2011,17.15,17.50,16.05, 16.70,16.50,34961,5.80
08-Feb-2011,18.50,18.85,16.55, 17.00,17.25,21254,3.81
07-Feb-2011,18.95,19.30,18.30, 18.75,18.55,16604,3.12
04-Feb-2011,19.00,19.40,18.75, 18.90,19.05,16884,3.22
03-Feb-2011,19.00,19.70,18.80, 19.25,19.05,7831,1.49
02-Feb-2011,18.85,19.30,18.60, 18.85,18.90,25961,4.90
01-Feb-2011,19.75,19.75,18.20, 18.90,18.75,17297,3.31
31-Jan-2011,19.60,19.60,18.50, 19.45,19.20,20562,3.88
28-Jan-2011,19.90,20.30,19.00, 19.55,19.55,48753,9.46
27-Jan-2011,20.10,20.15,19.55, 20.15,19.80,4249,0.85
25-Jan-2011,20.10,20.50,19.95, 20.30,20.15,4667,0.94
24-Jan-2011,20.50,20.85,20.05, 20.40,20.15,8375,1.70
21-Jan-2011,20.75,21.00,18.70, 20.85,20.55,83588,16.78
20-Jan-2011,20.90,21.00,20.40, 20.90,20.85,19908,4.13
19-Jan-2011,20.75,21.00,20.20, 20.40,20.50,28177,5.85
18-Jan-2011,21.00,21.00,19.80, 20.00,20.10,36216,7.34
17-Jan-2011,21.00,21.00,19.60, 19.75,19.75,27197,5.50
14-Jan-2011,21.00,21.00,20.60, 20.90,20.85,18445,3.85
13-Jan-2011,21.00,21.70,20.40, 20.95,20.80,13352,2.79
12-Jan-2011,21.00,22.15,19.65, 20.95,20.70,42764,8.75
11-Jan-2011,20.00,21.00,19.80, 20.40,20.10,13111,2.70
10-Jan-2011,20.95,22.55,20.10, 20.25,20.45,13633,2.83
07-Jan-2011,21.05,21.15,20.35, 20.40,20.55,20273,4.23
06-Jan-2011,21.55,21.90,21.10, 21.10,21.15,18941,4.07
05-Jan-2011,21.60,22.10,21.50, 21.60,21.60,10994,2.40
04-Jan-2011,22.00,22.50,21.75, 21.95,21.80,28321,6.24
03-Jan-2011,21.95,23.20,21.50, 21.90,22.00,46938,10.56
