Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,17.50,17.50,17.00, 17.05,17.05,56094,9.64
29-Dec-2011,17.80,18.05,17.40, 17.85,17.55,74197,13.16
28-Dec-2011,17.70,18.35,17.65, 18.10,18.05,89434,16.11
27-Dec-2011,16.80,18.90,16.25, 18.10,18.15,377745,68.78
26-Dec-2011,16.10,16.75,16.10, 16.75,16.70,50898,8.39
23-Dec-2011,16.00,17.00,15.45, 16.50,16.50,136798,22.79
22-Dec-2011,16.00,16.30,15.90, 15.95,15.95,59507,9.52
21-Dec-2011,16.00,16.95,15.80, 16.00,16.00,147740,23.68
20-Dec-2011,17.00,17.00,15.95, 16.25,16.20,95275,15.48
19-Dec-2011,16.90,17.00,16.50, 16.85,16.65,83342,13.94
16-Dec-2011,17.60,17.90,16.85, 16.95,16.90,145927,25.13
15-Dec-2011,17.40,17.80,17.15, 17.45,17.45,132577,23.16
14-Dec-2011,17.65,18.00,17.25, 17.35,17.40,75141,13.27
13-Dec-2011,17.90,18.45,17.40, 17.70,17.75,91039,16.27
12-Dec-2011,18.00,18.30,17.80, 18.00,17.90,90064,16.21
09-Dec-2011,18.05,18.70,17.70, 17.90,17.80,196174,35.59
08-Dec-2011,18.45,18.60,18.25, 18.30,18.35,102759,18.89
07-Dec-2011,18.60,19.10,18.45, 18.45,18.60,200975,37.94
05-Dec-2011,19.40,19.40,18.80, 18.80,18.85,158070,29.96
02-Dec-2011,20.25,20.45,18.85, 19.00,19.10,474795,93.09
01-Dec-2011,21.00,21.25,20.25, 20.55,20.45,79660,16.43
30-Nov-2011,20.55,20.80,20.20, 20.75,20.40,61082,12.51
29-Nov-2011,20.80,21.00,20.25, 20.80,20.65,56306,11.61
28-Nov-2011,21.40,21.90,20.35, 20.55,20.45,175750,36.46
25-Nov-2011,21.90,21.90,20.00, 20.95,20.90,46961,9.73
24-Nov-2011,20.50,21.05,20.15, 20.85,20.75,68641,14.16
23-Nov-2011,22.10,22.10,20.40, 20.50,20.70,185062,39.27
22-Nov-2011,21.45,22.45,21.45, 22.30,22.05,44656,9.89
21-Nov-2011,23.00,23.45,21.80, 22.20,22.00,141827,31.69
18-Nov-2011,23.10,23.60,22.85, 23.20,23.20,41209,9.56
17-Nov-2011,23.65,24.20,23.30, 23.65,23.75,26706,6.35
16-Nov-2011,25.10,26.95,22.10, 23.50,23.65,281905,67.45
15-Nov-2011,25.70,25.90,25.05, 25.50,25.40,126378,32.18
