Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,7.15,7.30,7.05, 7.05,7.10,160392,11.56
29-Dec-2011,7.25,7.30,7.10, 7.10,7.15,89186,6.46
28-Dec-2011,7.50,7.50,7.25, 7.25,7.25,123428,9.04
27-Dec-2011,7.75,7.75,7.25, 7.35,7.35,117935,8.72
26-Dec-2011,8.00,8.00,7.40, 7.45,7.45,799558,61.04
23-Dec-2011,7.35,7.90,7.30, 7.50,7.50,213949,16.24
22-Dec-2011,7.40,7.55,7.10, 7.40,7.45,164749,11.98
21-Dec-2011,7.25,7.55,7.15, 7.45,7.40,72318,5.31
20-Dec-2011,7.50,7.50,7.10, 7.20,7.20,89912,6.53
19-Dec-2011,7.80,7.90,7.25, 7.55,7.45,120577,8.99
16-Dec-2011,8.00,8.20,7.65, 7.70,7.75,92999,7.38
15-Dec-2011,8.10,8.10,7.80, 7.95,7.90,101779,8.07
14-Dec-2011,8.45,8.45,8.05, 8.05,8.10,203135,16.69
13-Dec-2011,8.35,8.60,8.10, 8.30,8.25,246313,20.39
12-Dec-2011,9.15,9.15,8.35, 8.45,8.45,153687,13.26
09-Dec-2011,8.70,8.85,8.60, 8.65,8.70,89204,7.80
08-Dec-2011,9.10,9.10,8.70, 8.70,8.80,102535,9.12
07-Dec-2011,9.35,9.40,9.00, 9.05,9.10,266350,24.42
05-Dec-2011,8.70,9.45,8.60, 9.15,9.05,685603,62.89
02-Dec-2011,8.50,8.75,8.50, 8.70,8.70,195162,16.92
01-Dec-2011,8.65,8.80,8.55, 8.65,8.60,108512,9.39
30-Nov-2011,8.60,8.75,8.50, 8.60,8.55,101718,8.73
29-Nov-2011,8.75,8.80,8.55, 8.65,8.60,93930,8.15
28-Nov-2011,8.75,8.80,8.50, 8.70,8.65,122280,10.59
25-Nov-2011,8.50,8.60,8.30, 8.45,8.45,91643,7.79
24-Nov-2011,8.50,8.65,8.20, 8.40,8.40,137498,11.54
23-Nov-2011,8.55,8.60,8.30, 8.35,8.40,166141,14.01
22-Nov-2011,8.55,8.85,8.40, 8.45,8.50,168165,14.51
21-Nov-2011,8.90,8.90,8.50, 8.60,8.55,144625,12.54
18-Nov-2011,8.80,9.10,8.60, 8.80,8.85,203541,17.86
17-Nov-2011,8.75,9.65,8.70, 8.95,8.95,524880,48.39
16-Nov-2011,9.00,9.00,8.60, 8.85,8.80,329947,28.78
15-Nov-2011,8.90,9.30,8.80, 8.90,8.85,292487,26.25
14-Nov-2011,9.65,9.65,8.80, 8.90,8.95,263119,23.95
11-Nov-2011,9.45,9.65,9.10, 9.25,9.25,408135,38.05
09-Nov-2011,10.00,10.15,9.40, 9.45,9.45,330413,32.32
08-Nov-2011,10.10,10.30,9.70, 9.85,9.95,378958,37.87
04-Nov-2011,10.30,10.70,10.00, 10.05,10.05,702961,72.04
03-Nov-2011,10.35,10.50,10.00, 10.10,10.05,497306,50.61
02-Nov-2011,10.30,11.05,10.15, 10.15,10.35,942417,99.94
01-Nov-2011,10.90,11.65,10.30, 10.65,10.65,4178780,460.86
31-Oct-2011,8.95,10.70,8.80, 10.70,10.70,1690812,173.08
28-Oct-2011,8.80,9.10,8.70, 9.10,8.90,124838,11.04
26-Oct-2011,8.60,8.90,8.60, 8.80,8.80,26497,2.33
25-Oct-2011,9.00,9.05,8.55, 8.70,8.65,63659,5.54
24-Oct-2011,8.80,9.15,8.55, 8.85,8.85,174635,15.46
21-Oct-2011,8.70,8.70,8.45, 8.50,8.50,66983,5.70
20-Oct-2011,8.50,8.70,8.45, 8.55,8.55,63375,5.39
19-Oct-2011,8.40,8.65,8.40, 8.60,8.55,45626,3.92
18-Oct-2011,8.50,8.60,8.25, 8.45,8.40,120230,10.09
17-Oct-2011,8.60,8.70,8.55, 8.65,8.60,79118,6.81
14-Oct-2011,8.70,8.85,8.40, 8.55,8.55,176347,15.23
13-Oct-2011,8.80,9.00,8.70, 8.80,8.80,88889,7.84
12-Oct-2011,9.00,9.00,8.75, 8.80,8.85,81916,7.22
