Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,125.00,132.70,113.80, 126.00,122.75,93886,115.11
29-Dec-2011,124.00,132.65,105.30, 125.00,126.25,65217,78.45
28-Dec-2011,119.95,130.50,117.00, 124.00,125.05,31705,39.90
27-Dec-2011,114.80,122.95,114.80, 122.75,119.45,68302,78.64
26-Dec-2011,117.90,119.40,114.60, 114.65,115.45,1390,1.62
23-Dec-2011,118.00,124.70,115.20, 116.00,115.95,142488,165.30
22-Dec-2011,117.50,117.85,114.50, 115.15,116.25,748,0.86
21-Dec-2011,115.45,117.95,115.45, 115.50,115.70,899,1.04
20-Dec-2011,114.50,116.45,114.00, 114.50,115.10,983,1.13
19-Dec-2011,119.90,119.90,114.00, 114.00,115.30,1845,2.14
16-Dec-2011,123.00,124.95,118.15, 119.40,119.00,951,1.15
15-Dec-2011,124.00,124.00,119.15, 119.15,120.25,3274,3.98
14-Dec-2011,125.60,127.35,123.45, 123.45,125.00,42371,52.95
13-Dec-2011,125.00,127.95,125.00, 127.95,126.85,3022,3.81
12-Dec-2011,124.45,126.45,124.45, 125.20,125.15,102636,128.82
09-Dec-2011,123.00,124.70,120.45, 123.70,124.35,1415,1.74
08-Dec-2011,127.05,127.05,124.00, 124.05,124.15,962,1.20
07-Dec-2011,127.00,129.00,126.10, 128.20,127.85,4657,5.95
05-Dec-2011,124.35,127.85,122.50, 124.75,125.00,82377,103.01
02-Dec-2011,122.00,124.45,120.40, 122.10,123.60,37737,46.02
01-Dec-2011,122.00,123.00,120.10, 121.05,121.00,7632,9.27
30-Nov-2011,119.05,121.75,117.80, 120.95,120.05,22008,26.12
29-Nov-2011,121.20,121.65,119.20, 121.65,120.70,11817,14.24
28-Nov-2011,117.50,122.95,117.50, 119.95,121.30,204660,245.74
25-Nov-2011,118.95,118.95,116.50, 117.00,117.35,2595,3.05
24-Nov-2011,119.00,120.90,115.20, 116.65,117.45,2020,2.37
23-Nov-2011,117.05,120.00,116.55, 118.00,117.55,12696,14.99
22-Nov-2011,122.90,122.90,115.40, 117.95,118.60,3059,3.62
21-Nov-2011,126.80,130.05,120.00, 120.10,120.10,3182,3.88
18-Nov-2011,123.00,126.95,121.70, 125.00,125.00,11806,14.72
17-Nov-2011,125.85,127.80,123.05, 123.20,124.80,52261,66.35
16-Nov-2011,129.00,129.00,124.60, 127.50,127.00,6997,8.80
15-Nov-2011,135.00,135.00,128.80, 129.65,130.10,3166,4.14
14-Nov-2011,136.40,136.40,131.50, 132.90,132.95,2792,3.74
11-Nov-2011,135.20,136.90,133.70, 133.95,134.05,4022,5.41
09-Nov-2011,138.65,138.80,134.50, 134.95,135.20,9690,13.23
08-Nov-2011,141.75,141.75,137.80, 138.00,138.15,7978,11.07
04-Nov-2011,143.00,143.00,138.65, 139.30,139.60,4717,6.64
03-Nov-2011,140.70,145.50,140.00, 142.00,142.00,14522,20.69
02-Nov-2011,142.20,143.00,140.00, 142.00,141.95,2218,3.14
01-Nov-2011,144.70,144.75,141.00, 142.65,141.90,2952,4.19
31-Oct-2011,141.00,144.50,140.00, 144.00,143.35,5085,7.23
28-Oct-2011,145.00,146.00,141.00, 141.30,142.85,11692,16.80
26-Oct-2011,143.25,143.25,141.10, 142.20,142.05,1401,2.00
25-Oct-2011,140.15,142.90,134.15, 142.80,139.65,28729,39.67
24-Oct-2011,141.70,141.75,138.60, 140.75,141.10,10391,14.63
21-Oct-2011,142.00,143.20,137.65, 138.50,139.95,56506,79.84
20-Oct-2011,141.90,141.90,139.20, 139.65,139.90,4167,5.83
19-Oct-2011,139.35,143.45,139.35, 141.15,140.55,18462,26.23
18-Oct-2011,143.00,143.00,138.50, 138.75,139.15,7051,9.87
17-Oct-2011,146.00,147.50,142.25, 143.20,143.95,1198,1.73
14-Oct-2011,145.00,146.50,142.95, 146.00,145.45,38941,56.45
13-Oct-2011,143.50,148.00,142.80, 145.05,145.90,6790,9.89
12-Oct-2011,140.00,145.00,139.25, 143.50,143.20,13471,19.26
11-Oct-2011,141.25,144.45,140.00, 143.00,143.50,8148,11.62
10-Oct-2011,143.00,143.00,138.60, 138.65,138.70,10302,14.40
07-Oct-2011,146.80,147.40,141.25, 142.00,141.75,6175,8.79
