Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
15-Sep-2011,1100.00,1128.00,1095.10, 1119.25,1109.60,27041,298.77
14-Sep-2011,1096.20,1132.10,1083.65, 1083.65,1093.55,8120,89.26
13-Sep-2011,1105.25,1132.00,1090.30, 1102.00,1107.80,2253,24.90
12-Sep-2011,1104.00,1127.90,1092.50, 1125.00,1120.20,4975,54.94
09-Sep-2011,1151.80,1154.00,1127.50, 1127.50,1134.15,1030,11.76
08-Sep-2011,1150.00,1190.00,1135.60, 1144.00,1151.80,17338,203.16
07-Sep-2011,1120.00,1176.00,1120.00, 1160.00,1166.70,10507,121.64
06-Sep-2011,1084.00,1134.95,1084.00, 1127.45,1122.05,2400,26.82
05-Sep-2011,1109.95,1120.00,1102.00, 1105.00,1113.50,1778,19.71
02-Sep-2011,1118.00,1144.00,1090.00, 1093.00,1095.70,53566,594.53
30-Aug-2011,1105.50,1139.00,1090.85, 1118.00,1114.65,7961,88.53
29-Aug-2011,1055.00,1110.00,1055.00, 1095.10,1096.10,10756,116.00
26-Aug-2011,1095.50,1104.00,1050.00, 1068.00,1060.70,4545,48.81
25-Aug-2011,1110.00,1119.00,1092.10, 1095.05,1099.25,2686,29.62
24-Aug-2011,1148.00,1165.30,1105.00, 1105.00,1109.65,5909,66.05
23-Aug-2011,1170.00,1170.00,1124.10, 1150.00,1144.25,3506,39.95
22-Aug-2011,1169.80,1169.80,1129.00, 1153.00,1151.15,2447,28.04
19-Aug-2011,1170.00,1170.00,1135.00, 1161.00,1162.60,5932,68.35
18-Aug-2011,1185.00,1200.00,1150.00, 1194.00,1187.45,4058,47.92
17-Aug-2011,1205.00,1220.95,1180.50, 1193.35,1209.20,8544,102.22
16-Aug-2011,1190.00,1219.95,1184.95, 1199.95,1197.00,5599,67.30
12-Aug-2011,1210.00,1216.50,1190.50, 1192.00,1203.45,7505,90.38
11-Aug-2011,1131.15,1209.00,1131.15, 1209.00,1200.00,12164,144.50
10-Aug-2011,1145.00,1175.00,1140.00, 1164.45,1165.40,42139,488.15
09-Aug-2011,1101.10,1148.00,1101.00, 1125.00,1125.35,10369,116.97
08-Aug-2011,1151.10,1189.55,1125.00, 1140.00,1145.70,6103,69.95
05-Aug-2011,1190.90,1190.90,1161.00, 1170.00,1167.70,27714,324.12
04-Aug-2011,1212.00,1224.65,1190.00, 1190.00,1201.40,12812,154.65
03-Aug-2011,1191.10,1230.00,1185.00, 1216.00,1205.50,102594,1227.32
02-Aug-2011,1212.00,1220.00,1200.00, 1204.95,1202.60,12885,155.23
01-Aug-2011,1200.00,1230.00,1200.00, 1215.00,1215.30,27072,328.49
29-Jul-2011,1217.00,1218.00,1200.00, 1200.00,1210.90,11541,139.65
28-Jul-2011,1187.75,1208.70,1185.00, 1200.00,1199.35,24863,298.47
27-Jul-2011,1190.00,1233.00,1189.45, 1195.25,1201.40,82524,1001.25
26-Jul-2011,1220.00,1224.00,1190.00, 1196.00,1201.30,13227,159.21
25-Jul-2011,1261.15,1280.00,1195.15, 1200.00,1204.20,61812,765.96
22-Jul-2011,1247.30,1265.00,1221.25, 1230.00,1236.35,60530,753.74
21-Jul-2011,1219.00,1261.00,1219.00, 1225.00,1233.40,32218,400.18
20-Jul-2011,1230.00,1237.80,1195.20, 1218.95,1213.85,7512,91.28
19-Jul-2011,1201.15,1248.95,1159.00, 1206.00,1215.25,11436,139.88
18-Jul-2011,1215.50,1245.50,1196.00, 1237.00,1237.55,18562,228.30
15-Jul-2011,1200.00,1239.00,1192.30, 1203.00,1211.25,25676,313.89
14-Jul-2011,1194.10,1208.00,1166.60, 1187.00,1190.55,7126,85.15
13-Jul-2011,1217.90,1217.95,1185.00, 1194.00,1194.95,8094,96.92
12-Jul-2011,1160.00,1222.00,1160.00, 1205.00,1209.10,11456,136.79
11-Jul-2011,1213.95,1214.90,1180.20, 1186.95,1190.50,14556,173.97
08-Jul-2011,1222.20,1231.00,1195.00, 1205.00,1201.30,15985,192.91
07-Jul-2011,1225.00,1250.00,1211.00, 1211.00,1218.80,40818,504.15
06-Jul-2011,1240.00,1255.00,1201.60, 1212.00,1216.00,31861,390.65
05-Jul-2011,1229.00,1279.00,1225.00, 1232.00,1238.65,94621,1187.40
04-Jul-2011,1158.00,1234.00,1157.05, 1220.00,1223.00,112903,1342.72
01-Jul-2011,1147.00,1179.00,1101.15, 1157.00,1156.80,19441,225.72
30-Jun-2011,1170.00,1186.80,1126.65, 1130.55,1145.60,19943,232.91
29-Jun-2011,1125.00,1168.00,1122.00, 1168.00,1159.35,28652,328.77
28-Jun-2011,1099.00,1149.00,1082.00, 1120.00,1126.90,56582,638.07
27-Jun-2011,1035.90,1095.00,1035.90, 1090.00,1085.20,9508,102.85
24-Jun-2011,1060.00,1089.00,1051.80, 1065.00,1065.65,6498,69.68
23-Jun-2011,1042.00,1068.35,1040.10, 1058.45,1056.65,60034,630.92
22-Jun-2011,1058.00,1058.00,1037.00, 1047.00,1048.35,7381,77.26
21-Jun-2011,1050.05,1084.00,995.00, 1050.00,1022.60,25249,262.76
20-Jun-2011,1075.00,1084.50,1026.00, 1050.00,1044.00,7939,82.81
17-Jun-2011,1051.15,1120.00,1030.35, 1060.00,1062.60,11965,129.88
16-Jun-2011,1080.00,1094.90,1062.00, 1068.00,1071.30,7681,82.86
15-Jun-2011,1072.00,1138.00,1051.00, 1091.00,1085.40,46441,515.98
14-Jun-2011,1046.00,1089.90,1046.00, 1072.20,1074.95,9566,102.72
13-Jun-2011,1100.00,1125.00,1065.25, 1079.80,1082.95,21109,229.02
10-Jun-2011,1035.90,1157.10,1035.90, 1109.90,1107.30,180264,2014.30
09-Jun-2011,1026.00,1084.60,1026.00, 1070.00,1061.70,17231,182.61
08-Jun-2011,1030.00,1044.90,1025.00, 1034.90,1030.90,4028,41.55
07-Jun-2011,1026.55,1065.00,1026.55, 1032.00,1034.65,12685,132.87
06-Jun-2011,1035.25,1067.95,1026.00, 1027.50,1035.90,1347,13.98
03-Jun-2011,1044.00,1079.00,1022.05, 1049.95,1047.75,17882,189.41
02-Jun-2011,1010.00,1057.00,1010.00, 1045.00,1043.25,12732,132.30
01-Jun-2011,1012.00,1030.00,1012.00, 1029.00,1020.35,2372,24.25
31-May-2011,1026.00,1035.00,1013.00, 1021.95,1021.75,2020,20.69
30-May-2011,1010.00,1035.00,1002.00, 1034.00,1026.85,4638,47.62
27-May-2011,1010.00,1020.00,992.00, 1015.00,1012.45,5162,52.18
26-May-2011,1015.00,1020.00,991.20, 994.00,999.60,4156,41.61
25-May-2011,1000.00,1061.95,991.00, 1006.00,1011.80,50153,512.09
24-May-2011,1000.00,1005.00,994.00, 1000.00,997.25,6527,65.01
23-May-2011,1014.00,1014.00,995.10, 1004.00,1000.80,2414,24.19
20-May-2011,1020.00,1030.00,1000.00, 1014.05,1014.65,3406,34.73
19-May-2011,1005.00,1035.00,1000.00, 1022.00,1021.70,18963,193.89
18-May-2011,992.05,1005.00,985.05, 1002.00,999.45,5815,57.92
17-May-2011,976.20,1004.70,976.20, 993.00,994.80,2813,28.03
16-May-2011,989.00,1004.90,986.10, 995.00,997.15,2608,25.99
13-May-2011,1006.00,1010.00,982.30, 999.00,998.10,4257,42.63
12-May-2011,999.00,1023.95,988.00, 1000.00,1000.60,13819,138.91
11-May-2011,985.10,999.00,975.15, 990.25,994.90,33824,332.21
10-May-2011,945.00,1000.00,945.00, 985.05,974.55,24300,237.13
09-May-2011,969.00,971.50,949.00, 957.00,957.25,4504,43.09
06-May-2011,970.00,982.45,952.60, 955.05,958.25,4631,44.90
05-May-2011,962.60,975.00,962.00, 966.10,969.90,4108,39.82
04-May-2011,977.00,977.00,960.10, 966.00,967.85,1771,17.12
03-May-2011,975.90,985.00,965.60, 968.10,972.05,2843,27.72
02-May-2011,1007.95,1010.90,978.00, 980.00,981.90,7120,70.62
29-Apr-2011,986.95,1030.00,972.00, 995.00,1001.70,78469,797.93
28-Apr-2011,955.00,988.80,955.00, 972.50,978.25,4896,47.97
27-Apr-2011,963.00,994.00,956.10, 962.40,964.25,5082,49.59
26-Apr-2011,967.00,969.00,952.00, 960.00,960.60,2639,25.32
25-Apr-2011,982.50,990.00,955.05, 960.15,961.45,5437,52.87
21-Apr-2011,1025.00,1025.00,972.85, 975.00,981.70,13266,131.65
20-Apr-2011,940.00,1015.00,936.00, 1010.00,1005.65,81065,805.67
19-Apr-2011,966.00,975.00,935.10, 936.00,939.55,1794,16.87
18-Apr-2011,935.50,955.00,935.50, 936.25,940.20,2731,25.76
15-Apr-2011,945.90,961.90,940.10, 943.75,947.45,3800,36.06
13-Apr-2011,950.00,970.00,937.85, 943.15,954.00,8737,83.87
11-Apr-2011,955.00,957.75,940.30, 941.00,946.95,26401,252.22
08-Apr-2011,960.00,965.00,950.00, 952.90,952.55,5890,56.20
07-Apr-2011,975.00,975.00,945.00, 946.50,954.65,3629,34.73
06-Apr-2011,977.90,979.95,962.00, 965.00,965.35,2821,27.32
05-Apr-2011,968.05,984.85,961.00, 961.00,967.05,3603,34.99
04-Apr-2011,970.20,990.20,967.20, 979.00,978.40,4203,41.25
01-Apr-2011,988.00,988.00,962.00, 976.00,974.15,5957,57.90
31-Mar-2011,975.10,989.95,956.05, 985.00,982.65,34873,341.93
30-Mar-2011,938.05,979.00,938.05, 975.00,970.70,36191,348.49
29-Mar-2011,940.00,962.00,932.00, 950.00,942.65,12568,118.87
28-Mar-2011,922.00,948.00,916.05, 940.10,941.85,8518,79.89
25-Mar-2011,924.00,943.75,915.05, 940.00,932.90,12739,118.35
24-Mar-2011,905.00,935.00,900.00, 919.00,917.40,14430,132.43
23-Mar-2011,877.00,949.00,876.05, 925.00,916.00,12454,112.86
22-Mar-2011,874.00,890.00,874.00, 887.90,885.80,4768,42.23
21-Mar-2011,875.55,897.90,875.55, 881.00,882.50,5372,47.62
18-Mar-2011,893.30,893.30,875.10, 879.00,881.45,8055,71.08
17-Mar-2011,885.95,898.00,872.20, 882.00,878.45,4593,40.71
16-Mar-2011,880.70,909.00,861.00, 880.00,884.00,13024,116.47
15-Mar-2011,860.00,919.00,860.00, 875.00,880.70,31679,281.54
14-Mar-2011,887.60,921.00,883.35, 895.00,901.55,9406,84.60
11-Mar-2011,881.05,927.95,861.05, 911.05,911.35,32067,287.79
10-Mar-2011,908.00,935.00,850.00, 886.10,891.95,22597,205.01
09-Mar-2011,905.00,962.70,901.80, 913.00,910.95,111764,1046.18
08-Mar-2011,852.00,909.00,840.10, 902.10,897.10,134637,1191.01
07-Mar-2011,804.00,909.85,804.00, 858.10,862.15,152006,1340.30
04-Mar-2011,830.00,840.00,801.35, 810.00,811.90,3129,25.75
03-Mar-2011,826.55,840.95,826.55, 827.50,829.65,1815,15.12
01-Mar-2011,820.20,858.00,817.20, 847.00,846.30,3848,32.23
28-Feb-2011,919.00,919.00,820.80, 822.15,829.05,24264,202.72
25-Feb-2011,806.00,848.25,806.00, 840.50,838.35,7548,62.65
24-Feb-2011,821.00,833.65,804.05, 823.90,813.65,2719,22.10
23-Feb-2011,835.05,841.95,830.00, 839.95,830.35,1741,14.48
22-Feb-2011,817.10,849.40,817.10, 843.00,841.90,3190,26.83
21-Feb-2011,810.05,839.90,810.05, 839.90,832.05,897,7.40
18-Feb-2011,824.05,844.90,815.15, 815.15,825.30,27281,226.41
17-Feb-2011,820.00,844.90,820.00, 833.90,833.70,37278,309.44
16-Feb-2011,820.00,838.00,815.05, 827.00,823.80,101275,839.52
15-Feb-2011,834.00,845.90,813.65, 822.00,820.05,4939,40.92
14-Feb-2011,825.00,847.00,795.25, 840.00,835.95,7104,58.83
11-Feb-2011,770.10,824.95,758.20, 824.95,792.80,11589,89.08
10-Feb-2011,760.05,778.50,752.50, 762.10,771.65,2995,22.91
09-Feb-2011,800.15,805.00,752.05, 761.50,768.00,4324,33.86
08-Feb-2011,826.00,829.90,805.00, 814.70,808.80,5003,40.65
07-Feb-2011,827.10,844.50,824.00, 830.10,829.50,2906,24.09
04-Feb-2011,832.80,845.00,825.15, 827.00,827.35,1835,15.26
03-Feb-2011,825.55,845.00,825.50, 837.00,839.25,1972,16.53
02-Feb-2011,840.00,845.30,825.15, 828.00,828.90,5455,45.53
01-Feb-2011,838.00,862.90,830.15, 832.00,838.60,6249,52.56
31-Jan-2011,845.00,855.00,825.15, 845.00,845.50,5845,49.06
28-Jan-2011,855.00,880.00,818.50, 863.50,847.45,23407,194.46
27-Jan-2011,900.00,909.00,862.00, 865.40,868.45,11017,96.26
25-Jan-2011,900.00,929.00,900.00, 905.00,904.65,18003,163.93
24-Jan-2011,883.50,900.10,883.50, 894.65,895.15,2177,19.46
21-Jan-2011,885.25,896.00,885.25, 885.60,887.75,2151,19.11
20-Jan-2011,899.00,899.00,880.15, 886.00,885.05,2643,23.42
19-Jan-2011,887.05,924.90,887.05, 896.10,897.70,7852,70.88
18-Jan-2011,893.90,905.00,877.00, 900.00,896.80,10715,95.44
17-Jan-2011,870.50,900.00,870.50, 881.00,880.40,7454,66.04
14-Jan-2011,869.00,890.00,869.00, 874.15,879.10,2593,22.87
13-Jan-2011,874.00,961.80,874.00, 875.10,877.90,8920,80.13
12-Jan-2011,878.00,895.00,871.00, 880.00,882.45,6044,53.14
11-Jan-2011,871.00,909.00,871.00, 893.00,886.55,4122,36.46
10-Jan-2011,876.00,898.00,873.55, 880.00,879.90,8038,71.05
07-Jan-2011,925.00,934.80,880.00, 882.00,883.00,5450,48.57
06-Jan-2011,932.10,938.00,892.20, 897.00,902.70,3651,33.31
05-Jan-2011,930.00,949.00,923.00, 925.05,925.45,5371,50.03
04-Jan-2011,931.20,958.85,925.10, 936.00,938.05,6341,59.99
03-Jan-2011,965.50,970.00,945.15, 947.00,947.55,11169,106.66
