Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,80.75,81.40,77.65, 77.70,77.95,2042468,1619.46
29-Dec-2011,81.25,81.80,79.60, 80.75,80.40,1987573,1598.71
28-Dec-2011,82.30,82.30,80.20, 81.10,81.25,893749,724.87
27-Dec-2011,83.40,84.30,81.60, 82.15,82.15,1033202,852.97
26-Dec-2011,83.00,84.05,81.90, 83.70,83.50,816067,680.21
23-Dec-2011,85.85,85.85,81.60, 82.15,82.25,1414740,1179.26
22-Dec-2011,81.20,84.60,81.10, 84.40,84.20,1845132,1531.25
21-Dec-2011,86.05,86.05,80.60, 82.30,82.15,3065906,2524.68
20-Dec-2011,88.50,92.00,82.50, 82.50,83.25,2004301,1692.98
19-Dec-2011,86.00,88.55,84.40, 87.85,87.85,2177691,1879.74
16-Dec-2011,89.40,90.75,85.80, 86.00,86.30,2544703,2252.98
15-Dec-2011,88.00,90.50,86.10, 88.80,88.95,1562841,1374.27
14-Dec-2011,89.10,90.70,87.75, 88.05,88.35,1605238,1431.28
13-Dec-2011,88.70,90.50,87.30, 89.00,89.00,2142943,1907.69
12-Dec-2011,94.00,94.00,88.25, 88.65,88.70,1902372,1719.98
09-Dec-2011,93.00,93.80,91.40, 92.55,92.80,1235211,1146.83
08-Dec-2011,96.95,97.80,93.50, 93.60,94.00,1624183,1543.33
07-Dec-2011,97.00,99.00,96.80, 97.20,97.50,1151142,1129.58
05-Dec-2011,98.10,98.45,96.65, 97.85,97.85,1470339,1434.89
02-Dec-2011,94.65,97.90,93.80, 97.70,97.40,1839822,1768.98
01-Dec-2011,94.90,96.90,93.70, 94.10,94.30,1396758,1332.17
30-Nov-2011,91.65,93.60,90.00, 93.10,92.95,1989354,1829.37
29-Nov-2011,95.00,95.95,91.10, 91.50,91.45,2481403,2313.17
28-Nov-2011,92.90,95.20,92.60, 95.00,94.70,2345844,2212.67
25-Nov-2011,92.90,93.50,90.80, 91.45,91.40,1605289,1478.33
24-Nov-2011,90.75,93.90,88.50, 93.60,93.40,2454814,2246.29
23-Nov-2011,94.00,94.00,90.15, 90.20,90.65,1828086,1673.73
22-Nov-2011,96.00,96.00,93.70, 94.55,94.25,1992139,1886.79
21-Nov-2011,96.30,96.65,93.60, 93.60,94.05,1493751,1416.74
18-Nov-2011,99.00,99.00,95.00, 96.60,96.45,2426620,2336.56
17-Nov-2011,100.50,103.50,97.50, 97.85,98.70,1201502,1215.17
16-Nov-2011,103.20,104.00,100.50, 103.60,102.90,1379697,1412.91
15-Nov-2011,104.00,105.90,101.25, 102.00,101.75,1018447,1056.22
