Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,160.00,160.90,153.55, 156.50,155.80,3130767,4892.26
29-Dec-2011,158.65,160.90,158.65, 160.40,159.70,1006284,1607.50
28-Dec-2011,160.25,161.80,158.50, 159.80,160.00,863110,1381.96
27-Dec-2011,161.90,162.30,159.60, 160.80,161.25,795898,1278.28
26-Dec-2011,159.20,162.40,159.20, 161.10,161.60,298816,482.83
23-Dec-2011,162.40,162.75,160.05, 161.60,161.20,588227,951.37
22-Dec-2011,159.50,162.40,157.05, 162.20,161.10,1463365,2341.55
21-Dec-2011,162.70,163.90,159.10, 159.90,160.00,1663057,2666.91
20-Dec-2011,162.00,164.00,160.05, 160.45,160.55,963501,1565.72
19-Dec-2011,157.35,161.50,157.35, 160.50,160.35,1591841,2537.67
16-Dec-2011,161.95,164.20,159.30, 160.15,160.30,1301871,2110.39
15-Dec-2011,157.00,161.90,156.55, 161.15,161.20,1463893,2341.00
14-Dec-2011,158.80,161.00,156.50, 159.25,158.95,2013453,3205.20
13-Dec-2011,153.60,158.80,152.15, 158.30,157.80,1569199,2451.06
12-Dec-2011,159.60,160.80,152.00, 152.30,153.10,1388295,2158.22
09-Dec-2011,156.00,159.50,153.35, 158.35,158.90,1389118,2181.79
08-Dec-2011,159.90,159.90,155.80, 156.15,156.25,3158367,4951.48
07-Dec-2011,168.00,168.00,158.65, 159.05,159.85,6263665,10129.21
05-Dec-2011,165.90,168.95,164.20, 167.95,167.50,995546,1667.96
02-Dec-2011,162.50,165.50,160.65, 165.45,164.75,454664,745.05
01-Dec-2011,168.00,168.40,161.20, 161.85,162.15,1116052,1835.18
30-Nov-2011,135.00,165.80,135.00, 163.95,164.90,713874,1171.65
29-Nov-2011,163.50,167.35,162.10, 164.60,164.65,1357362,2239.72
28-Nov-2011,156.70,163.90,156.00, 163.60,163.35,1364688,2193.72
25-Nov-2011,155.55,158.25,154.20, 154.35,154.75,1116396,1735.77
24-Nov-2011,155.50,157.85,153.15, 157.40,156.70,1044259,1619.75
23-Nov-2011,155.90,156.00,153.20, 155.75,155.45,1061063,1645.26
22-Nov-2011,157.50,158.95,152.55, 156.20,156.65,1901763,2965.90
21-Nov-2011,159.00,159.35,154.85, 155.90,155.95,1114760,1742.42
18-Nov-2011,159.95,162.50,156.80, 159.00,158.70,1212191,1929.54
17-Nov-2011,162.50,163.50,159.15, 160.60,160.05,1141160,1837.76
16-Nov-2011,166.00,166.65,161.10, 162.35,162.95,1311609,2146.40
15-Nov-2011,167.10,169.85,166.00, 166.05,166.75,973680,1637.48
14-Nov-2011,169.00,174.25,167.50, 168.95,168.80,1897770,3251.21
11-Nov-2011,168.10,169.80,164.60, 168.25,168.15,1089271,1826.63
09-Nov-2011,173.35,173.80,168.00, 168.10,168.40,1072211,1834.22
08-Nov-2011,173.20,174.50,171.25, 171.60,171.90,1709622,2955.98
04-Nov-2011,166.80,171.40,166.80, 170.90,170.80,2252369,3815.12
03-Nov-2011,164.95,167.65,161.30, 166.20,166.20,1629961,2696.57
02-Nov-2011,163.15,164.25,161.20, 162.55,162.85,1049913,1711.57
01-Nov-2011,161.70,163.45,161.25, 162.60,162.75,714570,1162.15
31-Oct-2011,165.10,165.70,160.50, 162.00,161.25,1308154,2128.43
28-Oct-2011,164.35,166.20,163.00, 164.50,164.55,1094851,1802.60
26-Oct-2011,165.00,165.00,162.05, 162.70,162.80,276431,449.97
25-Oct-2011,162.00,163.60,156.35, 161.25,161.10,1726901,2787.28
24-Oct-2011,165.45,168.00,162.00, 162.25,162.50,1946377,3218.99
21-Oct-2011,164.45,166.15,163.35, 163.90,164.05,1519060,2499.74
20-Oct-2011,163.50,164.90,160.25, 164.05,164.20,1716347,2799.29
19-Oct-2011,162.00,167.25,162.00, 165.15,165.50,4683501,7734.35
18-Oct-2011,163.90,168.60,158.00, 160.85,161.45,11400434,18666.41
17-Oct-2011,156.50,164.90,156.50, 164.05,163.90,5451856,8835.86
14-Oct-2011,156.00,157.75,153.95, 156.50,156.00,1322576,2060.98
13-Oct-2011,160.80,161.70,155.20, 156.00,156.05,1505307,2382.44
12-Oct-2011,158.65,161.00,158.00, 160.00,159.75,1463475,2335.88
11-Oct-2011,155.00,158.80,155.00, 157.20,157.50,1996915,3147.01
10-Oct-2011,152.95,156.00,151.35, 154.50,154.45,2537878,3904.85
07-Oct-2011,160.00,161.90,150.55, 154.70,154.60,2673443,4160.13
05-Oct-2011,161.90,163.05,156.65, 157.80,157.80,1402338,2244.78
04-Oct-2011,160.00,165.35,158.15, 160.10,160.85,2378868,3845.95
03-Oct-2011,158.30,162.90,155.00, 161.50,160.70,2000204,3188.87
30-Sep-2011,157.20,161.90,155.55, 159.85,159.90,1658218,2646.86
29-Sep-2011,152.00,158.90,151.90, 158.30,157.95,2134980,3337.70
28-Sep-2011,163.70,163.75,153.70, 156.20,156.00,2733900,4278.76
27-Sep-2011,158.20,163.70,158.00, 162.25,161.95,2182998,3514.39
26-Sep-2011,165.10,165.65,153.20, 155.20,155.20,2826882,4435.61
23-Sep-2011,165.20,166.90,157.00, 164.65,165.00,3517950,5742.81
22-Sep-2011,177.00,177.00,165.35, 167.25,166.85,2640862,4494.78
21-Sep-2011,176.00,181.75,175.00, 177.75,177.95,4710526,8448.90
20-Sep-2011,175.45,176.95,174.00, 175.40,175.00,1927817,3385.37
19-Sep-2011,175.00,178.90,171.95, 173.25,173.15,1539463,2699.23
16-Sep-2011,180.00,183.25,176.20, 178.70,177.55,3855806,6908.99
15-Sep-2011,178.00,180.40,177.25, 178.55,178.55,1738733,3108.54
14-Sep-2011,179.70,179.70,175.00, 177.35,177.20,1377578,2441.44
13-Sep-2011,182.00,183.20,176.55, 178.00,178.55,4011996,7232.32
12-Sep-2011,174.00,179.10,170.00, 177.35,178.35,3455088,6094.97
09-Sep-2011,177.00,177.90,173.40, 173.40,174.10,1755948,3078.35
