Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,3.35,3.45,3.30, 3.35,3.35,72700,2.45
29-Dec-2011,3.45,3.50,3.35, 3.40,3.35,39339,1.34
28-Dec-2011,3.55,3.65,3.45, 3.45,3.45,39362,1.38
27-Dec-2011,3.60,3.80,3.50, 3.65,3.55,24810,0.89
26-Dec-2011,3.80,3.80,3.50, 3.50,3.55,46975,1.66
23-Dec-2011,3.50,3.55,3.35, 3.35,3.35,52978,1.82
22-Dec-2011,3.40,3.50,3.35, 3.45,3.40,44534,1.52
21-Dec-2011,3.50,3.65,3.30, 3.35,3.40,60154,2.04
20-Dec-2011,3.60,3.60,3.40, 3.50,3.45,50200,1.76
19-Dec-2011,3.65,3.70,3.50, 3.60,3.60,51724,1.85
16-Dec-2011,3.80,3.80,3.65, 3.65,3.65,61693,2.28
15-Dec-2011,3.90,3.90,3.65, 3.70,3.70,85191,3.17
14-Dec-2011,3.95,3.95,3.80, 3.85,3.85,40504,1.57
13-Dec-2011,4.00,4.00,3.75, 3.85,3.85,47109,1.81
12-Dec-2011,4.10,4.10,3.85, 3.95,3.90,18565,0.73
09-Dec-2011,4.00,4.00,3.90, 3.90,3.95,30281,1.20
08-Dec-2011,3.95,4.05,3.90, 3.95,3.95,36713,1.46
07-Dec-2011,4.00,4.05,3.95, 3.95,4.00,39222,1.57
05-Dec-2011,4.20,4.25,3.95, 3.95,3.95,14911,0.60
02-Dec-2011,4.15,4.20,3.95, 4.00,4.00,66602,2.70
01-Dec-2011,4.00,4.10,3.95, 4.00,4.00,67355,2.72
30-Nov-2011,3.90,4.05,3.90, 3.90,3.90,42540,1.68
29-Nov-2011,3.95,4.05,3.90, 4.00,4.00,47146,1.87
28-Nov-2011,4.10,4.10,3.95, 4.00,4.00,29607,1.18
25-Nov-2011,4.00,4.00,3.90, 3.95,3.95,32341,1.28
24-Nov-2011,3.85,4.05,3.85, 3.90,3.90,65705,2.58
23-Nov-2011,4.00,4.00,3.90, 3.95,3.95,51477,2.03
22-Nov-2011,4.00,4.10,3.95, 3.95,4.00,43659,1.75
21-Nov-2011,4.20,4.20,3.95, 4.00,3.95,58026,2.33
18-Nov-2011,4.25,4.30,4.05, 4.10,4.10,45579,1.89
17-Nov-2011,4.40,4.50,4.20, 4.20,4.20,75497,3.27
16-Nov-2011,4.65,4.65,4.20, 4.30,4.25,120163,5.21
15-Nov-2011,4.60,4.60,4.40, 4.45,4.40,95769,4.29
14-Nov-2011,4.85,4.85,4.55, 4.60,4.55,99843,4.67
11-Nov-2011,4.90,4.90,4.70, 4.70,4.70,27902,1.32
09-Nov-2011,4.90,4.90,4.70, 4.70,4.75,48443,2.32
08-Nov-2011,4.95,5.00,4.80, 4.80,4.80,54793,2.66
04-Nov-2011,4.80,4.95,4.80, 4.90,4.90,61552,3.00
03-Nov-2011,4.85,4.90,4.80, 4.85,4.80,48621,2.35
02-Nov-2011,4.75,4.85,4.70, 4.85,4.80,35849,1.73
01-Nov-2011,4.75,4.90,4.75, 4.85,4.80,53779,2.58
31-Oct-2011,4.85,4.90,4.80, 4.80,4.85,65509,3.19
28-Oct-2011,4.80,4.95,4.75, 4.85,4.85,102594,4.99
26-Oct-2011,4.70,4.80,4.70, 4.80,4.75,30249,1.43
25-Oct-2011,4.70,4.70,4.60, 4.65,4.60,65131,3.01
24-Oct-2011,4.85,4.85,4.65, 4.70,4.70,41396,1.95
21-Oct-2011,4.80,4.90,4.70, 4.70,4.75,59081,2.82
20-Oct-2011,4.90,5.00,4.75, 4.80,4.85,147915,7.22
19-Oct-2011,5.00,5.00,4.75, 4.85,4.85,179760,8.69
18-Oct-2011,4.65,5.20,4.65, 4.90,4.90,366218,18.18
17-Oct-2011,4.80,4.85,4.65, 4.65,4.70,77777,3.69
14-Oct-2011,4.65,4.80,4.65, 4.75,4.70,95992,4.54
13-Oct-2011,4.70,4.80,4.65, 4.65,4.65,52841,2.48
12-Oct-2011,4.65,4.75,4.65, 4.75,4.70,59562,2.81
11-Oct-2011,4.70,4.80,4.65, 4.65,4.65,116290,5.47
10-Oct-2011,4.70,4.75,4.55, 4.65,4.70,77505,3.63
07-Oct-2011,4.60,4.90,4.50, 4.60,4.60,134328,6.32
05-Oct-2011,4.65,4.65,4.45, 4.50,4.50,90239,4.07
04-Oct-2011,4.60,4.70,4.50, 4.50,4.55,120137,5.49
03-Oct-2011,4.70,4.70,4.60, 4.65,4.60,86123,3.98
30-Sep-2011,4.80,4.85,4.60, 4.70,4.65,153505,7.27
29-Sep-2011,4.85,4.85,4.70, 4.80,4.75,60441,2.87
28-Sep-2011,4.90,4.90,4.80, 4.80,4.80,46065,2.23
27-Sep-2011,4.85,4.95,4.85, 4.85,4.85,58269,2.84
26-Sep-2011,4.85,4.85,4.75, 4.75,4.75,84696,4.05
23-Sep-2011,4.90,4.95,4.70, 4.85,4.80,173919,8.36
22-Sep-2011,5.05,5.10,4.90, 4.90,4.95,173686,8.72
21-Sep-2011,5.15,5.15,5.05, 5.05,5.05,70722,3.58
20-Sep-2011,5.10,5.40,4.95, 5.00,5.10,596588,30.33
19-Sep-2011,5.10,5.10,4.95, 5.05,5.05,104414,5.26
16-Sep-2011,5.20,5.20,5.05, 5.10,5.10,96575,4.94
15-Sep-2011,5.20,5.25,5.10, 5.10,5.10,39763,2.05
14-Sep-2011,5.15,5.30,5.05, 5.20,5.20,227929,11.73
13-Sep-2011,5.15,5.25,5.10, 5.10,5.15,83459,4.32
