Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,265.50,275.55,264.75, 274.00,274.25,394456,1073.35
29-Dec-2011,276.20,278.00,251.00, 267.40,265.55,737778,2001.45
28-Dec-2011,285.00,287.75,277.20, 281.50,281.55,155786,438.69
27-Dec-2011,292.00,292.70,284.30, 287.50,286.90,194614,559.93
26-Dec-2011,292.50,297.15,290.55, 292.40,293.60,305910,900.94
23-Dec-2011,277.05,295.80,275.55, 290.05,291.75,708918,2047.29
22-Dec-2011,260.10,277.60,258.00, 277.50,275.95,387670,1042.28
21-Dec-2011,264.90,268.00,255.00, 263.95,263.10,374622,976.12
20-Dec-2011,267.05,271.70,255.30, 257.55,258.25,247675,649.60
19-Dec-2011,267.00,270.15,264.50, 267.00,266.00,333261,889.75
16-Dec-2011,277.75,280.00,265.00, 265.00,267.00,262131,714.70
15-Dec-2011,274.50,278.70,269.00, 277.00,276.65,508385,1396.20
14-Dec-2011,265.00,279.00,257.10, 276.00,276.35,1047980,2864.28
13-Dec-2011,263.00,265.65,257.15, 263.00,262.45,589187,1544.96
12-Dec-2011,284.90,288.70,260.50, 266.00,265.15,544461,1483.25
09-Dec-2011,279.00,285.65,265.40, 281.50,282.10,659079,1830.94
08-Dec-2011,291.95,293.80,276.60, 279.90,279.85,750109,2140.82
07-Dec-2011,295.00,298.30,289.00, 289.00,292.75,1668829,4897.58
05-Dec-2011,281.00,299.75,278.65, 292.80,292.95,3629141,10644.58
02-Dec-2011,264.10,283.50,263.00, 280.45,281.60,790539,2175.28
01-Dec-2011,269.95,275.00,263.60, 264.25,265.35,474222,1272.89
30-Nov-2011,272.60,274.35,262.05, 264.00,264.80,588201,1562.67
29-Nov-2011,273.60,284.50,268.50, 268.60,272.50,1539608,4233.27
28-Nov-2011,279.00,285.00,265.05, 266.70,268.55,1597984,4383.99
25-Nov-2011,273.00,285.00,270.00, 273.00,273.25,1284467,3583.80
24-Nov-2011,248.60,278.00,248.60, 276.00,269.90,870346,2270.35
23-Nov-2011,244.55,261.80,239.10, 249.50,249.35,1128102,2839.11
22-Nov-2011,247.90,256.00,235.00, 245.55,246.40,396587,981.55
21-Nov-2011,260.05,268.00,245.25, 245.30,247.90,385101,981.28
18-Nov-2011,267.35,269.45,259.15, 266.50,263.75,341722,900.46
17-Nov-2011,271.50,282.00,262.30, 265.05,267.20,574458,1561.44
16-Nov-2011,272.00,276.00,265.00, 270.05,271.50,295542,800.19
15-Nov-2011,285.10,293.00,269.00, 272.50,272.65,402067,1123.19
14-Nov-2011,279.65,293.45,276.00, 286.90,286.35,883526,2534.62
11-Nov-2011,280.00,280.25,271.40, 277.25,275.65,298517,821.95
09-Nov-2011,290.05,292.00,279.20, 281.85,281.45,239287,681.89
08-Nov-2011,289.00,294.90,282.55, 289.25,289.90,885692,2561.76
04-Nov-2011,276.00,292.25,276.00, 289.00,288.55,1993600,5715.66
03-Nov-2011,261.00,276.75,257.10, 275.00,273.80,2567122,6986.54
02-Nov-2011,253.60,264.65,253.20, 258.90,259.10,477436,1244.09
