Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,6.15,7.00,6.15, 6.30,6.45,2362,0.16
29-Dec-2011,6.55,6.75,6.50, 6.50,6.50,310,0.02
28-Dec-2011,6.85,7.00,6.50, 6.80,6.80,6301,0.43
27-Dec-2011,6.55,6.80,6.50, 6.50,6.80,2621,0.18
26-Dec-2011,6.90,6.90,6.90, 6.90,6.90,16,0.00
23-Dec-2011,6.50,6.85,6.35, 6.60,6.60,2848,0.19
22-Dec-2011,6.25,7.00,6.25, 7.00,6.85,6075,0.40
21-Dec-2011,6.60,6.60,6.00, 6.05,6.10,2900,0.18
20-Dec-2011,6.05,6.60,5.55, 5.90,5.65,4911,0.29
19-Dec-2011,6.45,6.95,6.00, 6.45,6.15,11411,0.71
16-Dec-2011,6.50,7.00,6.50, 6.90,6.55,1313,0.09
15-Dec-2011,7.00,7.00,6.85, 6.95,6.85,3389,0.23
14-Dec-2011,6.55,6.75,6.55, 6.75,6.75,320,0.02
13-Dec-2011,7.20,7.20,6.65, 6.70,6.70,3025,0.20
12-Dec-2011,7.55,7.55,6.90, 6.90,6.90,2850,0.20
09-Dec-2011,7.75,7.75,7.10, 7.10,7.10,1440,0.11
08-Dec-2011,7.50,7.50,7.15, 7.25,7.25,1700,0.12
07-Dec-2011,7.20,7.65,7.05, 7.65,7.40,4005,0.29
05-Dec-2011,6.60,7.70,6.60, 7.30,7.30,1163,0.09
02-Dec-2011,7.80,7.80,7.05, 7.20,7.25,4660,0.34
01-Dec-2011,7.50,7.50,7.20, 7.20,7.20,1253,0.09
30-Nov-2011,7.15,7.65,7.15, 7.65,7.40,199,0.01
29-Nov-2011,7.00,7.95,7.00, 7.30,7.30,941,0.07
28-Nov-2011,7.20,7.85,7.20, 7.45,7.45,3413,0.25
25-Nov-2011,7.35,7.90,7.05, 7.75,7.60,1753,0.13
24-Nov-2011,7.10,7.75,7.00, 7.10,7.20,4435,0.31
23-Nov-2011,7.50,7.70,7.50, 7.60,7.60,591,0.05
22-Nov-2011,7.70,8.00,7.15, 7.85,7.85,3056,0.23
21-Nov-2011,7.80,7.90,7.50, 7.90,7.85,924,0.07
18-Nov-2011,7.35,7.80,7.35, 7.80,7.80,1554,0.12
17-Nov-2011,7.90,8.30,7.70, 8.05,7.85,2801,0.22
16-Nov-2011,7.80,8.00,7.80, 8.00,8.00,2350,0.18
15-Nov-2011,7.75,8.30,7.70, 7.80,7.80,294,0.02
14-Nov-2011,8.40,8.40,7.90, 8.25,8.00,4802,0.38
11-Nov-2011,7.90,8.20,7.90, 8.20,8.20,1200,0.10
09-Nov-2011,8.00,8.40,7.90, 7.90,7.95,2878,0.23
08-Nov-2011,8.00,8.30,8.00, 8.05,8.05,1302,0.11
04-Nov-2011,8.70,8.70,8.00, 8.00,8.00,101,0.01
03-Nov-2011,8.00,8.20,8.00, 8.20,8.20,3519,0.28
02-Nov-2011,7.80,8.10,7.80, 7.95,7.95,552,0.04
01-Nov-2011,8.00,8.45,8.00, 8.00,8.00,1844,0.15
31-Oct-2011,8.10,8.50,8.10, 8.15,8.15,1503,0.12
28-Oct-2011,8.20,8.25,8.10, 8.25,8.25,10073,0.82
26-Oct-2011,8.00,8.65,8.00, 8.10,8.45,1250,0.10
25-Oct-2011,7.90,9.00,7.85, 9.00,8.35,12152,1.03
24-Oct-2011,8.05,8.60,8.05, 8.05,8.50,1024,0.09
21-Oct-2011,7.95,8.60,7.95, 8.00,8.00,821,0.07
20-Oct-2011,8.25,8.30,8.05, 8.30,8.30,893,0.07
19-Oct-2011,7.50,8.30,7.50, 8.30,8.25,554,0.05
18-Oct-2011,7.85,8.30,7.85, 8.00,8.05,1832,0.15
17-Oct-2011,8.05,8.50,8.00, 8.00,8.10,2640,0.22
14-Oct-2011,8.25,8.50,7.85, 8.10,8.35,1738,0.14
13-Oct-2011,8.00,8.30,7.90, 8.00,8.05,614,0.05
12-Oct-2011,8.05,8.05,7.80, 8.05,8.05,1074,0.09
11-Oct-2011,8.20,8.50,7.85, 8.00,8.30,1314,0.11
10-Oct-2011,7.70,8.30,7.70, 8.10,8.10,1400,0.11
07-Oct-2011,7.50,7.95,7.50, 7.95,7.90,1569,0.12
05-Oct-2011,7.40,7.95,7.10, 7.60,7.65,5597,0.43
04-Oct-2011,7.80,7.95,7.60, 7.65,7.85,2183,0.17
03-Oct-2011,7.90,8.40,7.80, 7.80,7.90,306,0.02
30-Sep-2011,7.85,8.05,7.85, 7.85,7.85,980,0.08
29-Sep-2011,7.85,8.20,7.85, 8.00,8.00,3853,0.31
28-Sep-2011,8.00,9.00,7.95, 8.20,8.20,4848,0.41
27-Sep-2011,8.00,8.35,8.00, 8.10,8.10,3638,0.30
26-Sep-2011,8.00,8.00,7.70, 8.00,7.95,4983,0.39
23-Sep-2011,7.55,8.15,7.50, 8.10,8.00,6313,0.49
22-Sep-2011,8.45,8.45,7.80, 8.10,7.90,4898,0.39
21-Sep-2011,8.40,8.40,8.20, 8.40,8.35,3235,0.27
20-Sep-2011,8.65,8.70,8.20, 8.40,8.20,8089,0.68
19-Sep-2011,8.40,8.40,8.35, 8.35,8.35,510,0.04
16-Sep-2011,8.15,8.70,8.15, 8.65,8.65,1305,0.11
15-Sep-2011,8.70,8.95,8.45, 8.50,8.80,1641,0.14
