Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,147.30,147.50,144.50, 146.00,145.35,28372,41.23
29-Dec-2011,147.85,147.90,145.00, 145.95,145.75,28781,42.08
28-Dec-2011,146.35,147.90,144.15, 146.65,146.75,187406,274.97
27-Dec-2011,143.95,146.00,140.70, 146.00,145.35,57075,82.36
26-Dec-2011,143.00,144.00,141.00, 143.00,143.10,34092,48.78
23-Dec-2011,142.85,145.60,141.00, 142.60,143.20,74827,107.20
22-Dec-2011,146.00,146.00,140.10, 140.55,141.55,227319,324.37
21-Dec-2011,143.00,145.95,143.00, 144.95,144.75,140321,203.30
20-Dec-2011,141.95,144.40,139.00, 142.00,142.30,235558,334.01
19-Dec-2011,140.00,140.00,137.00, 139.50,139.65,35827,49.67
16-Dec-2011,143.00,143.00,137.00, 138.00,137.95,245904,346.13
15-Dec-2011,143.00,144.30,140.10, 141.00,141.05,467936,660.41
14-Dec-2011,142.00,146.00,139.00, 143.00,143.20,73351,104.98
13-Dec-2011,142.70,145.00,141.25, 143.50,143.55,886930,1285.28
12-Dec-2011,145.05,145.75,141.25, 143.00,142.75,62144,88.83
09-Dec-2011,145.60,146.50,143.55, 143.70,144.00,165929,241.21
08-Dec-2011,147.30,148.40,145.55, 146.50,146.70,184776,271.65
07-Dec-2011,148.20,148.30,147.65, 147.80,147.90,80981,119.84
05-Dec-2011,147.75,148.50,147.25, 147.55,147.70,18647,27.57
02-Dec-2011,145.50,149.90,144.00, 147.45,147.75,105085,155.29
01-Dec-2011,154.90,154.90,146.65, 147.80,148.30,178275,264.72
30-Nov-2011,145.00,148.00,145.00, 147.00,145.75,224684,326.85
29-Nov-2011,147.90,148.65,145.00, 145.00,145.80,60561,89.12
28-Nov-2011,148.05,150.80,147.00, 147.50,147.90,130349,192.95
25-Nov-2011,149.95,151.35,145.65, 147.20,147.20,58720,86.32
24-Nov-2011,144.05,154.00,144.05, 149.75,150.35,286166,431.14
23-Nov-2011,145.00,146.25,143.00, 144.15,144.10,44227,63.76
22-Nov-2011,147.00,147.00,144.50, 144.55,145.05,81610,118.67
21-Nov-2011,144.95,146.75,143.00, 146.55,146.50,95166,138.81
18-Nov-2011,148.00,148.50,142.05, 144.40,144.65,1102876,1627.49
17-Nov-2011,145.50,148.80,145.10, 148.00,148.25,47084,69.53
16-Nov-2011,148.60,148.60,144.60, 146.55,146.55,184882,269.52
15-Nov-2011,148.65,149.50,146.50, 148.50,148.60,105527,156.42
14-Nov-2011,148.80,149.65,146.30, 148.50,148.60,225111,333.81
11-Nov-2011,151.95,151.95,144.35, 147.35,147.20,489014,723.43
09-Nov-2011,150.50,151.45,146.00, 149.50,149.90,294565,440.07
08-Nov-2011,149.20,150.90,147.65, 147.90,148.55,657329,982.31
04-Nov-2011,151.25,153.65,146.55, 149.95,149.15,1327873,1999.80
03-Nov-2011,151.05,154.40,149.00, 149.95,149.80,283087,428.07
02-Nov-2011,159.75,177.20,148.05, 151.00,150.35,1418144,2236.96
01-Nov-2011,154.00,156.75,154.00, 156.00,155.95,571313,891.16
31-Oct-2011,158.00,158.95,152.05, 153.10,154.55,630712,979.19
28-Oct-2011,155.80,157.85,153.15, 153.55,153.85,259536,403.27
26-Oct-2011,154.30,155.75,152.00, 155.45,154.95,22731,35.10
25-Oct-2011,151.00,156.90,151.00, 154.00,154.65,99061,153.14
24-Oct-2011,152.80,153.50,151.05, 152.40,152.65,203281,310.87
21-Oct-2011,150.40,154.15,150.15, 152.50,152.80,41906,63.89
20-Oct-2011,151.30,152.00,148.25, 151.85,151.30,38610,58.20
19-Oct-2011,151.50,154.65,151.50, 151.65,151.90,62702,95.74
18-Oct-2011,153.45,154.00,150.55, 150.55,151.25,556913,846.95
17-Oct-2011,151.05,155.90,150.40, 154.05,154.40,150494,230.54
14-Oct-2011,144.80,173.10,143.60, 151.00,150.40,556706,826.55
13-Oct-2011,145.00,147.50,143.65, 143.65,144.25,155711,227.87
12-Oct-2011,146.65,146.80,144.55, 145.00,144.95,41560,60.44
11-Oct-2011,146.60,147.50,145.55, 146.10,146.65,90882,133.07
10-Oct-2011,144.05,146.40,144.05, 146.00,145.55,69295,100.71
07-Oct-2011,145.45,147.00,142.50, 144.80,144.25,246079,355.00
05-Oct-2011,143.50,145.90,142.75, 145.45,144.30,99225,143.11
04-Oct-2011,142.70,144.50,140.65, 142.60,142.25,29546,42.04
03-Oct-2011,142.10,144.40,141.80, 142.15,142.05,242846,347.59
30-Sep-2011,144.10,145.30,143.00, 144.30,143.85,67640,97.45
29-Sep-2011,145.95,145.95,142.25, 143.00,143.75,28714,41.26
28-Sep-2011,142.60,145.75,142.60, 145.20,145.10,60850,88.12
27-Sep-2011,146.00,146.00,142.15, 145.60,145.15,122561,177.76
26-Sep-2011,141.00,146.10,141.00, 141.80,141.55,68281,97.28
23-Sep-2011,144.80,147.25,141.00, 145.00,145.45,286875,417.36
22-Sep-2011,144.00,147.45,142.20, 145.40,144.50,417848,607.16
21-Sep-2011,140.60,149.90,140.60, 145.40,145.65,1134409,1658.43
20-Sep-2011,140.00,141.65,139.10, 140.90,140.65,231025,324.50
19-Sep-2011,140.00,143.50,138.20, 139.90,139.85,230800,325.42
16-Sep-2011,144.95,146.95,139.50, 140.60,141.05,694544,997.90
15-Sep-2011,150.00,152.40,141.00, 143.10,143.10,2680720,3878.55
14-Sep-2011,158.15,160.35,156.80, 158.70,159.50,53160,84.34
13-Sep-2011,159.55,161.35,156.70, 157.35,158.05,109609,174.52
12-Sep-2011,156.40,166.80,156.35, 157.35,158.30,439621,715.84
09-Sep-2011,160.60,163.00,157.00, 158.50,157.40,63731,101.58
08-Sep-2011,164.80,165.05,159.50, 160.30,161.60,419761,685.70
07-Sep-2011,160.95,165.00,160.75, 164.10,164.35,131858,215.31
06-Sep-2011,156.15,161.45,155.00, 160.60,160.40,404554,646.39
05-Sep-2011,148.70,157.40,148.70, 156.20,156.15,219546,338.40
