Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,4.00,4.40,3.80, 4.05,4.05,1211,0.05
29-Dec-2011,3.65,4.30,3.65, 3.95,3.95,104,0.00
28-Dec-2011,4.45,4.45,3.85, 4.25,4.05,553,0.02
27-Dec-2011,4.00,4.00,3.90, 3.90,3.95,2729,0.11
26-Dec-2011,4.35,4.35,4.05, 4.20,4.20,3317,0.14
23-Dec-2011,4.50,4.50,3.95, 4.30,4.25,4076,0.17
22-Dec-2011,4.00,4.65,3.80, 4.00,3.90,10568,0.42
21-Dec-2011,4.15,4.65,4.15, 4.65,4.65,317,0.01
20-Dec-2011,4.15,4.55,3.80, 4.20,4.30,25190,1.08
19-Dec-2011,4.00,4.25,4.00, 4.25,4.25,1000,0.04
16-Dec-2011,4.10,4.10,4.05, 4.10,4.10,2072,0.08
15-Dec-2011,4.00,4.55,3.75, 4.30,4.30,4440,0.19
14-Dec-2011,4.55,4.55,4.20, 4.40,4.20,2287,0.10
13-Dec-2011,5.05,5.05,3.85, 4.10,4.05,3310,0.14
12-Dec-2011,4.10,4.35,4.10, 4.35,4.35,132,0.01
09-Dec-2011,4.00,4.75,4.00, 4.35,4.25,3459,0.15
08-Dec-2011,5.15,5.15,4.30, 4.45,4.45,8122,0.37
07-Dec-2011,4.80,5.00,4.70, 4.90,4.80,2954,0.14
05-Dec-2011,5.15,5.15,4.80, 4.95,4.95,974,0.05
02-Dec-2011,4.60,4.90,4.55, 4.90,4.90,4550,0.22
01-Dec-2011,5.65,5.65,4.75, 4.80,4.80,1169,0.06
30-Nov-2011,4.75,4.75,4.75, 4.75,4.75,200,0.01
29-Nov-2011,5.00,5.15,4.85, 4.90,4.90,488,0.02
28-Nov-2011,4.60,5.05,4.60, 5.05,5.05,1121,0.06
25-Nov-2011,4.80,5.00,4.75, 4.85,5.00,1191,0.06
24-Nov-2011,4.70,5.05,4.70, 4.85,4.85,1849,0.09
23-Nov-2011,4.60,5.05,4.60, 5.00,5.05,8157,0.40
22-Nov-2011,5.00,5.20,4.45, 4.80,4.75,3412,0.17
21-Nov-2011,5.05,5.05,4.60, 5.05,5.00,5962,0.29
18-Nov-2011,5.30,5.95,5.00, 5.00,5.20,9449,0.52
17-Nov-2011,5.20,5.80,5.15, 5.70,5.70,159,0.01
16-Nov-2011,5.85,5.85,5.20, 5.50,5.50,285,0.02
15-Nov-2011,5.75,5.75,5.25, 5.55,5.40,850,0.05
14-Nov-2011,6.00,6.90,5.70, 6.00,6.05,5925,0.36
11-Nov-2011,5.70,6.05,5.70, 6.00,6.00,3669,0.22
09-Nov-2011,6.00,6.15,5.75, 5.80,5.95,1870,0.11
08-Nov-2011,5.80,6.30,5.70, 5.90,5.95,3254,0.19
04-Nov-2011,6.00,6.30,5.90, 6.10,5.95,6831,0.42
03-Nov-2011,5.75,6.00,5.75, 5.90,5.90,902,0.05
02-Nov-2011,6.00,6.30,5.70, 6.00,6.00,3377,0.20
01-Nov-2011,5.70,6.25,5.70, 6.25,6.20,3173,0.19
31-Oct-2011,6.10,6.10,5.15, 5.75,5.75,19805,1.10
28-Oct-2011,5.75,6.25,5.75, 6.25,6.10,4197,0.26
26-Oct-2011,5.50,5.95,5.50, 5.95,5.85,311,0.02
25-Oct-2011,5.70,5.75,5.55, 5.55,5.70,1808,0.10
24-Oct-2011,6.45,6.45,5.85, 6.00,5.95,4501,0.28
21-Oct-2011,5.50,6.10,5.50, 5.90,5.90,3353,0.20
20-Oct-2011,5.50,5.85,5.50, 5.60,5.60,1445,0.08
19-Oct-2011,5.65,6.00,5.60, 6.00,6.00,2684,0.16
18-Oct-2011,5.30,5.95,5.30, 5.75,5.75,1882,0.11
17-Oct-2011,5.60,5.90,5.50, 5.70,5.70,1023,0.06
14-Oct-2011,5.30,5.95,5.30, 5.50,5.50,1918,0.11
13-Oct-2011,5.35,5.80,5.05, 5.80,5.55,3661,0.20
12-Oct-2011,5.60,5.70,5.30, 5.30,5.50,1730,0.10
11-Oct-2011,5.20,5.50,5.20, 5.35,5.40,1894,0.10
10-Oct-2011,5.20,5.50,5.10, 5.20,5.20,3574,0.19
07-Oct-2011,5.30,5.55,5.25, 5.35,5.30,4291,0.23
05-Oct-2011,5.35,6.25,5.15, 5.20,5.45,7437,0.41
04-Oct-2011,5.70,5.90,5.70, 5.75,5.70,1544,0.09
