Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,5.00,5.45,5.00, 5.20,5.20,4733,0.25
29-Dec-2011,5.15,5.45,5.10, 5.25,5.25,16120,0.84
28-Dec-2011,5.40,5.40,5.20, 5.25,5.30,3664,0.19
27-Dec-2011,5.20,5.40,5.20, 5.30,5.35,5871,0.31
26-Dec-2011,5.30,5.45,5.20, 5.40,5.40,10760,0.57
23-Dec-2011,5.60,5.65,5.25, 5.55,5.50,8882,0.49
22-Dec-2011,5.50,5.75,5.10, 5.45,5.45,26452,1.46
21-Dec-2011,5.25,5.85,5.20, 5.65,5.65,35389,1.93
20-Dec-2011,5.90,5.90,5.35, 5.45,5.60,6667,0.37
19-Dec-2011,5.30,5.80,5.00, 5.55,5.65,26248,1.38
16-Dec-2011,5.00,5.35,5.00, 5.20,5.15,12888,0.67
15-Dec-2011,6.00,6.00,4.75, 5.05,5.10,88132,4.61
14-Dec-2011,5.95,6.15,5.85, 5.85,5.90,8007,0.48
13-Dec-2011,6.00,6.25,5.95, 6.15,6.15,8957,0.54
12-Dec-2011,6.05,6.50,6.05, 6.20,6.20,6432,0.41
09-Dec-2011,6.10,6.60,6.00, 6.40,6.40,4305,0.27
08-Dec-2011,6.50,6.60,6.20, 6.60,6.35,5391,0.34
07-Dec-2011,6.95,7.35,6.35, 6.65,6.65,9026,0.61
05-Dec-2011,6.10,6.75,6.10, 6.60,6.65,10574,0.70
02-Dec-2011,6.00,6.80,6.00, 6.80,6.65,4478,0.29
01-Dec-2011,6.15,6.95,6.15, 6.35,6.35,11716,0.78
30-Nov-2011,7.20,7.35,6.10, 6.40,6.40,18438,1.19
29-Nov-2011,7.00,7.00,6.00, 6.50,6.45,3636,0.23
28-Nov-2011,6.00,6.45,6.00, 6.40,6.40,5192,0.33
25-Nov-2011,6.15,6.35,6.00, 6.10,6.00,13258,0.81
24-Nov-2011,6.05,6.45,5.75, 6.10,6.15,14061,0.84
23-Nov-2011,6.05,6.45,6.05, 6.40,6.35,11594,0.72
22-Nov-2011,5.95,6.35,5.80, 6.30,6.30,10312,0.64
21-Nov-2011,6.00,6.15,5.90, 5.90,5.95,8967,0.54
18-Nov-2011,6.15,6.60,6.00, 6.05,6.05,7609,0.47
17-Nov-2011,6.30,7.10,6.10, 6.30,6.15,17493,1.13
16-Nov-2011,6.55,6.70,6.25, 6.45,6.35,16747,1.07
15-Nov-2011,6.50,7.00,6.50, 6.80,6.65,6186,0.41
14-Nov-2011,7.00,7.10,6.70, 6.70,6.75,7198,0.49
11-Nov-2011,6.70,7.00,6.60, 6.95,6.95,7921,0.54
09-Nov-2011,7.40,7.45,6.50, 6.75,6.70,23766,1.62
