Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,65.00,66.30,64.40, 65.40,65.20,541640,354.86
29-Dec-2011,66.15,66.90,63.60, 64.05,65.05,1141568,748.27
28-Dec-2011,67.00,67.70,65.65, 66.50,66.15,513123,342.91
27-Dec-2011,69.75,70.95,67.10, 67.40,67.55,1142319,790.36
26-Dec-2011,68.00,71.10,67.30, 69.30,69.05,857173,594.52
23-Dec-2011,69.55,69.90,66.00, 67.95,68.05,634349,434.81
22-Dec-2011,68.90,69.85,68.05, 68.90,69.20,623322,430.45
21-Dec-2011,71.20,72.00,68.90, 69.80,69.45,1018246,707.11
20-Dec-2011,70.20,70.20,67.60, 68.25,68.40,430643,295.00
19-Dec-2011,71.25,71.25,68.50, 69.00,69.30,1650924,1152.49
16-Dec-2011,75.70,76.95,69.80, 70.80,71.00,1373689,1017.96
15-Dec-2011,73.00,77.40,73.00, 75.35,75.65,1262755,954.54
14-Dec-2011,74.25,75.70,74.00, 74.00,74.20,412708,308.53
13-Dec-2011,75.80,76.55,74.10, 74.55,74.50,456809,343.07
12-Dec-2011,78.00,78.30,75.95, 75.95,76.05,197364,151.35
09-Dec-2011,76.00,77.90,75.00, 77.45,77.10,476726,365.67
08-Dec-2011,79.70,79.70,77.00, 77.00,77.15,380202,296.01
07-Dec-2011,80.30,80.80,79.20, 79.20,79.65,532248,425.49
05-Dec-2011,81.00,81.50,79.60, 79.80,80.00,1032940,828.41
02-Dec-2011,79.00,80.70,78.50, 80.25,80.25,1027957,822.23
01-Dec-2011,80.00,81.55,78.00, 79.00,78.95,729148,579.99
30-Nov-2011,80.90,80.90,75.80, 77.20,77.40,721611,555.77
29-Nov-2011,83.50,83.50,77.90, 78.30,78.55,949697,759.34
28-Nov-2011,79.00,82.40,79.00, 81.15,81.20,1868080,1514.81
25-Nov-2011,78.40,79.75,77.80, 78.90,78.40,350338,276.23
24-Nov-2011,74.25,79.60,74.25, 79.60,78.40,614188,469.53
23-Nov-2011,77.00,77.50,74.20, 75.25,75.20,609039,457.84
22-Nov-2011,76.00,77.95,75.15, 77.50,77.05,829427,637.08
21-Nov-2011,74.15,77.55,74.15, 75.30,75.05,759438,572.91
18-Nov-2011,74.00,76.80,72.10, 76.50,76.35,1010748,753.01
17-Nov-2011,75.50,76.95,74.00, 74.25,74.35,548797,413.55
16-Nov-2011,78.30,78.40,75.00, 75.50,75.45,886189,676.34
15-Nov-2011,80.00,80.50,77.50, 77.90,77.80,756361,599.09
14-Nov-2011,85.40,85.90,79.15, 79.60,79.80,941187,766.01
11-Nov-2011,85.95,85.95,83.50, 84.00,84.10,666957,564.29
09-Nov-2011,89.80,89.80,85.90, 86.00,86.25,428773,375.46
08-Nov-2011,89.90,90.00,87.60, 88.60,88.75,432136,383.04
04-Nov-2011,88.80,89.30,88.00, 88.50,88.60,329757,292.20
03-Nov-2011,88.00,89.10,86.95, 87.70,87.50,298768,261.91
02-Nov-2011,88.90,89.75,87.70, 88.40,88.30,584969,519.51
01-Nov-2011,91.05,92.00,88.80, 88.85,89.20,1167340,1053.87
31-Oct-2011,88.60,91.65,88.10, 89.80,89.95,1238473,1113.30
28-Oct-2011,87.60,88.95,86.55, 88.00,87.90,591252,519.74
26-Oct-2011,85.50,86.00,85.00, 85.90,85.80,161849,138.67
25-Oct-2011,83.40,85.30,83.00, 85.00,84.80,662999,558.75
24-Oct-2011,84.15,86.45,83.00, 83.10,83.35,721126,610.80
21-Oct-2011,83.10,85.10,82.55, 83.00,83.10,711977,594.37
20-Oct-2011,84.50,84.50,82.30, 82.75,83.45,841674,699.78
19-Oct-2011,83.00,85.10,83.00, 85.00,84.50,329251,276.63
18-Oct-2011,83.60,83.80,81.50, 82.15,82.70,262367,217.20
17-Oct-2011,85.50,86.40,84.25, 84.50,84.45,367153,312.49
14-Oct-2011,84.95,86.00,84.30, 85.40,85.30,436104,371.20
13-Oct-2011,85.40,86.80,84.10, 84.70,85.05,648565,554.78
12-Oct-2011,82.40,85.20,82.40, 85.20,84.85,588965,493.87
11-Oct-2011,84.15,84.15,80.50, 82.75,82.35,724665,595.30
10-Oct-2011,81.65,83.25,80.80, 81.55,81.40,699252,572.40
07-Oct-2011,80.80,87.00,80.20, 81.60,81.60,627996,518.06
05-Oct-2011,81.50,82.30,78.55, 78.80,79.20,703212,567.48
04-Oct-2011,81.90,83.00,80.05, 81.00,81.20,727123,591.57
03-Oct-2011,87.00,87.00,80.00, 81.90,81.60,1457334,1183.88
30-Sep-2011,84.10,86.70,83.00, 84.00,84.10,658538,560.41
29-Sep-2011,84.90,84.90,84.00, 84.10,84.25,833156,701.55
28-Sep-2011,87.00,87.50,84.50, 84.60,85.00,440416,378.08
27-Sep-2011,86.50,87.90,86.10, 86.65,86.50,542628,472.74
26-Sep-2011,97.40,97.40,84.00, 84.80,85.85,1408016,1199.64
23-Sep-2011,89.00,90.00,87.00, 87.30,87.55,1072232,941.82
22-Sep-2011,91.10,91.50,89.50, 90.00,89.90,635608,575.61
21-Sep-2011,92.25,93.90,92.00, 92.10,92.35,450442,418.31
20-Sep-2011,91.00,92.90,91.00, 92.75,92.65,296205,273.97
19-Sep-2011,92.60,93.20,91.40, 91.40,91.60,310445,285.83
16-Sep-2011,95.40,95.80,92.00, 92.15,92.20,670581,625.49
15-Sep-2011,94.50,95.00,93.10, 95.00,94.70,533268,501.12
14-Sep-2011,93.50,94.50,91.80, 93.50,93.15,467176,434.29
13-Sep-2011,94.00,94.95,91.55, 92.95,92.90,821925,768.16
12-Sep-2011,95.90,95.90,93.05, 93.10,93.85,468069,442.60
09-Sep-2011,99.50,100.70,96.25, 97.10,97.20,857811,847.16
08-Sep-2011,99.25,101.00,98.05, 99.05,99.30,1106556,1106.16
07-Sep-2011,97.70,100.00,97.50, 98.40,98.45,1119206,1109.58
06-Sep-2011,96.05,98.20,94.50, 97.30,97.70,426290,412.02
05-Sep-2011,96.20,97.20,95.35, 97.20,96.45,442842,425.60
02-Sep-2011,98.00,98.70,95.60, 97.05,97.10,785995,765.58
30-Aug-2011,95.95,97.75,94.80, 95.95,95.75,744826,716.60
29-Aug-2011,92.00,95.95,91.50, 95.50,93.80,1049930,984.15
26-Aug-2011,90.00,91.90,89.10, 90.95,90.20,1035821,935.21
25-Aug-2011,95.00,95.45,91.20, 91.90,91.90,706299,654.68
24-Aug-2011,95.30,96.75,93.55, 93.80,94.30,319681,304.81
23-Aug-2011,98.90,98.90,93.60, 95.00,95.10,395370,376.45
22-Aug-2011,92.80,96.00,90.30, 95.30,95.20,911530,847.79
19-Aug-2011,93.15,94.30,90.55, 92.55,92.15,1431498,1321.55
18-Aug-2011,96.80,98.25,94.00, 95.80,95.65,699411,669.96
17-Aug-2011,100.05,101.75,94.60, 97.55,96.95,1682660,1625.26
16-Aug-2011,104.00,104.75,98.75, 98.80,99.65,605944,612.63
12-Aug-2011,104.40,105.95,103.15, 103.65,103.45,571104,597.87
11-Aug-2011,103.05,105.30,103.00, 103.35,103.70,406251,422.02
10-Aug-2011,105.00,106.35,103.00, 104.55,104.85,1356886,1421.60
09-Aug-2011,94.25,105.10,93.00, 101.95,101.85,1387136,1412.93
08-Aug-2011,100.00,102.50,95.40, 99.45,99.70,1234468,1228.69
05-Aug-2011,105.60,107.00,101.10, 102.45,102.40,1648671,1693.51
04-Aug-2011,111.00,112.60,109.10, 109.25,109.50,200504,222.65
03-Aug-2011,110.80,110.85,109.25, 110.20,110.40,265209,291.81
02-Aug-2011,111.70,112.70,109.75, 111.80,112.10,371565,413.07
01-Aug-2011,116.50,117.50,110.50, 111.20,111.75,939910,1063.47
