Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,79.00,82.15,79.00, 81.00,81.65,141358,114.54
29-Dec-2011,77.25,80.10,74.95, 80.00,79.80,1160734,923.74
28-Dec-2011,75.20,77.90,72.55, 77.70,77.25,2054960,1544.62
27-Dec-2011,72.50,76.85,70.80, 73.00,74.65,2792563,2037.19
26-Dec-2011,71.00,73.90,70.05, 72.00,71.45,910005,649.11
23-Dec-2011,71.20,72.00,69.50, 70.20,70.05,176141,123.50
22-Dec-2011,71.90,71.90,69.10, 70.15,70.50,219031,154.62
21-Dec-2011,72.80,76.95,71.00, 71.85,72.20,33408,24.37
20-Dec-2011,79.10,80.80,65.60, 74.00,71.80,1215226,928.60
19-Dec-2011,74.00,80.45,71.60, 76.95,77.50,423582,313.89
16-Dec-2011,76.30,77.20,71.75, 72.60,74.65,64116,48.07
15-Dec-2011,77.00,80.00,74.30, 76.50,75.30,666654,513.17
14-Dec-2011,76.90,78.00,74.05, 78.00,76.00,549677,419.34
13-Dec-2011,77.50,77.50,74.70, 76.00,75.95,160871,122.76
12-Dec-2011,83.20,83.20,76.20, 77.70,78.20,35949,28.56
09-Dec-2011,82.00,82.70,79.00, 82.20,82.25,9145,7.42
08-Dec-2011,82.50,83.30,81.10, 82.00,81.55,208525,172.96
07-Dec-2011,81.80,85.20,79.75, 82.90,83.30,211972,175.39
05-Dec-2011,79.00,80.90,79.00, 80.10,80.00,68706,54.94
02-Dec-2011,78.00,81.00,75.35, 80.25,79.30,42267,33.00
01-Dec-2011,80.00,81.00,77.55, 78.50,78.95,1186347,951.96
30-Nov-2011,77.50,78.00,76.00, 76.30,77.90,35571,27.61
29-Nov-2011,78.00,78.95,76.60, 77.50,77.70,269385,210.21
28-Nov-2011,82.00,82.70,75.35, 76.95,77.30,54487,43.07
25-Nov-2011,79.90,81.00,78.15, 79.50,80.15,27948,22.41
24-Nov-2011,79.00,80.50,75.75, 80.00,79.90,45206,35.04
23-Nov-2011,81.00,81.00,71.65, 77.70,77.45,275581,215.23
22-Nov-2011,84.20,84.20,79.20, 79.70,80.00,759883,611.16
21-Nov-2011,85.05,85.60,82.80, 82.80,83.45,287747,242.02
18-Nov-2011,87.30,88.00,85.50, 86.00,86.00,87634,75.37
17-Nov-2011,86.10,89.60,86.10, 88.00,87.45,31858,27.82
16-Nov-2011,87.95,88.45,86.00, 87.00,87.00,245069,213.11
15-Nov-2011,91.50,91.70,85.30, 88.00,87.45,529392,460.90
14-Nov-2011,95.00,95.80,90.65, 91.75,92.05,202043,188.20
11-Nov-2011,97.60,97.60,94.10, 94.65,94.40,27863,26.38
