Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,68.10,69.85,67.40, 68.50,68.40,606662,417.48
29-Dec-2011,70.25,71.45,67.90, 68.30,68.75,883399,616.83
28-Dec-2011,74.75,75.50,70.75, 71.20,71.40,652675,472.73
27-Dec-2011,75.00,76.25,74.55, 75.95,75.65,736638,556.20
26-Dec-2011,74.00,75.30,73.65, 75.20,74.85,701525,523.45
23-Dec-2011,79.80,80.50,73.60, 73.85,74.15,1004978,766.49
22-Dec-2011,78.80,80.00,77.10, 79.40,79.25,620879,488.22
21-Dec-2011,81.80,81.90,76.70, 78.40,78.40,646790,507.41
20-Dec-2011,85.15,85.55,77.65, 77.75,78.30,541099,436.02
19-Dec-2011,89.40,90.55,83.60, 84.45,85.00,373308,318.31
16-Dec-2011,93.05,93.90,89.00, 89.30,89.40,450050,411.93
15-Dec-2011,93.10,93.90,91.65, 91.90,92.05,280888,259.87
14-Dec-2011,95.50,95.90,93.50, 93.70,93.95,225835,213.98
13-Dec-2011,95.10,96.60,94.00, 94.60,94.35,409895,388.68
12-Dec-2011,100.00,100.75,95.20, 95.70,95.70,359346,351.89
09-Dec-2011,99.10,100.25,97.10, 98.55,99.40,353639,349.30
08-Dec-2011,102.10,102.75,98.50, 98.80,99.15,228787,229.07
07-Dec-2011,103.00,103.80,102.15, 102.30,102.60,216219,222.57
05-Dec-2011,104.20,104.50,102.00, 102.50,102.35,181907,187.54
02-Dec-2011,102.80,104.00,102.15, 103.55,103.50,516370,532.42
01-Dec-2011,101.85,104.55,101.20, 103.00,103.05,652746,669.61
30-Nov-2011,103.00,103.00,98.75, 99.30,99.80,134408,133.77
29-Nov-2011,105.80,105.80,100.15, 100.45,100.40,165156,167.37
28-Nov-2011,100.40,102.40,100.40, 102.10,101.70,228039,231.05
25-Nov-2011,99.00,100.35,97.50, 99.95,99.00,240889,238.79
24-Nov-2011,95.85,100.55,93.85, 99.60,99.10,302560,291.32
23-Nov-2011,98.90,98.90,95.10, 95.60,95.85,352624,343.16
22-Nov-2011,98.50,99.90,97.30, 99.65,99.30,328140,324.55
21-Nov-2011,98.10,100.60,96.10, 98.30,98.45,303264,300.69
18-Nov-2011,98.00,100.90,95.20, 100.35,99.85,542871,529.33
17-Nov-2011,101.00,101.65,98.00, 98.05,98.85,458803,460.54
16-Nov-2011,101.05,101.80,99.05, 101.50,100.95,382155,383.42
15-Nov-2011,105.65,105.65,100.60, 100.95,101.60,377938,388.99
14-Nov-2011,105.20,106.50,103.90, 104.70,104.50,423962,443.28
11-Nov-2011,102.95,106.00,101.80, 105.50,104.65,748221,775.19
09-Nov-2011,106.00,107.50,102.40, 102.60,102.95,356598,373.80
08-Nov-2011,106.30,106.85,105.00, 105.75,105.95,279973,296.45
04-Nov-2011,105.50,107.10,105.15, 106.05,106.05,420376,445.86
03-Nov-2011,106.55,108.20,102.80, 104.40,104.25,921093,960.81
02-Nov-2011,104.30,107.90,104.30, 107.00,106.85,362559,387.18
01-Nov-2011,107.20,109.35,105.50, 106.90,106.50,448834,481.24
31-Oct-2011,111.00,111.90,107.65, 108.40,108.45,988359,1087.32
28-Oct-2011,105.55,110.20,105.05, 109.65,109.50,842551,910.11
26-Oct-2011,104.05,104.05,102.15, 102.75,103.20,48266,49.78
25-Oct-2011,100.95,103.80,99.55, 103.55,102.80,328992,333.16
24-Oct-2011,105.00,106.00,99.50, 100.50,100.65,489362,505.22
21-Oct-2011,103.50,104.00,101.30, 101.80,101.65,184658,189.89
20-Oct-2011,104.35,104.35,102.10, 102.30,102.50,89448,91.87
19-Oct-2011,103.20,105.00,102.20, 104.75,103.75,267714,276.00
18-Oct-2011,101.85,102.50,100.55, 100.90,101.10,99730,101.09
17-Oct-2011,105.00,105.70,102.90, 103.00,103.20,111111,115.68
14-Oct-2011,103.90,105.00,102.50, 104.70,104.35,133704,138.59
13-Oct-2011,104.40,105.50,103.10, 103.50,103.35,319482,333.85
12-Oct-2011,100.95,104.15,100.75, 104.10,103.55,345881,354.21
11-Oct-2011,102.60,103.50,100.00, 100.35,100.50,146313,148.77
10-Oct-2011,100.85,101.95,100.10, 100.75,101.15,166353,168.02
07-Oct-2011,100.55,102.00,98.60, 100.00,100.00,293056,293.52
05-Oct-2011,98.10,99.80,96.00, 96.80,97.15,274317,267.82
04-Oct-2011,99.00,101.70,96.50, 97.40,97.45,277293,275.44
03-Oct-2011,101.30,103.00,99.50, 100.00,100.40,187760,189.73
30-Sep-2011,101.10,104.50,99.00, 103.50,104.05,269140,277.55
29-Sep-2011,101.15,104.65,100.00, 103.30,103.35,434525,443.62
28-Sep-2011,100.30,104.55,100.15, 100.65,101.50,291144,298.92
27-Sep-2011,101.00,104.00,101.00, 103.95,103.70,243954,251.76
26-Sep-2011,101.05,101.05,97.80, 100.05,100.30,206193,205.11
23-Sep-2011,98.50,101.95,96.40, 100.25,100.05,333454,331.93
22-Sep-2011,104.90,104.90,100.20, 100.20,100.95,231354,236.79
