Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,256.70,262.80,255.00, 256.40,256.60,1837303,4762.39
29-Dec-2011,261.40,262.85,256.20, 260.00,257.85,2668956,6912.56
28-Dec-2011,262.80,263.40,259.70, 260.50,261.20,703368,1837.25
27-Dec-2011,262.60,264.00,260.20, 263.65,262.65,815224,2133.10
26-Dec-2011,260.50,263.40,260.05, 261.50,262.50,811018,2123.04
23-Dec-2011,267.00,267.00,259.75, 261.50,262.00,1250812,3274.35
22-Dec-2011,256.00,265.30,256.00, 264.50,264.55,1263465,3308.98
21-Dec-2011,256.00,262.55,253.65, 261.10,261.20,1548600,3990.20
20-Dec-2011,251.40,254.95,248.75, 253.00,252.90,2541824,6418.32
19-Dec-2011,250.30,250.30,244.75, 247.40,247.10,2387104,5892.74
16-Dec-2011,251.10,259.45,246.15, 251.05,250.30,2128390,5390.58
15-Dec-2011,250.00,253.75,248.00, 251.65,251.10,4819843,12077.83
14-Dec-2011,254.50,257.00,251.00, 251.70,252.05,2368957,6015.96
13-Dec-2011,256.30,258.30,252.55, 257.35,255.40,2548595,6505.99
12-Dec-2011,262.20,265.85,255.50, 255.90,257.40,2405093,6282.87
09-Dec-2011,262.40,266.10,260.25, 261.30,261.40,1487840,3910.21
08-Dec-2011,272.25,273.85,265.20, 265.70,266.70,1547173,4154.97
07-Dec-2011,268.75,274.00,267.20, 271.65,273.30,1980220,5379.20
05-Dec-2011,268.00,270.00,263.50, 270.00,269.30,1688525,4513.26
02-Dec-2011,266.35,269.70,261.40, 268.50,268.10,4222206,11193.16
01-Dec-2011,273.15,277.80,264.25, 265.45,266.35,2484078,6672.60
30-Nov-2011,255.05,269.80,255.05, 268.35,266.75,2535321,6667.04
29-Nov-2011,263.00,263.65,255.80, 258.00,258.95,2933596,7618.94
28-Nov-2011,253.10,262.50,252.40, 262.50,261.70,1286482,3321.04
25-Nov-2011,253.90,253.90,248.10, 251.30,251.90,2663782,6679.52
24-Nov-2011,246.25,258.00,244.05, 256.70,255.00,4381453,10946.99
23-Nov-2011,250.15,252.00,241.75, 247.00,246.55,3860224,9512.29
22-Nov-2011,253.05,256.90,249.65, 250.20,251.85,2465503,6239.97
21-Nov-2011,261.00,262.00,250.60, 252.20,252.10,1627787,4147.70
18-Nov-2011,255.70,265.45,251.35, 263.00,259.80,2912719,7470.37
17-Nov-2011,264.50,264.90,255.30, 256.25,257.30,1799647,4692.03
16-Nov-2011,258.00,264.85,256.70, 263.30,262.95,2382979,6230.13
15-Nov-2011,262.00,265.25,257.35, 258.85,258.80,2312987,6045.64
14-Nov-2011,266.50,269.05,260.00, 262.40,261.20,2076403,5496.80
11-Nov-2011,270.00,272.00,264.30, 266.50,265.65,3657618,9744.60
09-Nov-2011,279.80,279.80,270.55, 271.50,271.15,2396715,6577.07
08-Nov-2011,286.00,288.05,277.00, 277.30,277.80,4113733,11571.36
04-Nov-2011,281.80,283.55,275.60, 276.85,276.80,4032120,11270.81
03-Nov-2011,277.00,279.80,271.20, 278.00,277.95,2166964,5971.95
02-Nov-2011,276.95,282.75,276.05, 278.20,278.85,1599182,4481.95
