Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,129.55,130.90,129.50, 129.50,129.50,57009,74.08
29-Dec-2011,129.30,131.10,129.00, 130.80,130.40,8817,11.46
28-Dec-2011,130.00,131.45,129.05, 131.00,130.65,15637,20.34
27-Dec-2011,128.10,131.25,127.00, 131.00,130.30,30913,40.14
26-Dec-2011,132.00,133.90,125.20, 125.20,130.10,17895,23.39
23-Dec-2011,130.00,136.55,130.00, 132.40,132.95,113001,153.21
22-Dec-2011,130.00,131.10,128.50, 130.50,130.20,9089,11.80
21-Dec-2011,129.55,131.85,128.70, 131.00,131.30,65761,85.65
20-Dec-2011,129.90,131.30,127.50, 130.00,129.80,18513,23.99
19-Dec-2011,130.30,130.50,127.50, 130.50,129.85,50359,64.79
16-Dec-2011,131.00,132.50,129.50, 129.50,129.55,38825,50.62
15-Dec-2011,129.75,131.50,129.65, 130.05,130.45,48126,62.83
14-Dec-2011,135.00,136.00,130.00, 130.40,131.05,25715,34.13
13-Dec-2011,134.50,138.50,134.15, 136.90,136.80,45293,61.69
12-Dec-2011,137.75,138.80,133.15, 135.80,135.20,93252,126.27
09-Dec-2011,127.50,137.20,126.50, 135.70,135.75,310670,416.89
08-Dec-2011,131.00,132.00,127.25, 129.00,128.15,59945,77.37
07-Dec-2011,136.00,137.45,129.55, 131.20,131.35,54081,71.63
05-Dec-2011,132.10,139.00,130.50, 136.00,135.25,126832,172.49
02-Dec-2011,130.60,133.35,130.35, 132.40,132.00,10897,14.37
01-Dec-2011,134.85,134.85,130.50, 130.60,131.35,13729,18.17
30-Nov-2011,133.00,137.50,130.10, 131.00,131.25,61192,81.33
29-Nov-2011,133.10,136.80,131.50, 132.05,133.25,49778,66.62
28-Nov-2011,136.00,145.00,130.50, 136.00,135.05,329319,446.81
25-Nov-2011,129.00,134.10,128.10, 130.00,129.90,219568,290.69
24-Nov-2011,126.60,131.10,125.95, 130.35,129.45,60048,76.97
23-Nov-2011,130.00,130.05,123.50, 126.90,126.15,45168,57.80
22-Nov-2011,129.00,133.45,127.80, 127.90,129.20,25294,32.99
21-Nov-2011,130.00,134.90,127.00, 128.25,129.70,22523,29.44
18-Nov-2011,132.50,133.50,129.65, 130.00,130.55,48987,64.20
17-Nov-2011,135.00,136.70,132.50, 133.50,133.15,26875,35.88
16-Nov-2011,138.50,138.50,133.20, 135.25,135.45,11137,15.07
15-Nov-2011,137.10,139.15,136.00, 137.80,137.00,43859,60.46
14-Nov-2011,140.10,140.20,136.15, 136.90,137.70,26011,36.10
11-Nov-2011,139.15,142.80,138.50, 140.00,140.05,12907,18.09
09-Nov-2011,140.25,144.05,139.45, 140.70,140.30,28460,40.29
08-Nov-2011,143.65,145.00,140.10, 144.65,143.75,15792,22.61
04-Nov-2011,143.20,145.75,141.50, 142.65,142.85,19295,27.60
03-Nov-2011,144.65,146.00,143.10, 143.45,143.95,16013,23.18
02-Nov-2011,142.10,146.00,142.10, 144.25,145.35,42500,61.66
01-Nov-2011,141.00,145.70,139.10, 144.30,144.20,343963,497.88
31-Oct-2011,142.10,142.90,139.85, 140.50,140.95,91161,129.42
28-Oct-2011,143.70,144.00,140.05, 141.05,141.40,195578,277.71
26-Oct-2011,138.75,145.80,138.00, 143.00,142.65,26528,37.68
25-Oct-2011,140.60,141.95,138.00, 138.50,138.75,11405,15.87
24-Oct-2011,141.80,142.50,138.50, 139.00,139.10,16990,23.78
21-Oct-2011,146.70,146.80,138.05, 140.00,140.40,195049,277.02
20-Oct-2011,141.80,143.40,140.40, 141.00,141.50,29333,41.86
19-Oct-2011,141.05,142.65,140.75, 141.95,141.45,9086,12.86
18-Oct-2011,140.00,142.00,138.05, 141.80,141.25,7065,9.96
17-Oct-2011,142.00,143.90,141.10, 142.00,142.05,11868,16.95
14-Oct-2011,138.00,145.90,138.00, 142.00,143.25,101439,146.14
13-Oct-2011,142.05,142.35,139.00, 139.90,139.45,6604,9.29
12-Oct-2011,142.55,142.55,141.50, 142.00,141.80,4520,6.41
11-Oct-2011,138.50,143.00,138.50, 142.00,141.55,203335,287.72
10-Oct-2011,140.00,140.50,138.50, 139.00,139.25,5826,8.11
07-Oct-2011,139.00,141.30,139.00, 140.35,140.55,5052,7.08
05-Oct-2011,140.00,140.00,137.10, 138.25,138.25,58242,80.42
04-Oct-2011,140.00,140.00,138.00, 138.25,138.30,7659,10.60
03-Oct-2011,137.55,139.85,136.60, 138.90,138.70,10579,14.61
30-Sep-2011,138.50,141.65,138.50, 139.00,139.20,48834,68.25
29-Sep-2011,141.00,141.00,138.50, 140.00,140.05,13161,18.33
28-Sep-2011,139.50,144.60,138.40, 142.90,142.10,46897,66.28
27-Sep-2011,140.00,143.45,138.50, 139.00,139.00,55429,77.48
26-Sep-2011,140.00,141.45,139.00, 140.55,139.95,56148,78.55
23-Sep-2011,139.80,141.95,138.30, 139.10,139.25,16312,22.79
22-Sep-2011,142.90,144.50,140.00, 141.00,140.55,44462,63.15
21-Sep-2011,141.50,143.85,141.05, 143.45,142.75,18777,26.79
20-Sep-2011,141.85,142.45,139.95, 140.05,140.15,20512,28.81
19-Sep-2011,142.00,142.50,140.35, 140.95,140.95,33303,47.02
16-Sep-2011,144.00,144.00,140.00, 142.50,142.60,19243,27.29
15-Sep-2011,142.10,143.50,142.00, 142.20,142.55,9554,13.61
