Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,7.00,8.00,7.00, 7.00,7.00,8988,0.64
29-Dec-2011,7.00,7.70,7.00, 7.40,7.40,3762,0.28
28-Dec-2011,7.55,7.85,7.45, 7.45,7.50,5222,0.40
27-Dec-2011,7.95,8.00,7.40, 7.70,7.60,12855,0.98
26-Dec-2011,7.30,7.80,7.20, 7.35,7.50,8177,0.61
23-Dec-2011,7.55,7.75,7.30, 7.35,7.30,12704,0.94
22-Dec-2011,7.40,7.90,7.00, 7.90,7.85,12212,0.92
21-Dec-2011,7.90,7.95,7.50, 7.90,7.85,11600,0.90
20-Dec-2011,7.65,8.10,7.60, 8.00,7.90,27658,2.19
19-Dec-2011,8.00,8.20,7.25, 7.60,7.65,24737,1.90
16-Dec-2011,7.10,8.00,7.10, 8.00,7.90,21956,1.70
15-Dec-2011,7.10,7.70,7.10, 7.35,7.35,16279,1.21
14-Dec-2011,7.25,7.80,7.15, 7.45,7.30,7568,0.56
13-Dec-2011,7.90,7.95,7.55, 7.55,7.55,6011,0.46
12-Dec-2011,7.50,8.00,7.50, 7.90,7.90,29749,2.29
09-Dec-2011,7.50,8.30,7.50, 7.70,7.75,9094,0.70
08-Dec-2011,7.95,7.95,7.50, 7.65,7.65,9019,0.70
07-Dec-2011,8.05,8.40,6.50, 8.05,7.95,44777,3.42
05-Dec-2011,7.95,8.35,7.70, 8.20,8.05,8401,0.68
02-Dec-2011,8.00,8.15,7.60, 8.05,7.95,9651,0.76
01-Dec-2011,7.80,8.15,7.80, 8.00,7.95,4261,0.34
30-Nov-2011,7.95,8.25,7.60, 7.65,7.75,12233,0.98
29-Nov-2011,8.00,8.20,7.90, 8.00,7.95,10832,0.87
28-Nov-2011,7.90,8.45,7.90, 8.10,8.10,10652,0.86
25-Nov-2011,8.20,8.60,7.80, 7.80,8.05,21911,1.78
24-Nov-2011,7.10,8.50,7.00, 8.30,8.20,86032,6.88
23-Nov-2011,7.30,7.35,6.85, 7.00,7.10,20876,1.47
22-Nov-2011,7.15,7.85,7.10, 7.25,7.30,16691,1.22
21-Nov-2011,7.15,7.50,7.00, 7.15,7.40,7426,0.54
18-Nov-2011,7.95,7.95,7.55, 7.60,7.60,26656,2.06
17-Nov-2011,7.90,8.40,7.60, 8.40,7.90,23754,1.88
16-Nov-2011,8.50,8.50,7.80, 7.95,7.90,16448,1.32
15-Nov-2011,8.70,8.95,8.25, 8.30,8.35,20443,1.73
14-Nov-2011,9.20,9.50,8.50, 8.75,8.80,22766,2.03
11-Nov-2011,9.05,9.85,9.00, 9.15,9.20,17240,1.59
09-Nov-2011,9.95,10.10,9.20, 9.40,9.30,15120,1.47
08-Nov-2011,10.00,10.35,9.80, 9.95,9.95,12631,1.25
04-Nov-2011,10.15,10.15,9.80, 9.95,10.00,9264,0.92
03-Nov-2011,10.00,10.15,9.65, 10.00,9.85,10511,1.03
02-Nov-2011,9.40,10.15,9.40, 9.95,9.85,18869,1.87
01-Nov-2011,9.45,9.90,9.05, 9.90,9.80,8971,0.86
31-Oct-2011,9.20,9.70,9.00, 9.50,9.55,26118,2.48
28-Oct-2011,9.25,9.35,9.15, 9.25,9.20,8711,0.80
26-Oct-2011,8.95,9.30,8.95, 9.30,9.25,3831,0.35
25-Oct-2011,9.10,9.10,8.70, 9.00,8.90,6759,0.61
24-Oct-2011,9.10,9.35,9.05, 9.15,9.10,5779,0.53
21-Oct-2011,9.15,9.30,9.00, 9.10,9.10,7558,0.69
20-Oct-2011,9.15,9.35,8.95, 9.15,9.00,23667,2.15
19-Oct-2011,9.60,9.60,9.15, 9.15,9.15,10838,1.00
18-Oct-2011,9.05,9.45,8.90, 9.20,9.20,16487,1.51
17-Oct-2011,9.75,9.95,8.90, 9.30,9.25,62790,5.74
14-Oct-2011,9.90,10.15,9.30, 9.80,9.70,38269,3.80
13-Oct-2011,9.85,9.95,9.50, 9.85,9.80,15875,1.55
12-Oct-2011,9.80,9.90,9.60, 9.85,9.85,12720,1.24
11-Oct-2011,9.25,9.90,9.25, 9.80,9.65,12108,1.17
10-Oct-2011,9.35,10.10,9.30, 9.50,9.45,23630,2.26
07-Oct-2011,9.70,10.20,9.35, 9.80,9.80,13105,1.27
05-Oct-2011,9.30,9.90,9.25, 9.80,9.80,6352,0.61
04-Oct-2011,9.30,10.15,9.30, 9.80,9.70,43106,4.17
03-Oct-2011,9.60,9.95,9.35, 9.50,9.55,6907,0.66
30-Sep-2011,9.60,10.05,9.55, 9.60,9.60,19789,1.94
29-Sep-2011,9.75,10.10,9.75, 10.00,10.00,8580,0.86
28-Sep-2011,9.75,10.45,9.75, 10.20,10.20,30554,3.13
27-Sep-2011,9.25,10.35,9.25, 10.20,10.00,65425,6.61
26-Sep-2011,9.25,9.90,9.25, 9.90,9.85,9644,0.94
23-Sep-2011,9.90,10.00,9.70, 9.85,9.95,19798,1.94
22-Sep-2011,10.25,10.30,9.90, 9.90,9.90,34321,3.45
21-Sep-2011,10.70,10.90,10.25, 10.55,10.55,32065,3.37
20-Sep-2011,9.85,10.35,9.85, 10.25,10.25,12845,1.31
19-Sep-2011,9.80,10.15,9.75, 10.00,10.00,13979,1.39
16-Sep-2011,10.00,10.30,9.90, 10.10,10.05,9671,0.98
15-Sep-2011,9.90,10.25,9.90, 10.25,10.15,11428,1.15
