Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,95.50,95.75,90.90, 91.10,91.65,6397124,5940.68
29-Dec-2011,94.10,96.40,93.85, 94.30,94.75,6380451,6066.64
28-Dec-2011,96.50,96.90,93.65, 95.00,95.05,4414935,4190.24
27-Dec-2011,100.90,100.90,96.15, 97.00,96.80,4368449,4269.89
26-Dec-2011,99.50,100.70,98.55, 100.70,100.15,3744150,3735.87
23-Dec-2011,102.95,102.95,97.75, 98.65,98.70,8607310,8590.30
22-Dec-2011,96.60,102.30,95.20, 102.25,101.35,10809471,10626.29
21-Dec-2011,104.00,104.10,96.05, 99.00,98.80,16865031,16626.85
20-Dec-2011,103.10,104.30,100.00, 100.80,101.05,8812275,9005.96
19-Dec-2011,104.00,104.00,100.10, 102.30,102.10,7681153,7819.34
16-Dec-2011,108.50,110.60,103.00, 103.75,104.45,8606900,9267.20
15-Dec-2011,102.70,108.40,102.10, 108.00,107.85,6032430,6381.32
14-Dec-2011,106.50,108.50,103.50, 103.60,104.05,5884200,6244.80
13-Dec-2011,102.80,106.85,102.25, 106.65,105.80,8886086,9246.47
12-Dec-2011,110.20,111.30,103.80, 104.40,104.50,7040351,7550.54
09-Dec-2011,111.10,113.25,109.20, 109.35,109.65,7083406,7846.81
08-Dec-2011,116.10,118.05,111.75, 112.90,113.35,7914986,9038.56
07-Dec-2011,116.95,119.35,115.95, 117.00,117.50,6671857,7866.35
05-Dec-2011,115.00,116.80,113.00, 116.20,116.40,5355958,6145.97
02-Dec-2011,110.30,117.25,109.50, 115.90,115.45,9520368,10900.18
01-Dec-2011,113.00,114.90,109.15, 110.50,110.30,6273627,7041.21
30-Nov-2011,109.10,110.40,107.50, 109.20,108.70,7286524,7941.38
29-Nov-2011,114.00,115.50,109.55, 109.70,110.40,6450594,7267.71
28-Nov-2011,108.50,114.15,107.65, 113.70,113.50,6766672,7584.73
25-Nov-2011,106.00,109.45,104.20, 106.60,106.50,6337047,6792.28
24-Nov-2011,104.00,107.80,102.00, 106.80,106.95,6223993,6524.46
23-Nov-2011,107.60,107.60,101.25, 103.00,103.10,10230399,10564.94
22-Nov-2011,107.75,109.90,107.00, 107.90,107.70,5681465,6177.18
21-Nov-2011,111.00,111.00,106.20, 106.60,106.75,6036406,6552.54
18-Nov-2011,108.10,111.80,106.75, 111.55,111.20,6713734,7340.42
17-Nov-2011,111.95,113.40,108.05, 108.70,108.75,9969901,11006.14
16-Nov-2011,114.60,116.00,111.30, 112.95,111.95,5489947,6224.99
15-Nov-2011,114.90,118.65,113.80, 114.45,114.45,6042171,7035.15
14-Nov-2011,121.50,121.50,115.50, 115.75,115.90,5355004,6318.01
11-Nov-2011,122.10,122.40,117.55, 119.40,118.75,7036526,8409.78
09-Nov-2011,129.70,130.35,122.00, 122.35,122.45,9184186,11524.88
08-Nov-2011,128.50,129.85,125.25, 125.40,125.60,5594498,7085.42
04-Nov-2011,131.40,131.80,128.10, 129.15,129.00,5203557,6760.90
03-Nov-2011,131.90,132.15,127.30, 129.30,129.25,5345525,6917.34
02-Nov-2011,130.25,135.95,129.25, 131.90,132.40,5477059,7255.26
01-Nov-2011,131.20,133.20,130.15, 131.75,131.70,3636170,4791.09
31-Oct-2011,132.00,135.00,130.20, 131.30,132.50,5716522,7624.84
28-Oct-2011,131.85,134.50,130.90, 131.95,132.05,8322605,11058.83
26-Oct-2011,129.00,129.80,127.05, 128.10,128.00,940534,1204.77
25-Oct-2011,124.65,129.85,122.10, 128.30,128.55,8203492,10374.58
24-Oct-2011,123.00,124.90,121.80, 123.20,122.90,2875993,3558.86
21-Oct-2011,122.50,123.25,120.20, 121.85,121.20,2472593,3014.78
20-Oct-2011,125.95,125.95,121.00, 121.70,122.00,5729204,7032.37
19-Oct-2011,123.90,127.75,123.25, 126.60,126.70,5332162,6695.60
18-Oct-2011,121.80,123.45,120.25, 123.35,122.65,2174191,2645.08
17-Oct-2011,125.80,125.95,121.20, 123.95,123.90,3112828,3837.59
14-Oct-2011,120.30,125.90,118.80, 124.90,124.65,5125001,6251.41
13-Oct-2011,124.50,124.50,119.50, 119.55,120.60,4524100,5496.00
12-Oct-2011,121.00,124.25,121.00, 123.35,123.30,5737281,7058.08
11-Oct-2011,123.60,125.00,119.60, 121.00,121.55,9514275,11631.88
10-Oct-2011,116.10,122.70,116.10, 122.00,122.20,10764906,12966.66
07-Oct-2011,114.00,117.75,112.60, 116.10,116.40,6097492,7067.99
05-Oct-2011,109.30,111.10,108.25, 110.10,110.25,3120857,3420.43
04-Oct-2011,109.00,112.90,107.00, 108.80,108.85,4630543,5081.50
03-Oct-2011,110.00,110.00,108.05, 109.35,109.50,3092651,3372.51
30-Sep-2011,112.50,114.25,110.00, 110.10,110.80,3319528,3720.32
29-Sep-2011,111.00,113.95,110.10, 113.75,113.25,3422208,3838.07
28-Sep-2011,113.45,113.45,109.90, 111.30,111.60,3376033,3762.83
27-Sep-2011,111.00,113.00,111.00, 112.30,112.20,2423556,2719.26
26-Sep-2011,110.00,110.60,107.70, 109.40,109.05,3495539,3811.94
23-Sep-2011,107.65,111.15,106.55, 109.50,109.35,5969012,6498.51
22-Sep-2011,113.35,113.35,108.50, 108.85,109.15,6688430,7379.92
21-Sep-2011,115.00,116.15,114.00, 115.05,115.05,5273636,6063.74
20-Sep-2011,114.00,115.55,112.85, 115.40,115.20,7305865,8364.76
19-Sep-2011,111.25,114.50,110.65, 113.35,113.10,5771113,6519.65
16-Sep-2011,113.40,113.85,110.25, 112.40,112.40,9338704,10493.54
15-Sep-2011,111.40,112.80,109.25, 112.40,112.35,5899398,6562.54
14-Sep-2011,110.05,110.90,107.80, 110.00,109.65,5747070,6279.15
13-Sep-2011,109.95,111.35,107.10, 109.15,108.75,5210332,5701.07
12-Sep-2011,111.15,112.10,107.65, 108.00,108.20,5292836,5791.20
09-Sep-2011,115.55,118.45,113.35, 113.60,113.85,9260467,10745.01
08-Sep-2011,116.30,117.95,114.30, 115.40,115.45,6449489,7471.90
07-Sep-2011,113.20,117.20,112.20, 115.35,115.60,10518580,12132.97
06-Sep-2011,110.00,113.10,107.70, 113.00,112.40,6285229,6930.95
05-Sep-2011,109.60,112.40,107.70, 110.25,110.80,8354614,9205.59
02-Sep-2011,117.35,118.30,109.05, 110.25,109.95,10826853,12059.21
30-Aug-2011,112.15,115.90,111.55, 113.80,113.95,9609292,10935.17
29-Aug-2011,107.00,111.35,106.65, 111.20,110.85,5163517,5656.54
26-Aug-2011,106.65,108.70,103.25, 105.10,104.85,9330747,9875.96
25-Aug-2011,110.10,110.90,106.25, 107.10,106.90,10924148,11753.89
24-Aug-2011,112.25,115.50,107.60, 108.85,108.80,8548581,9567.36
23-Aug-2011,114.85,114.90,109.65, 113.10,113.20,8370974,9383.02
22-Aug-2011,108.15,114.00,106.00, 114.00,113.15,6582622,7314.35
19-Aug-2011,105.50,110.50,104.55, 106.95,106.90,12863157,13896.48
18-Aug-2011,112.90,113.50,106.00, 106.15,107.25,11015157,11991.04
17-Aug-2011,115.20,116.55,111.10, 111.90,112.40,10129833,11447.45
16-Aug-2011,122.50,122.50,114.10, 114.60,114.60,7244035,8497.20
12-Aug-2011,124.40,124.95,118.50, 120.05,119.50,5290322,6408.77
11-Aug-2011,124.55,126.30,122.60, 123.45,123.10,6689842,8298.22
10-Aug-2011,124.60,126.15,123.55, 125.45,125.55,6082056,7597.01
09-Aug-2011,119.00,124.65,119.00, 122.65,121.35,10409635,12683.59
08-Aug-2011,119.00,124.35,118.00, 122.10,122.15,8623602,10506.50
05-Aug-2011,118.00,122.95,115.80, 122.25,121.30,13826009,16621.10
04-Aug-2011,125.40,126.50,120.80, 120.85,121.60,8001511,9850.58
03-Aug-2011,123.00,125.20,122.00, 124.60,124.05,6882514,8518.11
02-Aug-2011,128.00,128.10,124.25, 125.30,125.60,5546129,6952.88
