Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,816.00,827.45,803.30, 806.00,808.10,2032545,16583.84
29-Dec-2011,824.45,837.90,808.00, 809.80,815.55,2785022,22952.39
28-Dec-2011,841.00,841.00,820.10, 830.05,832.60,1947165,16131.47
27-Dec-2011,872.40,872.80,839.80, 844.00,845.25,1742237,14861.66
26-Dec-2011,880.00,891.00,867.00, 869.00,872.00,1706610,14968.95
23-Dec-2011,885.00,896.00,865.65, 880.30,879.95,2932357,25842.33
22-Dec-2011,842.25,878.30,840.40, 878.00,873.65,3090876,26652.62
21-Dec-2011,845.20,859.00,832.35, 853.30,854.30,2397846,20235.21
20-Dec-2011,857.70,857.70,808.85, 819.05,820.30,3895799,31998.58
19-Dec-2011,897.95,897.95,828.00, 850.65,849.05,3714298,31587.61
16-Dec-2011,955.00,964.00,895.00, 901.40,904.05,4109418,37946.23
15-Dec-2011,948.00,952.15,934.00, 951.40,949.10,2268610,21391.29
14-Dec-2011,959.00,981.00,950.55, 962.45,959.15,2421874,23388.96
13-Dec-2011,962.00,974.00,940.35, 972.00,959.90,2545664,24290.95
12-Dec-2011,1005.00,1008.00,967.25, 967.30,970.40,1516382,14911.36
09-Dec-2011,981.35,1012.90,978.20, 989.00,991.90,2175543,21678.73
08-Dec-2011,1035.00,1041.95,995.00, 999.00,1003.40,2323242,23507.11
07-Dec-2011,1033.00,1052.45,1029.45, 1037.00,1039.55,1873993,19542.71
05-Dec-2011,1005.00,1036.05,992.60, 1031.30,1032.15,2508512,25593.52
02-Dec-2011,978.65,1012.00,965.55, 1011.30,1005.95,2623926,25968.75
01-Dec-2011,985.10,998.70,963.10, 971.80,972.60,2635162,25851.53
30-Nov-2011,961.00,974.80,936.00, 949.15,947.65,2602878,24917.28
29-Nov-2011,993.00,1001.70,965.25, 973.00,975.80,1970083,19409.22
28-Nov-2011,981.20,997.00,974.60, 989.00,991.40,1553023,15318.12
25-Nov-2011,954.95,977.85,945.45, 962.00,967.25,1811853,17511.83
24-Nov-2011,940.00,964.70,935.65, 964.70,957.25,3037875,28898.48
23-Nov-2011,937.00,942.80,921.10, 940.45,937.10,2621078,24422.16
22-Nov-2011,951.50,958.90,930.30, 944.00,947.00,3334177,31559.58
21-Nov-2011,960.00,971.20,943.15, 947.40,947.00,1995224,19123.39
18-Nov-2011,978.10,980.80,940.00, 970.00,964.20,3491717,33404.13
17-Nov-2011,1004.00,1009.50,981.05, 982.90,985.55,2210100,21951.71
16-Nov-2011,1008.50,1021.10,977.90, 1012.90,1006.15,2686166,26787.75
15-Nov-2011,1044.00,1051.00,998.20, 1005.00,1008.40,2133285,21829.84
14-Nov-2011,1073.00,1081.00,1046.30, 1046.70,1049.50,1272332,13524.71
11-Nov-2011,1103.00,1112.65,1052.00, 1056.00,1057.00,2915291,31312.59
09-Nov-2011,1149.00,1150.10,1103.50, 1105.00,1112.30,1802188,20350.20
08-Nov-2011,1139.00,1153.90,1129.30, 1137.50,1140.35,1569232,17921.21
04-Nov-2011,1135.80,1145.00,1123.65, 1127.50,1128.50,1851582,21026.71
03-Nov-2011,1119.90,1130.00,1102.30, 1114.20,1115.85,1720967,19168.74
02-Nov-2011,1124.00,1139.85,1117.20, 1122.60,1125.95,1674048,18911.23
01-Nov-2011,1150.00,1156.30,1130.10, 1136.50,1135.95,1140433,13037.03
31-Oct-2011,1150.00,1164.05,1141.50, 1157.00,1159.35,2049629,23686.13
28-Oct-2011,1161.00,1182.80,1145.55, 1151.00,1150.50,4092836,47826.61
26-Oct-2011,1127.00,1134.90,1119.00, 1122.05,1122.95,431323,4861.02
25-Oct-2011,1172.25,1194.00,1110.00, 1118.00,1117.75,6108295,69487.02
24-Oct-2011,1158.10,1189.10,1153.10, 1165.00,1168.55,2955520,34641.19
21-Oct-2011,1136.80,1139.90,1122.30, 1124.10,1127.70,1419262,16058.23
20-Oct-2011,1116.00,1136.00,1100.10, 1130.00,1130.60,1475784,16462.90
19-Oct-2011,1105.00,1135.00,1104.70, 1132.00,1132.75,1162310,13082.93
18-Oct-2011,1100.00,1105.05,1077.25, 1103.10,1097.55,2051977,22375.99
17-Oct-2011,1111.90,1132.80,1108.25, 1115.00,1121.85,1809829,20340.38
14-Oct-2011,1075.55,1110.00,1075.55, 1094.00,1103.35,2172836,23908.98
13-Oct-2011,1100.00,1108.00,1080.00, 1080.00,1086.55,3075951,33635.21
12-Oct-2011,1056.00,1099.90,1038.20, 1095.60,1093.35,2482882,26540.24
11-Oct-2011,1060.25,1080.85,1045.00, 1050.25,1052.75,1847144,19577.94
10-Oct-2011,1030.00,1055.00,1016.85, 1055.00,1048.85,1471142,15266.55
07-Oct-2011,977.15,1038.50,977.15, 1032.05,1030.30,2544501,25912.95
05-Oct-2011,972.00,975.00,945.20, 955.00,952.00,2180747,20820.57
04-Oct-2011,984.40,996.40,951.00, 963.10,959.75,3228348,31437.14
03-Oct-2011,1003.00,1005.00,980.00, 988.35,988.50,1993982,19748.24
30-Sep-2011,1062.20,1063.00,1010.60, 1030.50,1018.90,2927004,30345.49
29-Sep-2011,1064.00,1080.50,1055.10, 1071.75,1069.75,2185228,23350.85
28-Sep-2011,1091.00,1096.00,1065.45, 1072.00,1072.70,2016743,21733.92
27-Sep-2011,1074.00,1095.00,1065.00, 1094.10,1088.00,1919494,20708.27
26-Sep-2011,1083.40,1084.40,1038.30, 1054.00,1056.00,2716021,28685.64
23-Sep-2011,1100.10,1115.95,1065.40, 1082.55,1086.85,2740795,29840.56
22-Sep-2011,1131.00,1135.90,1107.00, 1119.00,1112.40,1995895,22435.45
21-Sep-2011,1143.10,1161.00,1130.25, 1155.00,1156.60,2574644,29536.92
20-Sep-2011,1101.30,1149.90,1099.00, 1149.90,1143.90,1521823,17148.57
19-Sep-2011,1124.80,1124.80,1099.00, 1100.00,1104.65,1300820,14434.56
16-Sep-2011,1131.00,1140.95,1105.70, 1133.40,1133.35,3263502,36791.34
15-Sep-2011,1096.70,1123.00,1066.65, 1122.45,1115.70,1905432,20783.81
14-Sep-2011,1055.00,1094.60,1043.25, 1088.00,1088.70,2164644,23130.70
13-Sep-2011,1055.30,1078.55,1039.00, 1048.35,1049.85,1550047,16426.78
12-Sep-2011,1090.00,1092.00,1042.50, 1047.00,1051.55,1406050,14946.01
09-Sep-2011,1147.20,1153.90,1096.30, 1096.30,1103.30,2311891,25974.61
08-Sep-2011,1141.55,1160.85,1126.40, 1152.00,1150.55,2489945,28550.63
07-Sep-2011,1141.50,1159.00,1138.95, 1142.50,1143.45,2019630,23230.64
06-Sep-2011,1109.00,1149.00,1085.10, 1134.90,1140.45,3018336,33632.07
05-Sep-2011,1073.60,1124.75,1058.00, 1120.00,1114.45,2747411,30087.24
02-Sep-2011,1104.00,1109.70,1048.10, 1088.00,1080.40,2218144,23675.25
30-Aug-2011,1060.00,1080.00,1054.95, 1074.00,1072.75,1885385,20140.26
29-Aug-2011,1019.00,1051.95,1015.50, 1044.00,1039.45,2216055,22941.46
26-Aug-2011,1025.95,1031.85,991.80, 999.00,1000.30,2196043,22214.05
25-Aug-2011,1055.00,1063.70,1005.20, 1024.70,1019.25,3869192,39672.87
24-Aug-2011,1078.55,1114.40,1036.00, 1036.00,1049.70,2479119,26759.55
23-Aug-2011,1058.00,1102.90,1051.00, 1082.00,1083.55,2538610,27380.33
22-Aug-2011,1075.15,1078.00,1026.20, 1056.70,1051.10,2498301,26117.31
