Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,65.00,74.00,64.20, 64.20,65.35,3861,2.65
29-Dec-2011,67.00,67.00,65.50, 66.20,66.15,1230,0.81
28-Dec-2011,68.75,68.75,67.00, 67.00,67.25,1086,0.73
27-Dec-2011,68.35,68.95,68.00, 68.00,68.05,920,0.63
26-Dec-2011,68.00,70.00,68.00, 68.90,68.60,2089,1.44
23-Dec-2011,71.00,71.00,67.35, 68.00,68.20,2650,1.84
22-Dec-2011,70.90,70.90,68.30, 69.00,69.05,1184,0.81
21-Dec-2011,71.00,71.85,69.60, 70.45,69.85,2554,1.80
20-Dec-2011,71.00,72.00,68.50, 69.00,69.00,554028,382.33
19-Dec-2011,73.00,73.00,70.00, 72.45,71.20,2594,1.84
16-Dec-2011,75.00,77.00,71.05, 75.40,73.70,1829,1.37
15-Dec-2011,77.60,77.60,73.65, 76.00,76.40,978,0.74
14-Dec-2011,80.35,80.50,78.00, 79.55,78.70,1384,1.10
13-Dec-2011,79.00,80.00,77.20, 79.00,78.80,2965,2.34
12-Dec-2011,83.40,83.40,78.10, 78.20,79.00,1749,1.40
09-Dec-2011,80.00,83.50,79.45, 83.50,80.85,4817,3.88
08-Dec-2011,79.30,82.40,79.30, 81.00,81.00,3059,2.48
07-Dec-2011,78.80,81.50,78.05, 79.30,80.55,3778,3.03
05-Dec-2011,81.45,81.50,77.30, 77.50,78.15,3929,3.09
02-Dec-2011,79.80,81.45,78.00, 78.00,78.75,1170,0.93
01-Dec-2011,81.00,81.00,77.50, 78.90,78.90,941,0.75
30-Nov-2011,76.00,78.00,75.00, 76.60,76.60,71,0.05
29-Nov-2011,79.35,80.00,77.00, 77.05,77.35,3524,2.75
28-Nov-2011,78.50,80.00,76.25, 77.00,77.55,4076,3.17
25-Nov-2011,77.95,78.50,75.65, 78.00,77.25,1025,0.79
24-Nov-2011,74.50,77.50,71.15, 77.45,76.20,4443,3.31
23-Nov-2011,77.40,78.50,72.05, 73.40,75.65,3937,2.97
22-Nov-2011,80.95,81.00,75.00, 77.00,76.10,14797,11.45
21-Nov-2011,82.00,83.00,77.30, 77.40,78.00,4300,3.46
18-Nov-2011,81.50,83.50,80.05, 82.00,80.90,4367,3.54
17-Nov-2011,85.45,85.55,81.05, 82.00,81.45,5635,4.70
16-Nov-2011,86.00,88.00,84.00, 84.05,84.40,4581,3.92
15-Nov-2011,90.10,92.00,85.10, 86.50,86.35,9373,8.23
14-Nov-2011,95.90,96.20,90.65, 90.70,91.00,5995,5.58
11-Nov-2011,92.50,95.80,87.20, 95.00,94.00,13952,12.71
09-Nov-2011,96.50,96.50,90.25, 92.00,92.65,2672,2.48
08-Nov-2011,92.50,93.50,90.60, 92.10,92.20,2198,2.01
04-Nov-2011,95.90,96.50,92.50, 92.50,93.10,7547,7.13
03-Nov-2011,94.50,96.00,93.00, 96.00,95.70,4376,4.13
02-Nov-2011,92.20,94.40,91.50, 93.15,93.60,2419,2.26
01-Nov-2011,93.30,94.25,92.00, 93.95,93.80,5394,5.02
31-Oct-2011,88.90,95.00,88.60, 93.60,93.40,21131,19.52
28-Oct-2011,89.45,89.50,84.50, 86.30,86.10,6773,5.85
26-Oct-2011,87.50,87.90,84.20, 87.90,87.45,3551,3.09
25-Oct-2011,86.20,88.00,83.00, 85.00,84.65,8304,7.02
24-Oct-2011,86.30,89.50,85.00, 85.50,85.35,12065,10.53
21-Oct-2011,89.50,89.65,86.50, 87.45,87.20,2962,2.62
20-Oct-2011,87.10,94.00,87.10, 88.00,88.40,11842,10.77
19-Oct-2011,87.05,89.95,87.05, 88.15,88.40,2608,2.31
18-Oct-2011,88.00,88.80,86.00, 86.20,86.40,3684,3.20
17-Oct-2011,90.05,95.15,87.50, 90.05,89.70,13135,11.88
14-Oct-2011,90.60,92.90,88.55, 89.15,90.05,6437,5.85
13-Oct-2011,90.20,93.00,89.20, 93.00,90.95,2032,1.85
12-Oct-2011,86.00,92.00,86.00, 92.00,90.65,4022,3.61
11-Oct-2011,87.10,89.80,87.10, 87.60,87.70,2572,2.27
10-Oct-2011,88.00,89.75,85.00, 87.95,87.10,4243,3.70
07-Oct-2011,87.50,89.95,84.55, 86.00,85.60,4065,3.52
05-Oct-2011,91.25,91.25,84.00, 84.00,85.75,5029,4.44
04-Oct-2011,90.10,92.85,89.05, 89.15,90.55,6240,5.68
03-Oct-2011,88.20,93.95,88.20, 92.00,91.05,4751,4.35
30-Sep-2011,91.50,93.90,89.80, 93.85,93.10,8080,7.48
29-Sep-2011,92.95,93.50,88.30, 92.95,92.40,14893,13.57
28-Sep-2011,96.60,97.95,91.10, 91.10,92.40,14900,14.00
27-Sep-2011,100.80,100.80,95.25, 95.95,95.95,15719,15.35
26-Sep-2011,97.00,102.30,96.50, 98.50,98.10,43184,42.96
23-Sep-2011,100.00,101.90,94.00, 97.00,97.90,161881,160.19
22-Sep-2011,98.00,113.70,95.30, 97.40,98.05,684402,734.31
21-Sep-2011,95.00,99.90,94.05, 99.50,98.25,30038,29.10
20-Sep-2011,95.70,99.55,92.15, 95.65,94.35,43726,41.71
19-Sep-2011,88.00,102.60,86.05, 96.00,97.35,223975,222.01
16-Sep-2011,88.00,92.00,84.60, 88.00,88.05,14911,13.07
15-Sep-2011,88.00,88.00,83.30, 85.00,84.15,1390,1.17
14-Sep-2011,84.20,85.45,84.00, 84.10,84.80,1926,1.63
13-Sep-2011,85.50,86.80,84.00, 84.00,85.20,3943,3.36
12-Sep-2011,81.05,87.00,81.05, 82.60,84.40,17976,15.17
09-Sep-2011,89.00,91.00,85.25, 85.55,86.65,17474,15.28
08-Sep-2011,85.00,89.00,85.00, 87.55,88.35,9903,8.67
07-Sep-2011,82.50,88.00,82.50, 86.20,86.30,3300,2.86
06-Sep-2011,82.20,86.00,82.20, 84.20,85.35,5262,4.47
05-Sep-2011,88.00,89.00,84.35, 85.00,85.90,3582,3.10
02-Sep-2011,86.00,89.50,84.80, 85.85,85.90,4059,3.53
30-Aug-2011,86.50,88.95,85.65, 86.00,86.40,5836,5.07
29-Aug-2011,88.00,94.50,83.00, 86.10,87.40,39275,35.72
26-Aug-2011,85.00,86.45,83.50, 85.25,84.30,4176,3.52
25-Aug-2011,88.00,92.90,85.10, 86.00,86.05,26796,23.78
24-Aug-2011,88.00,98.95,75.60, 88.20,90.00,239142,209.43
23-Aug-2011,86.50,92.00,84.80, 87.95,87.75,10535,9.35
22-Aug-2011,85.10,92.00,84.10, 85.00,84.80,3236,2.80
19-Aug-2011,86.00,89.20,81.65, 88.80,86.65,10126,8.61
18-Aug-2011,93.50,96.75,88.20, 89.60,88.60,9225,8.31
17-Aug-2011,95.05,96.80,92.15, 93.00,93.45,3929,3.70
16-Aug-2011,99.00,101.00,95.00, 95.50,95.50,9179,9.01
12-Aug-2011,99.50,100.90,97.30, 98.00,98.00,3436,3.40
11-Aug-2011,100.00,101.45,96.75, 97.00,97.45,7976,7.91
10-Aug-2011,97.60,103.95,97.60, 102.80,103.15,6584,6.67
09-Aug-2011,95.00,98.95,94.00, 95.00,95.50,3611,3.49
08-Aug-2011,101.00,105.00,93.95, 98.55,97.60,11958,11.70
05-Aug-2011,105.00,106.95,95.00, 101.75,102.70,25339,25.38
04-Aug-2011,112.00,116.40,107.15, 109.00,108.55,4610,5.12
03-Aug-2011,108.00,113.00,101.95, 112.60,110.95,17411,18.65
02-Aug-2011,112.95,113.00,108.15, 110.00,109.45,6413,7.06
01-Aug-2011,108.00,114.90,105.10, 111.00,113.25,95729,106.05
29-Jul-2011,107.90,112.90,106.10, 108.50,108.95,89088,98.06
28-Jul-2011,106.00,108.55,105.00, 106.50,106.75,5494,5.84
27-Jul-2011,109.10,110.60,107.15, 108.50,107.75,8990,9.75
26-Jul-2011,116.00,116.00,108.80, 110.00,110.10,8562,9.52
25-Jul-2011,112.50,115.90,112.50, 114.45,113.35,7558,8.57
22-Jul-2011,117.90,118.05,113.05, 114.00,113.90,6887,7.96
21-Jul-2011,116.00,117.90,115.10, 115.55,116.45,5005,5.82
20-Jul-2011,120.65,120.65,115.50, 117.50,117.15,10909,12.80
19-Jul-2011,120.00,121.40,117.15, 120.90,119.20,56649,67.33
18-Jul-2011,116.50,120.95,115.30, 118.00,117.10,169846,200.65
15-Jul-2011,105.00,118.00,103.00, 115.05,114.25,155375,178.10
14-Jul-2011,104.00,105.70,103.00, 103.00,103.75,2415,2.53
13-Jul-2011,104.85,105.95,101.10, 105.00,104.35,8491,8.80
12-Jul-2011,105.90,105.90,101.55, 101.75,101.90,1825,1.87
11-Jul-2011,104.45,107.00,104.00, 106.00,105.50,3289,3.47
08-Jul-2011,105.00,105.50,102.00, 102.95,102.90,2675,2.78
07-Jul-2011,104.75,106.90,104.70, 105.70,105.75,2646,2.79
06-Jul-2011,105.40,105.45,102.15, 103.00,103.15,4685,4.87
05-Jul-2011,106.00,107.40,104.50, 105.00,105.55,2077,2.21
04-Jul-2011,107.00,107.50,103.35, 104.40,104.50,3845,4.05
01-Jul-2011,106.95,106.95,103.05, 105.05,105.15,2617,2.74
30-Jun-2011,102.00,107.00,100.70, 104.00,104.75,26998,28.16
29-Jun-2011,99.05,102.45,99.05, 102.45,102.20,2520,2.57
28-Jun-2011,100.30,102.45,98.50, 100.00,100.25,3591,3.62
27-Jun-2011,98.95,102.45,98.95, 100.05,100.20,2126,2.14
24-Jun-2011,103.00,103.00,99.25, 100.55,100.45,6348,6.40
23-Jun-2011,100.10,101.45,99.00, 99.05,99.75,6274,6.26
22-Jun-2011,108.00,108.00,99.20, 100.00,100.20,4630,4.73
21-Jun-2011,105.00,105.00,99.00, 99.85,99.45,15818,16.00
20-Jun-2011,107.50,107.50,101.10, 102.00,102.70,5692,5.92
17-Jun-2011,114.70,114.70,107.00, 107.25,108.45,10953,12.02
16-Jun-2011,109.05,112.55,106.00, 111.90,108.70,14398,15.52
15-Jun-2011,116.00,116.00,110.10, 110.10,111.45,5865,6.58
14-Jun-2011,112.15,114.00,112.05, 113.15,113.50,3845,4.36
13-Jun-2011,114.00,114.00,111.00, 113.90,112.40,4527,5.08
10-Jun-2011,110.00,118.75,110.00, 111.60,112.30,26375,30.56
09-Jun-2011,111.80,112.70,111.00, 111.10,111.40,284,0.32
08-Jun-2011,110.00,117.80,108.15, 112.25,113.15,10548,12.05
07-Jun-2011,116.25,116.25,107.00, 110.00,109.90,4754,5.16
06-Jun-2011,108.25,110.90,108.25, 108.90,109.10,352,0.38
03-Jun-2011,107.15,111.80,107.15, 109.00,109.25,3549,3.89
02-Jun-2011,110.50,112.00,109.00, 111.50,110.55,1868,2.08
01-Jun-2011,110.10,115.90,110.10, 111.90,112.50,2741,3.13
31-May-2011,107.05,115.00,107.05, 113.00,112.80,8817,9.95
30-May-2011,106.80,109.50,105.00, 105.50,106.10,2255,2.41
27-May-2011,105.10,107.00,103.00, 104.50,103.70,2797,2.93
26-May-2011,103.50,105.00,101.05, 105.00,104.45,1592,1.65
25-May-2011,102.00,104.35,100.50, 102.90,102.10,2332,2.38
24-May-2011,104.55,107.60,101.00, 101.00,101.55,4990,5.12
23-May-2011,105.00,108.95,105.00, 105.60,105.20,2109,2.24
20-May-2011,110.50,111.85,108.30, 108.50,108.75,4796,5.25
19-May-2011,112.15,112.15,107.10, 107.50,108.80,3891,4.28
18-May-2011,112.30,114.50,112.25, 113.00,112.70,1419,1.60
17-May-2011,115.50,115.50,112.00, 112.20,112.50,5270,5.96
16-May-2011,118.50,118.50,112.10, 113.75,113.30,4306,4.91
13-May-2011,118.00,119.00,115.75, 116.00,116.00,10513,12.26
12-May-2011,121.90,125.00,115.00, 122.20,121.70,12046,14.51
11-May-2011,119.00,120.70,114.50, 120.00,119.40,5082,6.05
10-May-2011,112.90,117.40,112.60, 117.00,116.80,4858,5.59
09-May-2011,113.25,116.00,112.00, 113.50,112.75,4285,4.85
06-May-2011,116.70,116.70,112.00, 112.60,113.05,3836,4.36
05-May-2011,125.00,125.00,112.50, 116.00,115.15,2772,3.18
04-May-2011,117.00,117.40,112.25, 115.00,114.35,3109,3.58
03-May-2011,123.80,123.80,116.60, 117.00,117.30,7151,8.44
02-May-2011,124.60,124.60,119.00, 120.65,119.90,5144,6.19
29-Apr-2011,134.50,134.50,120.10, 120.25,121.10,4966,6.12
28-Apr-2011,125.10,129.70,122.30, 124.50,124.60,13280,16.74
27-Apr-2011,123.95,125.80,120.30, 125.00,125.05,9395,11.70
26-Apr-2011,124.90,126.40,117.60, 122.50,121.70,4891,5.93
25-Apr-2011,124.00,127.85,122.75, 122.75,123.25,6201,7.74
21-Apr-2011,127.80,127.80,122.05, 123.00,123.55,12594,15.57
20-Apr-2011,126.10,126.50,123.65, 124.55,124.10,5172,6.45
19-Apr-2011,126.25,128.60,123.70, 125.40,125.75,2124,2.68
18-Apr-2011,135.00,135.00,126.00, 126.00,126.00,13598,17.53
15-Apr-2011,135.90,135.90,125.50, 130.50,127.95,13699,17.64
13-Apr-2011,129.80,134.95,127.80, 134.00,133.60,22172,29.34
11-Apr-2011,129.00,130.50,127.05, 128.00,128.50,11076,14.21
08-Apr-2011,130.00,131.40,123.50, 130.00,128.75,44351,56.46
07-Apr-2011,128.00,128.00,124.05, 125.25,125.30,5992,7.56
06-Apr-2011,122.30,128.90,122.30, 124.00,124.80,5413,6.81
05-Apr-2011,126.00,127.30,123.00, 125.25,125.30,8306,10.44
04-Apr-2011,125.95,128.00,123.20, 126.00,126.15,11885,15.01
01-Apr-2011,126.70,126.80,119.80, 122.50,123.35,11090,13.57
31-Mar-2011,117.80,133.90,114.35, 122.00,122.15,210120,264.67
30-Mar-2011,115.00,117.00,113.50, 115.00,115.05,7546,8.71
29-Mar-2011,119.80,119.80,111.50, 112.10,113.45,16778,19.23
28-Mar-2011,111.10,119.00,111.10, 119.00,116.50,9438,10.93
25-Mar-2011,121.80,121.80,113.25, 114.25,114.00,7161,8.27
24-Mar-2011,115.00,120.00,115.00, 116.25,117.30,5079,6.00
23-Mar-2011,114.00,118.40,111.50, 117.05,117.50,45827,53.23
22-Mar-2011,116.00,118.00,113.25, 115.00,115.00,66187,77.02
21-Mar-2011,114.20,118.90,113.00, 117.00,115.65,8689,9.93
18-Mar-2011,115.00,117.10,114.50, 115.00,115.15,1641,1.89
17-Mar-2011,117.90,117.90,114.50, 114.50,115.00,1536,1.77
16-Mar-2011,119.00,120.95,115.60, 116.00,116.50,5544,6.57
15-Mar-2011,119.50,123.40,115.00, 115.10,116.20,15098,17.98
14-Mar-2011,126.95,127.00,119.05, 120.40,120.20,10013,12.28
11-Mar-2011,122.30,128.35,122.30, 123.00,124.30,87427,109.47
10-Mar-2011,117.00,129.40,111.60, 123.00,121.65,215179,256.53
09-Mar-2011,113.00,115.00,112.50, 113.50,113.75,2338,2.65
08-Mar-2011,113.00,113.95,112.05, 113.55,113.30,4360,4.94
07-Mar-2011,108.50,114.00,107.20, 113.00,112.50,4203,4.73
04-Mar-2011,112.55,114.90,112.00, 113.00,112.75,5142,5.82
03-Mar-2011,112.00,114.85,110.20, 113.00,113.25,1792,2.02
01-Mar-2011,111.00,114.00,107.45, 111.50,110.55,6624,7.36
28-Feb-2011,113.20,116.00,110.00, 111.00,110.60,8031,9.05
25-Feb-2011,109.10,111.90,106.10, 111.40,110.35,4250,4.67
24-Feb-2011,106.00,109.85,104.10, 109.50,109.10,8681,9.42
23-Feb-2011,107.00,111.00,107.00, 110.00,108.65,4530,4.92
22-Feb-2011,107.20,110.00,106.20, 107.00,107.40,43943,47.43
21-Feb-2011,104.00,108.60,104.00, 107.95,107.35,6821,7.33
18-Feb-2011,110.00,114.65,103.00, 105.00,104.55,10942,11.74
17-Feb-2011,116.00,116.00,110.10, 111.00,111.50,4553,5.09
16-Feb-2011,110.00,119.00,110.00, 112.50,114.15,2051,2.36
15-Feb-2011,110.00,116.80,107.00, 113.70,112.10,2498,2.82
14-Feb-2011,103.00,113.40,103.00, 113.00,112.45,13946,15.35
11-Feb-2011,102.00,106.60,97.60, 106.60,104.75,18655,18.82
10-Feb-2011,102.00,105.00,98.05, 101.60,100.60,9534,9.63
09-Feb-2011,103.05,106.50,96.75, 105.35,104.55,16348,16.70
08-Feb-2011,108.90,108.90,98.50, 103.05,102.65,16878,17.07
07-Feb-2011,110.00,110.00,107.00, 107.00,107.15,5181,5.57
04-Feb-2011,106.20,108.75,105.10, 108.00,106.95,4832,5.18
03-Feb-2011,108.50,111.80,105.05, 106.70,106.20,13187,14.15
02-Feb-2011,116.50,117.00,109.55, 110.00,110.15,10178,11.56
01-Feb-2011,117.95,118.30,112.15, 116.50,115.80,10945,12.66
31-Jan-2011,108.00,116.00,101.60, 112.10,112.60,12233,13.64
28-Jan-2011,119.00,119.00,109.00, 109.30,111.75,12479,14.28
27-Jan-2011,118.50,121.90,116.00, 116.00,117.95,3723,4.41
25-Jan-2011,121.10,122.20,118.45, 121.35,119.85,3423,4.13
24-Jan-2011,121.80,123.00,118.10, 119.05,119.05,14051,16.99
21-Jan-2011,114.00,121.00,114.00, 119.30,120.15,3251,3.86
20-Jan-2011,115.00,117.90,113.60, 117.60,116.70,3940,4.59
19-Jan-2011,119.95,123.00,114.00, 115.45,115.00,31344,36.94
18-Jan-2011,114.00,118.00,112.20, 117.90,117.30,4254,4.96
17-Jan-2011,118.50,122.35,113.00, 114.00,114.65,20960,24.13
14-Jan-2011,119.05,125.00,116.00, 120.00,118.10,20500,24.82
13-Jan-2011,122.00,124.50,119.00, 119.00,120.65,5140,6.27
12-Jan-2011,124.00,124.90,119.00, 122.50,121.90,8842,10.73
11-Jan-2011,122.00,124.90,121.15, 122.45,122.40,3417,4.21
10-Jan-2011,126.05,128.95,121.00, 122.00,122.10,11466,14.07
07-Jan-2011,133.00,133.00,119.25, 130.00,126.95,20352,25.94
06-Jan-2011,133.30,133.30,129.00, 131.00,129.20,4928,6.41
05-Jan-2011,135.00,137.75,130.50, 132.90,131.50,10180,13.69
04-Jan-2011,137.50,138.50,133.50, 135.55,135.35,8450,11.48
03-Jan-2011,138.00,138.00,135.25, 137.00,136.95,6825,9.33
