Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,3.00,3.10,3.00, 3.10,3.10,193,0.01
29-Dec-2011,2.95,2.95,2.75, 2.95,2.95,4406,0.13
28-Dec-2011,2.80,2.90,2.80, 2.80,2.85,3977,0.11
27-Dec-2011,2.80,2.95,2.75, 2.95,2.95,5601,0.16
26-Dec-2011,3.00,3.00,2.90, 2.90,2.90,3101,0.09
23-Dec-2011,2.90,3.00,2.90, 3.00,3.00,199,0.01
22-Dec-2011,3.00,3.00,2.85, 2.90,2.90,437,0.01
21-Dec-2011,3.00,3.15,2.95, 3.10,2.95,11454,0.34
20-Dec-2011,3.30,3.30,3.10, 3.10,3.10,4314,0.13
19-Dec-2011,3.25,3.25,3.25, 3.25,3.25,1853,0.06
16-Dec-2011,3.10,3.40,3.10, 3.40,3.40,3024,0.09
15-Dec-2011,3.30,3.30,3.20, 3.25,3.25,6342,0.20
14-Dec-2011,3.35,3.35,3.35, 3.35,3.35,7801,0.26
13-Dec-2011,3.55,3.55,3.50, 3.50,3.50,2100,0.07
12-Dec-2011,3.50,3.65,3.50, 3.65,3.65,2400,0.09
09-Dec-2011,3.65,3.65,3.65, 3.65,3.65,200,0.01
08-Dec-2011,3.80,3.80,3.80, 3.80,3.80,10,0.00
07-Dec-2011,3.60,3.65,3.60, 3.65,3.65,2991,0.11
05-Dec-2011,3.65,3.65,3.50, 3.50,3.50,3052,0.11
02-Dec-2011,3.65,3.85,3.60, 3.60,3.60,6304,0.23
01-Dec-2011,3.50,3.80,3.50, 3.55,3.75,5700,0.21
30-Nov-2011,3.45,3.65,3.40, 3.65,3.65,2411,0.09
29-Nov-2011,3.70,3.70,3.45, 3.50,3.50,1972,0.07
28-Nov-2011,3.60,3.60,3.40, 3.60,3.55,2453,0.09
25-Nov-2011,3.40,3.55,3.40, 3.40,3.40,8807,0.30
24-Nov-2011,3.60,3.60,3.45, 3.55,3.55,3129,0.11
23-Nov-2011,3.50,3.70,3.35, 3.50,3.60,8168,0.29
22-Nov-2011,3.75,3.80,3.50, 3.50,3.50,2259,0.08
21-Nov-2011,3.65,3.70,3.60, 3.65,3.65,6739,0.25
18-Nov-2011,3.75,4.00,3.75, 3.75,3.75,4429,0.17
