Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,87.70,92.00,87.70, 87.95,88.25,2766,2.46
29-Dec-2011,87.50,89.00,87.50, 88.00,88.50,2441,2.16
28-Dec-2011,89.65,91.00,88.20, 88.30,88.40,4822,4.30
27-Dec-2011,91.20,91.65,89.80, 90.75,90.30,2438,2.20
26-Dec-2011,91.60,92.50,91.10, 91.10,91.20,1690,1.54
23-Dec-2011,91.95,93.00,90.10, 91.65,92.10,1955,1.79
22-Dec-2011,91.00,92.95,90.00, 92.80,92.80,2032,1.86
21-Dec-2011,89.00,92.50,88.50, 91.85,92.35,4505,4.12
20-Dec-2011,89.10,90.90,89.00, 89.10,89.10,2654,2.37
19-Dec-2011,91.95,92.00,88.00, 89.00,89.25,4984,4.50
16-Dec-2011,92.00,92.60,91.10, 92.00,91.65,3176,2.92
15-Dec-2011,91.85,93.00,90.70, 92.00,91.65,7181,6.57
14-Dec-2011,91.85,92.10,90.10, 91.20,91.20,4271,3.90
13-Dec-2011,92.10,92.10,88.70, 89.90,89.95,2156,1.95
12-Dec-2011,92.30,93.00,91.80, 91.80,92.10,3437,3.18
09-Dec-2011,93.50,94.50,91.10, 91.80,91.90,4009,3.69
08-Dec-2011,96.50,96.50,93.25, 93.25,94.35,3469,3.30
07-Dec-2011,95.75,97.35,94.05, 95.75,96.15,7236,6.94
05-Dec-2011,94.75,95.90,94.25, 94.65,94.95,4688,4.45
02-Dec-2011,92.50,94.50,91.80, 94.20,94.00,2081,1.94
01-Dec-2011,93.05,94.60,91.50, 93.65,93.20,2536,2.38
30-Nov-2011,91.00,92.90,89.80, 92.20,92.35,2885,2.64
29-Nov-2011,93.90,93.90,91.00, 93.00,91.90,1487,1.37
28-Nov-2011,91.50,92.20,90.05, 91.40,91.75,2316,2.12
25-Nov-2011,90.00,91.90,89.00, 90.65,90.25,2799,2.53
24-Nov-2011,90.45,90.45,88.90, 90.40,89.55,3899,3.50
23-Nov-2011,89.00,91.60,88.55, 90.00,89.75,5034,4.53
22-Nov-2011,90.50,91.45,89.25, 91.00,90.90,3657,3.31
21-Nov-2011,94.90,94.90,89.80, 90.45,90.50,8166,7.45
18-Nov-2011,95.70,95.85,92.60, 94.45,93.95,8771,8.23
17-Nov-2011,95.00,96.15,93.60, 95.10,95.40,7131,6.78
16-Nov-2011,97.50,99.85,94.75, 95.00,95.15,12467,12.04
15-Nov-2011,100.35,100.50,97.05, 99.00,98.35,7665,7.59
14-Nov-2011,104.75,104.75,99.70, 99.75,100.00,11722,12.02
11-Nov-2011,103.00,105.45,100.50, 103.00,103.35,29911,30.92
09-Nov-2011,103.00,104.45,102.50, 102.50,102.55,2917,3.01
08-Nov-2011,105.00,105.00,102.00, 102.60,103.15,1971,2.03
04-Nov-2011,105.00,105.80,104.05, 104.70,104.40,7622,7.98
03-Nov-2011,104.75,104.90,103.65, 104.80,104.45,14192,14.79
02-Nov-2011,104.00,108.90,103.50, 104.25,104.40,147997,157.57
01-Nov-2011,103.60,104.75,102.40, 103.40,103.10,12640,13.07
31-Oct-2011,104.45,107.00,101.75, 104.05,103.60,38627,40.49
28-Oct-2011,100.50,106.00,100.10, 103.70,103.90,104859,109.24
26-Oct-2011,99.95,100.95,98.05, 99.00,99.40,6922,6.90
25-Oct-2011,98.45,99.95,98.45, 99.25,99.15,8795,8.75
24-Oct-2011,102.05,103.10,99.05, 99.45,99.45,15401,15.58
21-Oct-2011,102.00,106.40,101.10, 102.40,101.65,103186,107.74
20-Oct-2011,101.50,104.25,99.95, 102.90,103.00,67680,69.66
19-Oct-2011,102.00,108.30,101.25, 102.15,102.35,178074,186.81
18-Oct-2011,101.00,106.40,99.05, 100.00,100.20,164940,171.59
17-Oct-2011,97.50,104.75,97.50, 102.05,102.25,129098,131.82
14-Oct-2011,95.80,97.40,95.00, 97.40,97.15,5802,5.62
13-Oct-2011,95.05,97.00,95.00, 95.50,95.55,7571,7.26
12-Oct-2011,94.10,96.25,94.10, 94.60,95.00,6608,6.28
11-Oct-2011,94.00,96.90,94.00, 94.25,94.40,4212,4.01
10-Oct-2011,92.60,94.50,92.30, 94.30,94.35,10176,9.49
07-Oct-2011,92.60,93.80,92.60, 92.70,93.00,5257,4.89
05-Oct-2011,92.40,92.40,90.25, 91.80,91.00,2586,2.35
04-Oct-2011,93.85,93.85,91.10, 92.50,91.10,3127,2.87
03-Oct-2011,93.00,93.00,90.35, 92.00,92.20,6101,5.60
30-Sep-2011,94.00,94.75,93.00, 93.70,93.75,1011,0.95
29-Sep-2011,93.55,94.95,93.55, 94.50,94.00,8773,8.25
28-Sep-2011,94.90,95.40,94.50, 94.70,94.65,2353,2.23
27-Sep-2011,95.00,95.25,93.80, 93.80,94.15,4698,4.44
26-Sep-2011,94.00,96.35,92.00, 94.80,93.95,3274,3.05
23-Sep-2011,93.10,96.00,92.05, 94.60,95.00,8814,8.37
22-Sep-2011,97.50,98.50,95.00, 95.65,95.20,8989,8.69
21-Sep-2011,94.00,99.30,94.00, 98.50,98.80,6805,6.70
20-Sep-2011,93.00,99.00,92.55, 96.70,96.85,7579,7.37
19-Sep-2011,95.00,96.00,93.60, 95.10,95.30,2017,1.92
16-Sep-2011,96.05,97.80,95.00, 96.40,96.25,7247,6.98
15-Sep-2011,96.60,97.15,95.55, 96.15,96.60,7973,7.70
14-Sep-2011,97.00,97.00,94.35, 95.10,95.10,4228,4.02
13-Sep-2011,97.00,98.35,95.30, 95.30,95.70,6700,6.49
12-Sep-2011,99.00,99.00,95.00, 95.00,95.30,18668,18.17
09-Sep-2011,101.00,101.90,100.15, 101.20,101.05,10421,10.53
08-Sep-2011,102.50,104.85,100.00, 100.15,101.35,33471,34.37
07-Sep-2011,95.15,103.60,95.15, 101.50,100.85,58346,59.21
06-Sep-2011,95.00,96.80,91.50, 95.90,96.05,5235,4.96
