Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,3.40,3.50,3.30, 3.30,3.30,519939,17.24
29-Dec-2011,3.45,3.50,3.45, 3.45,3.45,105760,3.69
28-Dec-2011,3.50,3.50,3.45, 3.45,3.50,200080,6.98
27-Dec-2011,3.65,3.65,3.40, 3.50,3.50,331587,11.62
26-Dec-2011,3.55,3.55,3.40, 3.50,3.50,261483,9.16
23-Dec-2011,3.65,3.75,3.50, 3.50,3.50,913954,32.37
22-Dec-2011,3.75,3.75,3.60, 3.75,3.65,117687,4.30
21-Dec-2011,3.80,3.85,3.70, 3.70,3.70,150403,5.65
20-Dec-2011,3.80,3.85,3.75, 3.80,3.80,56320,2.14
19-Dec-2011,3.50,3.80,3.50, 3.80,3.80,443003,16.54
16-Dec-2011,3.55,3.70,3.55, 3.70,3.65,158900,5.79
15-Dec-2011,3.75,3.75,3.70, 3.70,3.70,72081,2.67
14-Dec-2011,3.75,3.95,3.75, 3.90,3.85,280040,10.88
13-Dec-2011,3.80,3.85,3.65, 3.80,3.80,169722,6.39
12-Dec-2011,4.05,4.05,3.75, 3.75,3.75,630334,23.75
09-Dec-2011,4.00,4.15,3.90, 3.90,3.95,1097511,43.79
08-Dec-2011,4.40,4.40,4.10, 4.10,4.10,419150,17.45
07-Dec-2011,4.65,4.70,4.30, 4.35,4.30,617634,27.49
05-Dec-2011,4.65,4.70,4.45, 4.50,4.50,600406,27.36
02-Dec-2011,4.85,4.85,4.50, 4.60,4.55,942175,43.69
01-Dec-2011,4.85,4.85,4.60, 4.70,4.70,447153,21.30
30-Nov-2011,4.70,4.80,4.45, 4.55,4.65,802162,37.84
29-Nov-2011,4.55,4.60,4.50, 4.60,4.60,1102500,50.48
28-Nov-2011,4.30,4.40,4.25, 4.40,4.40,1158042,50.89
25-Nov-2011,4.10,4.15,3.95, 4.10,4.15,1894637,78.26
24-Nov-2011,4.40,4.40,3.80, 3.95,3.95,1271113,50.50
23-Nov-2011,4.20,4.80,4.10, 4.20,4.20,788689,33.76
22-Nov-2011,4.85,4.85,4.15, 4.45,4.40,370592,16.49
21-Nov-2011,4.10,5.05,4.10, 4.55,4.55,3092980,135.29
18-Nov-2011,5.05,5.20,4.55, 4.55,4.55,1503578,69.28
17-Nov-2011,6.05,6.25,4.90, 4.90,5.05,768201,41.60
16-Nov-2011,6.50,6.85,5.90, 6.00,6.10,676891,42.76
15-Nov-2011,8.50,8.50,6.35, 6.50,6.40,563878,37.71
14-Nov-2011,8.95,9.10,7.80, 7.85,7.90,412419,35.13
11-Nov-2011,8.60,9.15,8.05, 8.80,8.95,715010,62.51
09-Nov-2011,8.35,8.80,8.25, 8.55,8.60,416061,35.74
08-Nov-2011,7.65,8.70,7.65, 8.35,8.25,658807,53.99
04-Nov-2011,7.05,7.65,7.00, 7.45,7.55,300143,22.42
03-Nov-2011,7.15,7.25,7.00, 7.10,7.10,248928,17.83
02-Nov-2011,6.70,7.20,6.60, 7.05,7.00,150331,10.39
01-Nov-2011,6.90,7.00,6.75, 6.80,6.80,71937,4.95
31-Oct-2011,7.00,7.15,6.95, 7.00,7.00,58244,4.10
28-Oct-2011,7.00,7.10,6.90, 7.05,7.00,86341,6.05
26-Oct-2011,6.95,7.05,6.75, 6.90,7.00,29421,2.05
25-Oct-2011,6.75,6.80,6.55, 6.75,6.75,51950,3.48
24-Oct-2011,6.90,6.90,6.60, 6.75,6.70,56864,3.84
21-Oct-2011,6.70,6.90,6.65, 6.70,6.70,47512,3.20
20-Oct-2011,6.90,7.10,6.70, 6.70,6.70,42772,2.90
19-Oct-2011,7.00,7.00,6.80, 7.00,6.90,64100,4.44
18-Oct-2011,7.00,7.05,6.75, 6.90,6.90,64279,4.40
17-Oct-2011,7.05,7.15,7.05, 7.10,7.10,64203,4.57
14-Oct-2011,7.20,7.20,6.90, 7.05,7.00,66483,4.67
13-Oct-2011,7.05,7.25,7.00, 7.05,7.05,43648,3.10
12-Oct-2011,7.05,7.25,6.95, 7.05,7.10,69675,4.92
11-Oct-2011,7.00,7.35,7.00, 7.10,7.10,64615,4.62
10-Oct-2011,7.00,7.25,6.80, 6.95,6.95,67780,4.76
07-Oct-2011,6.90,7.65,6.60, 7.15,7.10,126626,9.19
05-Oct-2011,6.85,7.00,6.85, 7.00,6.90,34188,2.36
04-Oct-2011,7.00,7.10,6.85, 6.90,6.95,51148,3.57
03-Oct-2011,7.00,7.10,6.85, 6.95,7.00,64249,4.48
30-Sep-2011,7.50,7.50,7.10, 7.10,7.15,33214,2.41
29-Sep-2011,7.15,7.45,7.10, 7.30,7.30,49252,3.60
28-Sep-2011,7.35,7.50,7.20, 7.20,7.25,37139,2.71
27-Sep-2011,7.40,7.65,7.40, 7.50,7.45,66312,4.97
26-Sep-2011,7.90,8.00,7.15, 7.25,7.30,63263,4.68
23-Sep-2011,7.80,7.80,7.40, 7.80,7.75,83987,6.41
22-Sep-2011,8.00,8.05,7.60, 7.90,7.75,112848,8.89
21-Sep-2011,8.30,8.45,8.00, 8.15,8.10,84861,6.96
20-Sep-2011,8.00,8.50,8.00, 8.45,8.40,167102,13.91
19-Sep-2011,7.80,8.70,7.80, 8.20,8.30,263555,21.93
16-Sep-2011,7.60,7.95,7.55, 7.80,7.85,717753,55.67
15-Sep-2011,7.80,7.90,7.65, 7.80,7.70,860921,66.27
14-Sep-2011,8.00,8.00,7.65, 7.80,7.75,101430,7.89
13-Sep-2011,8.00,8.05,7.90, 8.00,8.00,61247,4.89
12-Sep-2011,8.15,8.15,7.90, 7.90,7.90,714137,57.11
09-Sep-2011,8.15,8.70,8.05, 8.20,8.15,344189,28.61
08-Sep-2011,8.00,8.25,8.00, 8.15,8.10,114494,9.26
07-Sep-2011,7.55,8.35,7.55, 8.10,8.05,110200,8.85
06-Sep-2011,7.80,7.90,7.45, 7.90,7.80,102837,7.89
05-Sep-2011,7.60,7.70,7.60, 7.70,7.65,54736,4.18
02-Sep-2011,7.75,7.95,7.45, 7.70,7.70,55268,4.30
30-Aug-2011,7.70,7.85,7.35, 7.70,7.70,261316,20.10
29-Aug-2011,7.60,7.60,7.20, 7.60,7.45,150636,11.16
26-Aug-2011,7.10,7.40,7.10, 7.25,7.20,95557,6.93
25-Aug-2011,7.45,7.50,7.15, 7.45,7.20,178093,12.96
24-Aug-2011,7.15,7.55,7.00, 7.55,7.45,131149,9.70
23-Aug-2011,7.15,7.40,7.00, 7.25,7.25,169561,12.25
22-Aug-2011,6.85,7.20,6.60, 7.20,7.10,145532,10.09
19-Aug-2011,6.50,6.90,6.25, 6.85,6.80,150147,9.94
18-Aug-2011,7.00,7.10,6.60, 6.80,6.75,196810,13.32
17-Aug-2011,6.65,7.40,6.35, 6.90,6.90,534332,35.53
16-Aug-2011,6.95,7.30,6.30, 6.35,6.40,677519,45.50
12-Aug-2011,8.00,9.50,6.65, 6.65,6.95,4587326,352.80
11-Aug-2011,8.00,8.15,7.90, 7.90,7.95,61092,4.88
10-Aug-2011,7.95,8.30,7.95, 8.20,8.10,74981,6.09
09-Aug-2011,7.70,7.90,7.40, 7.80,7.70,109770,8.38
08-Aug-2011,8.00,8.05,7.80, 7.95,7.95,154104,12.14
05-Aug-2011,8.10,8.40,7.50, 8.10,8.10,224777,18.38
04-Aug-2011,8.60,8.85,8.15, 8.60,8.50,93809,8.04
03-Aug-2011,8.80,9.00,8.50, 8.60,8.65,130257,11.29
02-Aug-2011,8.85,9.00,8.70, 8.85,8.85,95589,8.41
01-Aug-2011,9.10,9.10,8.85, 8.95,8.90,58878,5.28
29-Jul-2011,8.90,9.10,8.90, 9.00,8.95,136327,12.27
28-Jul-2011,9.15,9.15,8.95, 8.95,8.95,90189,8.12
27-Jul-2011,9.10,9.15,9.00, 9.15,9.10,77925,7.05
26-Jul-2011,9.20,9.30,9.05, 9.10,9.10,114953,10.47
25-Jul-2011,9.15,9.40,9.10, 9.25,9.20,109286,10.13
22-Jul-2011,9.30,9.40,9.10, 9.20,9.15,121974,11.23
21-Jul-2011,9.35,9.45,9.05, 9.20,9.20,75105,6.97
20-Jul-2011,9.70,10.70,8.85, 9.30,9.30,3159865,300.84
19-Jul-2011,9.60,9.90,9.50, 9.55,9.65,170851,16.56
18-Jul-2011,9.80,11.35,8.85, 9.60,9.60,7541062,740.09
15-Jul-2011,9.75,9.95,9.75, 9.75,9.80,64261,6.32
14-Jul-2011,10.00,10.50,9.70, 9.75,9.80,72202,7.14
13-Jul-2011,9.75,9.90,9.65, 9.65,9.70,80327,7.84
12-Jul-2011,9.65,9.90,9.50, 9.75,9.70,44620,4.35
11-Jul-2011,9.80,9.95,9.60, 9.90,9.80,54619,5.37
08-Jul-2011,10.20,10.20,9.80, 9.85,9.85,111874,11.14
07-Jul-2011,10.00,10.40,9.90, 10.00,10.05,228645,23.18
06-Jul-2011,9.90,10.05,9.85, 9.90,9.90,74676,7.44
05-Jul-2011,9.95,10.05,9.90, 9.90,9.95,53426,5.33
04-Jul-2011,10.00,10.25,9.85, 10.05,10.00,87265,8.73
01-Jul-2011,10.10,10.35,9.85, 9.95,9.90,126824,12.72
30-Jun-2011,10.10,10.20,9.85, 9.95,9.95,114142,11.43
29-Jun-2011,10.00,10.20,9.85, 10.00,9.90,149030,14.91
28-Jun-2011,9.85,10.20,9.75, 9.80,9.85,86674,8.56
27-Jun-2011,9.40,10.50,9.30, 9.85,9.85,203144,20.50
24-Jun-2011,9.20,9.70,9.05, 9.50,9.60,155685,14.73
23-Jun-2011,9.30,9.70,9.25, 9.50,9.50,122159,11.54
22-Jun-2011,9.40,9.65,9.20, 9.30,9.30,105505,9.93
21-Jun-2011,9.55,9.85,9.30, 9.35,9.35,214426,20.45
20-Jun-2011,10.55,10.55,9.35, 9.65,9.50,254194,24.70
17-Jun-2011,10.30,10.65,10.30, 10.30,10.30,218808,23.02
16-Jun-2011,10.70,11.10,10.20, 10.40,10.45,190951,20.42
15-Jun-2011,10.60,11.45,10.60, 10.75,10.80,165155,18.31
14-Jun-2011,10.70,11.05,10.60, 10.60,10.70,63079,6.80
13-Jun-2011,10.80,10.95,10.60, 10.65,10.70,57763,6.22
10-Jun-2011,11.15,11.25,10.90, 10.95,11.00,125142,13.81
