Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,6.05,6.65,6.05, 6.50,6.45,5955,0.38
29-Dec-2011,6.25,6.55,6.20, 6.20,6.25,1725,0.11
28-Dec-2011,6.65,6.90,6.15, 6.55,6.45,7063,0.46
27-Dec-2011,7.00,7.00,6.25, 6.70,6.70,28789,1.93
26-Dec-2011,5.85,6.50,5.50, 6.35,6.40,10425,0.64
23-Dec-2011,5.35,5.75,5.35, 5.65,5.60,25513,1.42
22-Dec-2011,5.15,5.50,5.15, 5.50,5.40,8903,0.47
21-Dec-2011,5.85,5.85,5.10, 5.20,5.25,22213,1.15
20-Dec-2011,6.20,6.20,4.85, 5.30,5.35,26498,1.41
19-Dec-2011,6.40,6.40,5.75, 5.75,5.85,4783,0.28
16-Dec-2011,6.15,6.40,6.00, 6.15,6.00,8376,0.51
15-Dec-2011,6.15,6.30,6.00, 6.15,6.15,18347,1.12
14-Dec-2011,6.20,6.80,6.20, 6.35,6.45,4714,0.31
13-Dec-2011,6.80,6.80,6.50, 6.50,6.55,10722,0.71
12-Dec-2011,6.75,7.00,6.70, 6.80,6.95,1979,0.14
09-Dec-2011,6.45,7.10,6.30, 6.85,6.90,4060,0.27
08-Dec-2011,6.90,7.10,6.90, 7.05,7.05,2701,0.19
07-Dec-2011,7.00,7.40,7.00, 7.10,7.10,12772,0.91
05-Dec-2011,7.05,7.30,7.00, 7.15,7.10,4087,0.29
02-Dec-2011,6.95,7.35,6.95, 7.20,7.10,11699,0.83
01-Dec-2011,7.00,7.15,6.90, 7.10,7.05,13263,0.93
30-Nov-2011,7.00,7.05,6.50, 7.00,6.95,14963,1.03
29-Nov-2011,7.00,7.85,7.00, 7.10,7.05,7334,0.52
28-Nov-2011,7.05,7.80,6.90, 7.00,7.00,14514,1.03
25-Nov-2011,7.00,7.65,6.95, 7.00,7.05,25615,1.80
24-Nov-2011,7.40,7.40,6.70, 7.25,7.10,8676,0.61
23-Nov-2011,7.00,7.40,6.60, 6.80,6.85,8487,0.59
22-Nov-2011,7.25,7.35,7.05, 7.20,7.20,7517,0.55
21-Nov-2011,7.50,7.90,7.20, 7.40,7.25,7869,0.58
18-Nov-2011,7.40,8.35,7.25, 7.50,7.45,14397,1.07
17-Nov-2011,8.20,8.20,7.40, 7.75,7.80,23997,1.91
16-Nov-2011,9.00,9.00,7.20, 7.85,7.70,33378,2.64
15-Nov-2011,9.05,9.45,8.65, 8.65,8.65,10308,0.94
14-Nov-2011,9.55,9.60,9.20, 9.30,9.20,5838,0.55
11-Nov-2011,10.90,10.90,9.30, 9.55,9.45,3758,0.36
09-Nov-2011,9.25,10.00,9.20, 9.65,9.50,37096,3.56
08-Nov-2011,9.85,9.85,9.15, 9.50,9.40,27359,2.59
04-Nov-2011,9.85,10.00,9.80, 9.85,9.85,7918,0.78
03-Nov-2011,9.85,9.85,9.70, 9.75,9.80,2624,0.26
02-Nov-2011,9.90,10.00,9.80, 9.85,9.85,14397,1.42
01-Nov-2011,9.65,10.10,9.65, 10.00,10.00,3411,0.34
31-Oct-2011,9.65,10.00,9.65, 10.00,10.00,5914,0.59
28-Oct-2011,10.00,10.10,9.60, 9.85,9.90,26787,2.63
26-Oct-2011,10.50,10.50,9.80, 10.10,9.95,1278,0.13
25-Oct-2011,10.00,10.00,9.80, 9.85,9.85,5622,0.56
24-Oct-2011,10.10,10.10,9.75, 9.80,9.95,7813,0.78
21-Oct-2011,9.75,10.20,9.75, 10.10,10.10,1709,0.17
20-Oct-2011,9.90,10.00,9.80, 9.80,9.80,5650,0.56
19-Oct-2011,10.05,10.40,9.85, 9.95,9.95,24041,2.43
18-Oct-2011,10.00,10.70,9.60, 10.10,10.15,7204,0.73
17-Oct-2011,10.20,10.45,10.10, 10.35,10.35,3790,0.39
14-Oct-2011,10.15,10.60,10.15, 10.35,10.45,7912,0.82
13-Oct-2011,10.05,10.30,10.00, 10.30,10.20,6339,0.64
12-Oct-2011,10.15,10.65,10.00, 10.05,10.20,34506,3.54
11-Oct-2011,10.00,10.95,10.00, 10.20,10.15,11515,1.18
10-Oct-2011,9.65,9.90,9.50, 9.75,9.80,5601,0.55
07-Oct-2011,9.80,10.05,9.65, 10.00,9.70,12944,1.26
05-Oct-2011,9.45,9.90,9.40, 9.65,9.70,5565,0.54
04-Oct-2011,9.30,9.90,9.30, 9.90,9.85,6217,0.60
03-Oct-2011,9.90,10.05,9.60, 9.65,9.70,5086,0.50
30-Sep-2011,9.85,10.00,9.85, 9.85,9.85,3608,0.36
29-Sep-2011,9.95,10.00,9.65, 10.00,9.85,17599,1.72
28-Sep-2011,10.00,10.50,9.75, 9.75,10.05,6297,0.64
27-Sep-2011,10.05,10.55,10.05, 10.05,10.15,13785,1.42
26-Sep-2011,10.15,10.30,9.60, 9.80,9.65,14299,1.40
23-Sep-2011,10.00,10.65,9.90, 10.30,10.30,16355,1.67
22-Sep-2011,11.25,11.30,10.25, 10.45,10.50,17739,1.91
21-Sep-2011,11.05,11.90,11.05, 11.20,11.20,36465,4.18
20-Sep-2011,10.30,11.35,10.00, 11.00,11.15,66442,7.15
19-Sep-2011,10.20,10.25,10.00, 10.10,10.10,8759,0.89
16-Sep-2011,10.55,10.55,10.05, 10.30,10.20,7346,0.75
15-Sep-2011,10.05,10.40,9.95, 10.00,10.05,12841,1.30
14-Sep-2011,10.90,10.90,10.05, 10.05,10.05,19287,1.96
13-Sep-2011,10.00,10.25,9.90, 9.90,10.05,7242,0.73
12-Sep-2011,10.00,10.40,10.00, 10.20,10.15,10348,1.04
09-Sep-2011,10.50,10.70,10.35, 10.40,10.50,5613,0.59
08-Sep-2011,10.10,10.65,10.10, 10.50,10.40,5133,0.54
07-Sep-2011,10.10,10.50,10.10, 10.40,10.40,11481,1.18
06-Sep-2011,9.95,10.30,9.60, 10.25,10.30,1990,0.20
05-Sep-2011,10.20,10.20,9.80, 10.10,10.05,3999,0.40
02-Sep-2011,10.00,10.45,9.60, 10.35,10.35,5973,0.61
30-Aug-2011,10.00,10.30,10.00, 10.20,10.20,5146,0.52
29-Aug-2011,11.35,11.35,9.90, 10.10,10.15,18993,1.94
26-Aug-2011,10.05,10.40,9.20, 9.75,9.50,15806,1.55
25-Aug-2011,10.15,10.60,10.00, 10.05,10.05,5103,0.52
24-Aug-2011,10.15,10.40,10.05, 10.20,10.35,8924,0.91
23-Aug-2011,10.00,10.15,9.75, 10.15,10.00,15211,1.52
22-Aug-2011,9.85,10.00,9.60, 10.00,10.00,11758,1.16
19-Aug-2011,9.70,10.15,9.50, 9.90,9.85,17316,1.69
18-Aug-2011,9.50,10.15,9.00, 9.90,9.70,38466,3.70
17-Aug-2011,12.00,12.00,9.50, 9.50,9.65,58055,5.87
16-Aug-2011,12.00,12.00,10.55, 10.60,10.60,22901,2.51
12-Aug-2011,12.00,12.00,11.30, 11.85,11.70,15016,1.76
11-Aug-2011,13.00,13.00,11.30, 11.80,11.90,8652,1.02
10-Aug-2011,12.00,12.20,11.30, 12.00,12.05,16606,1.97
09-Aug-2011,11.05,11.80,10.75, 11.25,11.20,16981,1.92
08-Aug-2011,11.30,12.10,11.30, 11.95,11.80,31317,3.69
05-Aug-2011,12.65,12.90,12.15, 12.50,12.45,43610,5.41
04-Aug-2011,12.65,13.70,12.60, 13.00,13.05,24474,3.23
03-Aug-2011,13.00,13.45,12.75, 13.00,12.90,24808,3.22
02-Aug-2011,13.65,13.65,12.50, 13.05,13.10,25883,3.37
01-Aug-2011,15.00,15.10,13.65, 13.65,14.05,80073,11.48
29-Jul-2011,12.20,15.10,12.20, 14.80,14.45,240577,34.20
28-Jul-2011,12.30,12.80,12.25, 12.60,12.55,9496,1.20
27-Jul-2011,12.50,12.80,12.20, 12.80,12.70,11123,1.40
26-Jul-2011,12.70,12.80,12.40, 12.70,12.70,6329,0.80
25-Jul-2011,12.70,13.00,12.50, 12.70,12.60,21543,2.74
22-Jul-2011,13.40,13.45,12.60, 12.60,12.75,7726,1.01
21-Jul-2011,13.40,13.80,12.80, 12.80,12.95,18370,2.42
20-Jul-2011,13.80,14.05,13.60, 13.60,13.70,17267,2.38
19-Jul-2011,13.70,14.55,13.40, 13.90,13.85,92405,12.94
18-Jul-2011,14.50,15.15,14.00, 14.10,14.10,286147,41.90
15-Jul-2011,11.50,14.20,11.50, 14.20,14.15,263275,36.44
14-Jul-2011,11.95,11.95,11.60, 11.90,11.80,692,0.08
13-Jul-2011,11.30,11.80,11.30, 11.75,11.75,3740,0.44
12-Jul-2011,11.15,11.75,11.15, 11.60,11.75,4716,0.54
11-Jul-2011,11.25,12.00,11.25, 11.50,11.55,10040,1.18
08-Jul-2011,11.40,12.40,11.40, 11.75,11.75,3138,0.37
07-Jul-2011,12.05,12.10,11.75, 11.90,11.95,6921,0.83
06-Jul-2011,12.00,12.25,12.00, 12.05,12.05,4513,0.54
05-Jul-2011,12.00,12.40,11.75, 12.20,12.15,11351,1.37
04-Jul-2011,11.85,12.10,11.50, 12.00,11.95,13761,1.62
01-Jul-2011,11.30,11.85,11.30, 11.70,11.70,6883,0.81
30-Jun-2011,11.80,11.80,11.20, 11.40,11.30,6355,0.72
29-Jun-2011,11.65,11.65,11.35, 11.40,11.50,8462,0.98
28-Jun-2011,11.45,11.60,11.20, 11.50,11.50,10065,1.15
27-Jun-2011,11.45,11.45,11.25, 11.40,11.40,2886,0.33
24-Jun-2011,11.05,11.35,11.05, 11.20,11.30,9598,1.08
23-Jun-2011,11.00,11.50,10.80, 11.00,11.00,27029,2.99
22-Jun-2011,11.15,11.65,11.00, 11.40,11.15,8873,1.00
21-Jun-2011,11.55,11.85,11.40, 11.85,11.60,4285,0.50
20-Jun-2011,12.20,12.25,11.50, 11.65,11.55,11450,1.36
17-Jun-2011,12.30,12.60,12.25, 12.45,12.40,3083,0.38
16-Jun-2011,12.35,12.50,12.20, 12.50,12.50,8228,1.02
15-Jun-2011,12.35,12.60,12.25, 12.35,12.35,3179,0.40
14-Jun-2011,12.15,12.80,12.10, 12.35,12.35,2292,0.28
13-Jun-2011,12.35,12.60,12.25, 12.55,12.30,2259,0.28
10-Jun-2011,12.80,12.80,12.45, 12.45,12.45,455,0.06
09-Jun-2011,12.80,12.80,12.50, 12.70,12.70,2673,0.34
08-Jun-2011,12.80,12.80,12.35, 12.65,12.65,8865,1.11
07-Jun-2011,13.00,13.00,12.55, 12.60,12.60,4383,0.55
06-Jun-2011,12.50,12.90,12.25, 12.70,12.70,6370,0.80
03-Jun-2011,12.75,13.05,12.55, 12.95,12.90,5234,0.67
02-Jun-2011,12.75,12.90,12.45, 12.75,12.75,18718,2.38
01-Jun-2011,12.80,12.80,12.65, 12.65,12.65,2852,0.36
31-May-2011,12.45,13.00,12.45, 12.80,12.70,9211,1.18
