Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
23-Jun-2011,89.00,91.45,89.00, 89.80,89.60,9022,8.13
22-Jun-2011,93.50,94.35,89.35, 90.35,90.15,22017,20.06
21-Jun-2011,92.05,94.90,92.05, 93.40,93.45,18437,17.34
20-Jun-2011,95.10,96.45,87.05, 93.50,93.00,24996,23.28
17-Jun-2011,95.55,97.45,95.10, 95.40,95.90,13921,13.35
16-Jun-2011,95.70,97.80,95.50, 95.50,96.20,18311,17.71
15-Jun-2011,99.00,100.90,97.60, 98.10,98.40,24544,24.46
14-Jun-2011,98.20,101.80,98.20, 100.20,100.10,43004,43.21
13-Jun-2011,95.05,103.00,95.05, 99.00,99.35,86300,86.02
10-Jun-2011,98.20,98.50,95.70, 96.35,96.60,5998,5.81
09-Jun-2011,95.20,98.50,95.20, 97.70,97.70,32510,31.80
08-Jun-2011,92.10,98.00,92.10, 97.50,97.05,48260,46.43
07-Jun-2011,92.20,95.40,92.20, 93.85,93.95,11509,10.84
06-Jun-2011,90.00,94.90,90.00, 94.30,94.00,32948,30.92
03-Jun-2011,86.95,92.80,86.95, 91.75,91.35,16628,15.23
02-Jun-2011,90.00,91.95,90.00, 91.10,91.05,9668,8.79
01-Jun-2011,89.50,92.45,89.50, 91.85,91.65,27049,24.74
31-May-2011,88.60,90.70,88.60, 90.50,90.15,11507,10.36
30-May-2011,87.50,90.40,87.50, 89.25,89.45,14076,12.62
27-May-2011,89.70,91.40,88.30, 88.30,88.70,18718,16.71
26-May-2011,88.05,90.00,88.05, 89.85,89.60,8625,7.72
25-May-2011,87.25,90.90,87.25, 89.50,89.35,26956,24.13
24-May-2011,88.50,89.85,87.45, 88.70,88.60,7832,6.92
23-May-2011,89.55,90.00,87.20, 88.70,88.40,16696,14.78
20-May-2011,90.55,93.40,89.45, 89.50,89.60,19921,18.00
19-May-2011,90.10,91.95,90.10, 90.95,90.75,13415,12.18
18-May-2011,92.75,93.75,90.50, 91.35,91.65,14744,13.55
17-May-2011,93.50,95.55,92.70, 93.95,93.20,13468,12.65
16-May-2011,95.95,95.95,91.10, 93.40,92.90,8393,7.86
13-May-2011,93.50,97.70,93.10, 94.40,95.05,47715,45.46
12-May-2011,93.10,93.70,91.15, 92.10,91.95,21332,19.76
11-May-2011,90.10,92.50,90.10, 91.35,91.60,21940,20.07
10-May-2011,92.25,92.50,91.05, 91.50,91.50,7990,7.33
09-May-2011,91.95,92.30,90.00, 91.00,91.30,20425,18.63
06-May-2011,88.50,91.00,88.50, 90.90,90.25,20079,18.10
05-May-2011,93.90,93.90,88.30, 90.00,89.80,12945,11.70
04-May-2011,94.70,94.70,89.35, 89.85,90.10,34042,30.67
03-May-2011,95.00,95.00,90.65, 91.75,91.30,34447,31.73
02-May-2011,96.90,96.90,92.00, 92.65,92.65,20901,19.42
29-Apr-2011,94.95,96.50,92.00, 93.40,92.90,31736,29.55
28-Apr-2011,97.50,97.50,92.80, 93.00,93.55,62242,58.76
27-Apr-2011,97.90,99.95,95.00, 96.00,96.80,143791,140.59
26-Apr-2011,93.40,95.30,91.50, 95.30,95.30,186949,175.30
25-Apr-2011,87.00,90.75,85.65, 90.75,90.75,81039,72.67
21-Apr-2011,86.50,87.15,85.70, 86.95,86.40,14143,12.20
20-Apr-2011,89.70,89.70,86.35, 86.75,86.80,13143,11.40
19-Apr-2011,85.00,86.95,84.40, 86.50,86.35,34607,29.63
18-Apr-2011,87.00,88.40,85.00, 85.15,85.60,40524,34.90
15-Apr-2011,89.00,89.00,84.25, 86.50,85.80,26219,22.46
13-Apr-2011,84.90,86.50,82.30, 85.45,85.80,36336,30.84
11-Apr-2011,85.00,85.50,82.65, 83.50,83.65,32216,26.96
08-Apr-2011,87.75,88.40,85.20, 85.60,85.80,33870,29.24
07-Apr-2011,90.00,90.70,87.00, 87.90,88.25,38688,34.27
06-Apr-2011,89.00,91.30,87.15, 89.00,89.15,52329,46.63
05-Apr-2011,87.70,89.35,84.50, 88.00,88.20,100764,87.61
04-Apr-2011,84.40,86.05,82.15, 86.05,86.05,34822,29.54
01-Apr-2011,79.15,82.05,78.00, 82.05,81.95,85176,68.99
31-Mar-2011,79.00,79.00,77.55, 78.25,78.10,24307,19.05
30-Mar-2011,78.90,79.20,78.00, 78.25,78.35,24117,18.95
29-Mar-2011,80.80,80.80,75.50, 78.10,78.20,79480,61.84
28-Mar-2011,81.80,81.80,77.10, 77.90,77.90,26179,20.59
25-Mar-2011,80.45,80.45,78.00, 78.00,78.55,20375,16.13
24-Mar-2011,81.80,81.80,78.25, 79.00,78.80,27695,22.03
23-Mar-2011,82.90,82.90,78.20, 78.55,78.85,24476,19.35
22-Mar-2011,76.80,80.40,76.20, 79.50,79.45,49824,39.60
21-Mar-2011,77.95,78.80,76.35, 77.15,76.55,19592,15.12
18-Mar-2011,82.00,82.00,77.30, 77.30,77.65,25455,19.96
17-Mar-2011,82.40,83.10,78.20, 80.10,79.45,123356,100.69
16-Mar-2011,76.80,79.10,76.00, 79.10,79.10,24287,19.08
15-Mar-2011,81.80,81.80,75.00, 75.40,75.30,33883,25.73
14-Mar-2011,81.80,81.80,78.00, 78.75,78.65,21035,16.64
11-Mar-2011,85.40,85.40,80.10, 80.45,80.35,47017,38.28
10-Mar-2011,85.80,85.80,81.35, 81.80,81.70,48032,39.60
09-Mar-2011,81.15,83.45,79.00, 81.00,82.10,61533,50.35
08-Mar-2011,79.10,82.00,77.00, 81.15,80.75,145283,115.57
07-Mar-2011,87.80,87.80,79.80, 79.80,79.80,26882,21.56
04-Mar-2011,87.90,87.90,83.25, 83.50,84.00,38384,32.57
03-Mar-2011,87.00,88.00,84.10, 85.50,84.65,57831,49.54
01-Mar-2011,90.15,91.90,86.35, 87.55,87.50,153297,135.50
28-Feb-2011,93.00,93.00,90.10, 90.10,90.15,116722,105.41
25-Feb-2011,101.00,103.50,94.80, 94.80,94.80,1989547,1963.40
24-Feb-2011,103.25,106.00,99.75, 99.75,99.75,136452,138.32
23-Feb-2011,111.00,113.00,104.55, 105.70,105.00,133182,144.82
22-Feb-2011,110.40,114.50,108.50, 109.70,110.05,142526,159.09
21-Feb-2011,111.00,114.50,105.05, 112.00,111.25,164660,178.97
18-Feb-2011,119.00,120.70,109.20, 111.00,110.55,285051,333.38
17-Feb-2011,114.95,114.95,112.00, 114.95,114.95,127082,144.88
16-Feb-2011,109.45,109.45,106.05, 109.45,109.45,91556,99.74
15-Feb-2011,104.20,104.20,101.50, 104.20,104.20,139802,145.04
14-Feb-2011,96.90,99.20,96.00, 99.20,99.20,25631,25.16
11-Feb-2011,95.30,96.00,90.55, 94.20,94.45,125164,116.13
10-Feb-2011,101.00,103.00,95.30, 95.30,95.30,126184,122.83
09-Feb-2011,99.15,108.30,99.15, 101.00,100.30,409921,425.40
08-Feb-2011,104.55,111.00,104.35, 104.35,104.35,47217,49.53
07-Feb-2011,110.70,117.60,109.65, 109.65,109.80,94095,105.06
04-Feb-2011,114.85,123.50,114.85, 115.05,115.40,236928,282.84
03-Feb-2011,123.20,127.30,120.85, 120.85,120.85,147909,179.19
02-Feb-2011,136.20,137.40,127.20, 127.20,127.20,163834,211.61
01-Feb-2011,135.85,142.00,133.50, 133.50,133.85,128160,175.72
31-Jan-2011,142.00,145.00,140.50, 140.50,140.50,129438,182.06
28-Jan-2011,156.50,157.00,147.90, 147.90,147.90,89333,134.19
27-Jan-2011,154.20,159.60,154.20, 155.00,155.65,140242,220.47
25-Jan-2011,157.50,157.80,153.30, 154.55,154.20,50179,77.89
24-Jan-2011,157.00,158.85,155.25, 156.00,156.00,55892,87.88
21-Jan-2011,156.50,160.60,156.05, 157.40,156.85,140590,222.62
20-Jan-2011,153.00,157.90,150.60, 157.00,156.00,72038,112.31
19-Jan-2011,156.00,158.90,155.00, 156.25,155.95,92629,145.33
18-Jan-2011,157.95,159.45,152.65, 155.30,155.55,102767,160.26
17-Jan-2011,160.65,162.95,153.00, 156.00,155.25,111608,177.06
14-Jan-2011,167.90,168.80,157.00, 159.00,158.45,210274,344.85
13-Jan-2011,164.15,170.00,162.20, 164.65,165.10,270443,449.57
12-Jan-2011,156.80,162.00,151.00, 162.00,162.00,151338,239.98
11-Jan-2011,149.45,159.90,147.10, 155.00,154.25,122053,189.22
10-Jan-2011,161.50,164.00,153.50, 154.75,154.45,104816,164.70
07-Jan-2011,166.35,169.75,160.10, 161.00,160.95,110831,181.35
06-Jan-2011,172.40,172.85,164.95, 165.50,166.50,112435,190.44
05-Jan-2011,170.90,173.00,161.10, 169.05,169.45,116940,198.36
04-Jan-2011,173.50,176.40,167.25, 170.00,169.25,233688,399.71
03-Jan-2011,168.60,169.55,163.00, 169.55,169.30,309485,521.37
