Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,9.00,9.45,9.00, 9.15,9.10,22128,2.02
29-Dec-2011,9.20,9.40,9.15, 9.15,9.20,22541,2.09
28-Dec-2011,9.15,9.45,9.15, 9.45,9.35,24878,2.32
27-Dec-2011,9.50,9.60,9.30, 9.45,9.40,18357,1.73
26-Dec-2011,9.25,9.50,9.15, 9.40,9.40,37213,3.47
23-Dec-2011,9.20,9.35,9.05, 9.25,9.25,40547,3.75
22-Dec-2011,8.75,9.25,8.75, 9.05,8.90,74077,6.64
21-Dec-2011,9.20,9.45,8.95, 9.10,9.15,50912,4.67
20-Dec-2011,9.45,9.45,8.90, 9.05,9.10,58537,5.34
19-Dec-2011,9.30,9.90,9.10, 9.20,9.20,42299,3.92
16-Dec-2011,10.05,10.50,9.30, 9.30,9.60,91413,9.04
15-Dec-2011,10.20,10.50,9.80, 10.25,10.25,54168,5.48
14-Dec-2011,10.50,10.95,10.25, 10.75,10.60,52721,5.63
13-Dec-2011,9.90,10.90,9.85, 10.85,10.75,105183,11.01
12-Dec-2011,10.30,10.40,9.95, 10.15,10.00,50729,5.19
09-Dec-2011,10.20,10.65,9.40, 10.50,10.50,70880,7.39
08-Dec-2011,10.60,11.10,10.20, 10.50,10.55,55323,5.79
07-Dec-2011,10.00,11.70,9.45, 10.95,10.90,212505,23.19
05-Dec-2011,9.80,10.05,9.80, 9.85,9.90,29613,2.94
02-Dec-2011,9.70,9.95,9.60, 9.90,9.85,57381,5.67
01-Dec-2011,10.05,10.25,9.80, 9.80,9.85,62100,6.19
30-Nov-2011,9.85,10.25,9.80, 9.80,9.85,87617,8.80
29-Nov-2011,9.85,10.25,9.85, 9.85,10.05,51823,5.20
28-Nov-2011,10.05,10.40,9.85, 9.85,10.00,35402,3.60
25-Nov-2011,10.25,10.45,9.85, 10.10,10.05,27019,2.75
24-Nov-2011,10.45,10.45,9.60, 10.10,10.00,47202,4.65
23-Nov-2011,10.00,10.65,9.65, 10.00,10.20,249671,25.49
22-Nov-2011,9.40,10.25,7.60, 10.00,10.05,141759,13.38
21-Nov-2011,9.60,9.85,9.20, 9.30,9.45,41021,3.94
18-Nov-2011,10.25,10.25,8.90, 9.90,9.80,107560,10.06
17-Nov-2011,9.50,10.25,9.50, 9.55,9.65,37740,3.72
16-Nov-2011,10.00,10.25,9.25, 9.85,9.90,62068,6.13
15-Nov-2011,10.00,10.40,9.90, 10.15,10.00,63364,6.38
14-Nov-2011,10.50,10.50,10.00, 10.00,10.00,71445,7.20
11-Nov-2011,11.00,11.00,10.15, 10.25,10.25,51321,5.31
09-Nov-2011,11.05,11.30,10.60, 10.95,10.80,63622,6.95
08-Nov-2011,11.00,11.10,10.60, 10.70,10.85,53884,5.85
04-Nov-2011,11.20,11.20,10.50, 10.65,10.70,158624,17.00
03-Nov-2011,11.50,11.50,10.75, 10.90,10.90,118779,13.07
02-Nov-2011,11.00,11.50,10.70, 11.15,11.10,133076,14.96
01-Nov-2011,11.55,11.85,10.10, 11.40,11.45,66183,7.55
31-Oct-2011,12.00,12.25,11.50, 11.75,11.85,70938,8.49
28-Oct-2011,11.85,12.25,11.70, 12.10,12.05,136194,16.35
26-Oct-2011,11.35,12.00,11.35, 11.80,11.75,48651,5.72
25-Oct-2011,11.85,11.85,11.00, 11.25,11.30,69322,7.77
24-Oct-2011,11.95,12.40,11.45, 11.70,11.60,86332,10.20
21-Oct-2011,12.25,12.65,11.80, 12.10,11.95,185832,22.71
20-Oct-2011,11.25,12.35,11.20, 12.00,12.10,652478,77.49
19-Oct-2011,11.90,12.20,11.00, 11.40,11.50,217323,25.53
18-Oct-2011,12.00,12.40,11.40, 11.40,11.65,1395788,169.44
17-Oct-2011,11.65,12.70,11.20, 12.60,12.45,741261,88.09
14-Oct-2011,9.45,11.10,9.05, 11.10,11.00,564459,58.72
13-Oct-2011,9.25,9.30,8.95, 9.30,9.25,213466,19.54
12-Oct-2011,8.85,9.05,8.65, 9.05,9.00,102611,9.17
11-Oct-2011,8.95,9.10,8.80, 8.90,8.85,104433,9.37
10-Oct-2011,8.95,9.00,8.70, 8.90,8.85,152424,13.45
07-Oct-2011,8.85,9.10,8.65, 8.75,8.80,130708,11.53
05-Oct-2011,8.85,8.85,8.35, 8.80,8.75,107866,9.36
04-Oct-2011,8.80,9.20,8.60, 8.65,8.70,148516,13.14
03-Oct-2011,9.35,9.35,8.75, 8.85,8.95,117649,10.55
30-Sep-2011,9.50,9.50,9.05, 9.15,9.10,177055,16.48
29-Sep-2011,9.80,9.95,9.10, 9.45,9.35,284485,26.93
28-Sep-2011,10.15,10.15,9.80, 10.00,9.90,154239,15.48
27-Sep-2011,10.45,10.45,10.00, 10.10,10.15,145855,14.95
26-Sep-2011,10.35,10.60,9.80, 10.20,10.10,304515,30.68
23-Sep-2011,10.40,10.80,10.20, 10.50,10.35,523612,54.17
22-Sep-2011,11.25,11.50,10.75, 10.90,10.85,679315,75.38
21-Sep-2011,10.65,12.65,10.45, 11.70,11.60,1860890,221.37
20-Sep-2011,10.70,10.95,10.70, 10.70,10.75,82703,8.96
19-Sep-2011,11.00,11.00,10.70, 10.80,10.80,67657,7.31
16-Sep-2011,10.95,11.10,10.70, 10.85,10.80,298608,32.53
15-Sep-2011,11.00,11.25,10.80, 10.90,10.85,101804,11.16
14-Sep-2011,11.00,11.25,10.75, 10.80,10.80,135100,14.73
13-Sep-2011,11.30,11.30,10.75, 10.85,10.85,175470,19.22
12-Sep-2011,10.90,11.15,10.75, 10.80,10.85,86883,9.43
09-Sep-2011,11.40,11.85,10.75, 11.00,11.00,224621,25.58
08-Sep-2011,11.30,11.60,11.20, 11.30,11.40,227312,25.97
07-Sep-2011,11.00,11.40,10.85, 11.15,11.15,519814,57.84
