Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,34.05,34.45,32.65, 33.00,33.00,233420,77.46
29-Dec-2011,33.15,34.20,32.20, 33.40,33.65,130502,43.74
28-Dec-2011,32.90,33.70,32.20, 33.00,32.80,48114,15.73
27-Dec-2011,34.00,34.00,31.85, 33.00,32.70,51075,16.75
26-Dec-2011,32.00,34.00,32.00, 33.20,33.45,209537,69.64
23-Dec-2011,32.00,32.40,31.35, 31.90,31.90,47472,15.15
22-Dec-2011,31.50,32.50,31.00, 32.00,32.15,48927,15.48
21-Dec-2011,32.80,32.90,30.80, 31.50,31.85,83009,26.09
20-Dec-2011,30.90,33.80,29.50, 30.35,30.75,428892,137.07
19-Dec-2011,30.50,32.35,29.00, 31.05,31.15,125150,38.45
16-Dec-2011,29.70,30.90,29.50, 30.60,30.40,127797,38.39
15-Dec-2011,30.30,30.30,29.25, 29.80,29.65,101419,30.07
14-Dec-2011,30.90,31.45,30.35, 30.55,30.50,236421,72.20
13-Dec-2011,31.50,31.50,30.20, 30.70,30.80,85899,26.42
12-Dec-2011,33.45,33.45,31.00, 31.20,31.30,174137,55.59
09-Dec-2011,33.00,33.40,31.50, 32.20,32.05,302737,97.68
08-Dec-2011,36.90,38.20,32.15, 32.55,33.55,657871,233.26
07-Dec-2011,39.50,39.60,36.25, 36.60,36.70,476693,177.23
05-Dec-2011,38.05,39.90,37.45, 38.40,38.05,1211408,467.51
02-Dec-2011,35.70,39.40,35.25, 37.15,37.30,2622474,993.18
01-Dec-2011,35.00,37.50,35.00, 35.40,35.35,717084,259.67
30-Nov-2011,31.30,35.30,31.05, 34.10,34.15,359652,122.04
29-Nov-2011,31.20,32.00,30.70, 31.50,31.40,58337,18.33
28-Nov-2011,30.00,32.00,30.00, 31.50,31.20,76018,23.61
25-Nov-2011,30.00,30.40,29.15, 29.85,29.70,18797,5.59
24-Nov-2011,30.00,30.00,29.10, 29.55,29.55,38698,11.47
23-Nov-2011,32.50,32.50,28.95, 29.50,29.75,145354,44.35
22-Nov-2011,29.40,30.50,29.10, 30.20,30.10,32117,9.56
21-Nov-2011,29.45,29.90,28.45, 29.25,28.85,39546,11.46
18-Nov-2011,29.25,29.80,29.00, 29.80,29.45,40521,11.89
17-Nov-2011,30.10,30.80,29.55, 30.20,30.05,37029,11.18
16-Nov-2011,30.80,30.80,29.50, 30.10,29.90,36022,10.74
15-Nov-2011,30.60,31.10,30.10, 30.40,30.20,31264,9.54
14-Nov-2011,31.15,31.90,30.75, 30.80,31.00,35421,11.10
11-Nov-2011,30.70,31.90,30.25, 31.50,31.25,52558,16.30
09-Nov-2011,31.70,31.85,30.85, 31.10,31.05,33300,10.40
08-Nov-2011,31.40,32.00,31.10, 31.70,31.65,42149,13.33
04-Nov-2011,31.85,31.85,31.10, 31.45,31.30,21540,6.76
03-Nov-2011,31.40,31.80,31.05, 31.25,31.30,20475,6.42
02-Nov-2011,31.00,31.50,30.75, 31.10,31.00,19146,5.96
01-Nov-2011,31.00,32.10,30.65, 31.05,31.20,41616,13.05
31-Oct-2011,31.05,31.80,30.60, 30.80,30.80,37925,11.80
28-Oct-2011,31.05,31.70,30.65, 31.55,31.55,65461,20.58
26-Oct-2011,31.30,31.35,30.10, 30.90,30.95,4576,1.41
25-Oct-2011,30.60,31.45,30.25, 30.55,30.60,10365,3.18
24-Oct-2011,31.10,31.50,30.80, 31.50,31.00,22203,6.89
21-Oct-2011,30.50,31.50,30.20, 30.70,30.60,47612,14.68
20-Oct-2011,31.55,31.55,30.75, 31.00,30.95,16860,5.22
19-Oct-2011,30.35,32.40,30.35, 31.40,31.55,62731,19.85
18-Oct-2011,30.05,30.85,30.00, 30.85,30.75,16507,5.04
17-Oct-2011,33.00,33.00,30.00, 31.00,31.00,143988,44.85
14-Oct-2011,33.45,34.50,32.25, 33.50,33.25,344821,115.62
13-Oct-2011,32.60,33.10,32.25, 32.40,32.45,44475,14.53
12-Oct-2011,32.00,32.75,31.60, 32.25,32.45,19436,6.25
11-Oct-2011,32.50,32.60,31.30, 31.60,32.20,33874,10.81
10-Oct-2011,30.90,32.00,30.25, 31.60,31.50,73823,23.00
07-Oct-2011,30.15,31.00,30.00, 30.30,30.40,13144,4.01
05-Oct-2011,30.75,30.80,29.50, 29.80,29.80,6918,2.07
04-Oct-2011,29.80,30.40,29.45, 29.95,29.95,11184,3.35
03-Oct-2011,30.25,30.75,29.55, 30.25,30.00,14607,4.39
30-Sep-2011,30.50,31.60,30.05, 30.65,30.75,14452,4.46
29-Sep-2011,31.50,31.50,30.00, 30.70,30.95,22297,6.89
28-Sep-2011,31.95,31.95,30.35, 30.55,30.55,9237,2.84
27-Sep-2011,31.80,31.80,30.50, 31.40,31.05,14402,4.47
26-Sep-2011,31.00,32.50,30.10, 30.35,30.25,23945,7.29
23-Sep-2011,31.15,32.50,30.65, 31.35,31.15,38833,12.07
22-Sep-2011,32.10,33.40,32.00, 32.10,32.25,62086,20.28
21-Sep-2011,32.40,34.40,31.10, 33.55,33.20,150095,49.89
20-Sep-2011,31.95,32.10,30.90, 32.00,31.95,62127,19.71
19-Sep-2011,30.90,32.30,29.35, 31.00,31.30,92864,28.91
16-Sep-2011,29.50,31.30,28.10, 30.35,30.30,52572,15.78
15-Sep-2011,30.00,30.00,29.20, 29.60,29.40,18695,5.52
14-Sep-2011,29.50,30.00,29.45, 29.80,29.70,12992,3.86
13-Sep-2011,30.20,30.20,29.30, 29.40,29.70,16809,5.02
12-Sep-2011,30.80,30.80,29.45, 29.60,29.55,40369,12.10
09-Sep-2011,32.50,32.55,30.50, 30.60,30.80,24461,7.76
08-Sep-2011,32.70,32.70,30.95, 31.90,31.90,91573,29.32
07-Sep-2011,30.00,31.40,29.10, 30.90,30.85,76847,23.51
06-Sep-2011,28.50,29.75,28.00, 29.50,29.45,42191,12.18
05-Sep-2011,29.50,29.50,28.00, 29.00,29.10,29971,8.67
02-Sep-2011,28.00,28.90,28.00, 28.40,28.65,39445,11.22
30-Aug-2011,28.15,28.90,27.50, 28.35,28.10,71754,20.16
29-Aug-2011,28.30,28.30,27.30, 27.75,28.10,33238,9.28
26-Aug-2011,28.00,29.20,26.55, 27.65,27.15,49138,13.47
25-Aug-2011,28.70,28.70,28.10, 28.30,28.15,12363,3.49
24-Aug-2011,29.00,29.50,28.25, 28.65,28.65,45212,12.93
23-Aug-2011,28.50,29.00,28.00, 28.70,28.95,20500,5.88
22-Aug-2011,27.00,28.90,26.55, 28.35,28.55,34104,9.52
19-Aug-2011,27.00,28.50,27.00, 27.60,27.55,47219,13.02
18-Aug-2011,29.85,29.90,28.00, 28.20,28.15,27359,7.75
17-Aug-2011,28.30,29.45,28.00, 29.25,29.00,29099,8.33
16-Aug-2011,29.50,29.95,28.20, 28.30,28.45,19146,5.56
12-Aug-2011,30.30,30.60,29.00, 29.00,29.10,24103,7.14
11-Aug-2011,28.20,30.60,28.20, 30.00,30.10,51223,15.23
10-Aug-2011,29.50,30.80,28.40, 29.00,28.85,61727,18.08
09-Aug-2011,28.00,30.20,27.40, 29.00,29.15,67707,19.80
08-Aug-2011,28.45,30.20,28.00, 29.80,29.95,59018,17.15
05-Aug-2011,29.00,30.00,28.60, 29.60,29.45,89694,26.49
