Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,48.70,50.20,47.85, 48.20,48.15,354325,173.41
29-Dec-2011,49.10,49.65,48.50, 48.60,48.70,703761,343.93
28-Dec-2011,51.20,51.30,48.55, 48.95,49.00,500653,246.16
27-Dec-2011,51.75,52.80,50.50, 50.85,50.75,375607,193.87
26-Dec-2011,61.00,61.00,50.90, 51.80,51.70,404477,208.33
23-Dec-2011,53.00,53.00,51.05, 51.55,51.50,324608,167.85
22-Dec-2011,50.50,52.40,50.05, 51.80,52.05,388389,198.30
21-Dec-2011,51.00,51.45,49.80, 51.00,50.75,310826,156.44
20-Dec-2011,51.50,51.70,49.45, 49.90,49.85,484697,242.30
19-Dec-2011,54.20,54.20,51.10, 51.30,51.50,409318,213.41
16-Dec-2011,55.70,56.40,52.65, 53.00,53.50,396793,216.88
15-Dec-2011,55.85,56.15,54.95, 55.40,55.45,353307,195.52
14-Dec-2011,57.55,58.70,55.85, 56.15,56.15,870794,501.78
13-Dec-2011,55.00,58.25,54.70, 57.50,57.15,360278,201.96
12-Dec-2011,56.25,57.70,54.90, 55.50,55.05,450666,252.12
09-Dec-2011,57.90,58.00,56.10, 56.75,56.55,563885,319.36
08-Dec-2011,60.25,60.70,58.00, 58.15,58.15,483772,283.90
07-Dec-2011,61.50,62.85,60.00, 60.00,60.65,762482,468.95
05-Dec-2011,62.70,62.70,61.25, 61.70,61.40,266894,164.15
02-Dec-2011,61.70,62.45,61.25, 61.95,62.10,383804,237.70
01-Dec-2011,62.05,62.95,60.60, 61.20,61.35,421607,261.23
30-Nov-2011,61.70,62.70,60.20, 60.40,60.60,327280,200.30
29-Nov-2011,60.75,63.70,60.70, 61.80,61.85,523816,325.94
28-Nov-2011,59.95,61.70,59.15, 60.60,60.70,235084,143.06
25-Nov-2011,59.00,60.80,58.80, 59.50,59.40,230195,137.85
24-Nov-2011,59.00,59.20,57.65, 58.80,58.65,505066,295.98
23-Nov-2011,61.00,61.00,58.15, 58.50,58.60,354729,210.42
22-Nov-2011,60.25,61.45,60.00, 60.75,60.75,210852,128.42
21-Nov-2011,62.20,62.60,59.65, 60.00,60.25,235500,144.17
18-Nov-2011,61.80,62.90,59.85, 62.75,62.65,419447,257.56
17-Nov-2011,61.90,62.95,61.00, 61.80,61.20,279063,172.50
16-Nov-2011,62.40,63.70,60.90, 63.00,62.25,356526,222.22
15-Nov-2011,65.10,66.20,61.90, 62.30,62.40,770437,494.12
14-Nov-2011,70.90,71.40,66.50, 66.70,66.75,388429,263.18
11-Nov-2011,71.00,71.50,69.20, 69.75,69.80,2065569,1449.79
09-Nov-2011,72.70,72.90,70.90, 71.40,71.20,190187,137.35
08-Nov-2011,73.00,73.00,71.80, 72.20,72.40,153237,110.75
04-Nov-2011,71.50,73.30,71.50, 72.40,72.50,433494,315.83
03-Nov-2011,72.60,72.60,70.75, 71.70,71.45,265010,189.33
02-Nov-2011,71.20,72.45,71.20, 72.00,72.00,293116,211.21
01-Nov-2011,74.25,74.40,71.55, 71.75,71.90,292067,211.81
31-Oct-2011,72.80,75.50,72.50, 73.95,73.90,1172798,869.67
28-Oct-2011,71.50,73.20,71.00, 72.50,72.65,501674,361.94
26-Oct-2011,70.00,70.25,69.30, 70.25,70.05,123579,86.38
25-Oct-2011,68.80,70.15,65.25, 69.50,69.05,874260,603.26
24-Oct-2011,69.15,70.60,68.25, 69.00,68.75,371756,258.80
21-Oct-2011,69.30,69.90,68.70, 69.00,69.05,180713,125.32
20-Oct-2011,70.55,71.00,68.60, 69.10,69.30,300439,208.45
19-Oct-2011,71.00,71.00,70.15, 70.70,70.55,287878,202.91
18-Oct-2011,71.70,71.90,67.50, 70.15,70.10,310792,218.08
17-Oct-2011,72.25,75.00,71.80, 71.85,72.00,540946,396.65
14-Oct-2011,72.05,72.25,71.45, 71.80,71.85,434534,312.10
13-Oct-2011,72.25,72.95,71.55, 72.40,72.25,500135,360.93
12-Oct-2011,70.90,72.25,70.75, 72.00,71.95,634775,455.39
11-Oct-2011,72.00,72.80,70.45, 70.90,70.90,564097,403.96
10-Oct-2011,69.95,71.90,68.25, 71.20,71.35,646021,456.52
07-Oct-2011,70.10,72.75,68.45, 68.80,68.90,891990,628.14
05-Oct-2011,72.60,72.90,69.65, 69.70,69.80,480054,339.00
04-Oct-2011,74.05,74.05,71.50, 71.65,71.70,889479,644.77
03-Oct-2011,81.45,81.45,74.60, 74.95,75.15,1186877,909.53
30-Sep-2011,84.00,84.05,81.45, 82.75,83.05,86882,72.25
29-Sep-2011,80.10,85.25,80.10, 82.50,83.10,529722,440.65
28-Sep-2011,84.75,85.50,82.55, 82.75,82.90,60683,50.77
27-Sep-2011,83.45,85.10,82.70, 84.70,84.50,101488,85.38
26-Sep-2011,83.90,83.90,81.65, 82.00,82.50,119160,98.25
23-Sep-2011,82.20,84.35,82.20, 83.50,83.45,199344,166.42
22-Sep-2011,86.70,86.70,84.00, 84.20,84.50,212993,181.40
21-Sep-2011,86.50,87.90,86.05, 87.20,87.30,192717,167.88
20-Sep-2011,86.20,86.90,86.00, 86.65,86.50,66624,57.56
19-Sep-2011,87.00,87.65,85.75, 86.30,86.35,100168,86.74
16-Sep-2011,85.85,87.25,85.05, 86.05,86.90,265538,229.14
15-Sep-2011,85.30,86.20,84.80, 85.65,85.85,145369,124.48
14-Sep-2011,85.80,85.80,84.20, 85.00,85.00,264409,224.83
13-Sep-2011,87.10,88.90,86.65, 86.75,87.05,281475,247.26
12-Sep-2011,87.05,89.40,86.05, 87.20,87.30,412191,360.49
09-Sep-2011,88.05,91.65,87.60, 87.70,88.35,939253,843.19
08-Sep-2011,87.80,88.90,87.50, 88.70,88.65,412551,364.31
07-Sep-2011,87.00,88.25,86.65, 87.15,87.30,543387,474.62
06-Sep-2011,87.50,87.90,84.65, 85.95,86.15,296436,255.00
05-Sep-2011,88.00,88.90,86.15, 87.70,87.75,250410,220.01
02-Sep-2011,85.85,88.50,84.60, 88.25,88.00,206443,179.57
30-Aug-2011,83.90,87.30,83.55, 85.80,85.85,325489,278.20
29-Aug-2011,81.95,84.25,81.30, 83.90,83.40,275374,227.42
26-Aug-2011,82.05,83.20,79.55, 80.10,80.15,206345,167.80
25-Aug-2011,82.95,83.45,82.00, 82.00,82.65,145808,120.49
24-Aug-2011,84.30,84.80,82.00, 82.00,82.55,246115,205.85
23-Aug-2011,85.10,85.90,83.25, 83.55,83.90,255567,214.90
22-Aug-2011,81.05,86.10,79.65, 86.10,84.95,374344,311.12
19-Aug-2011,80.00,81.40,78.00, 80.35,80.65,303882,243.70
18-Aug-2011,83.60,83.60,80.45, 80.85,80.80,353743,288.08
17-Aug-2011,87.00,87.90,82.60, 82.70,83.15,469985,397.56
16-Aug-2011,92.80,93.05,86.25, 86.25,86.75,563666,497.51
12-Aug-2011,93.05,94.40,92.20, 92.85,92.95,265514,247.27
11-Aug-2011,92.65,93.70,92.20, 93.00,92.95,207216,192.71
10-Aug-2011,92.90,93.95,92.65, 93.25,93.35,186173,173.52
09-Aug-2011,92.75,92.75,88.00, 91.65,91.45,282576,257.24
08-Aug-2011,95.00,95.00,92.00, 92.75,92.75,823246,760.14
05-Aug-2011,97.00,97.50,93.10, 95.40,95.35,351830,335.33
04-Aug-2011,100.10,101.70,99.10, 99.70,99.60,153199,153.45
03-Aug-2011,100.50,101.00,99.20, 100.70,100.55,195780,196.04
02-Aug-2011,102.85,102.85,100.10, 100.65,100.60,186245,188.00
01-Aug-2011,101.55,103.35,101.00, 102.60,102.50,161185,164.69
29-Jul-2011,104.00,104.30,101.00, 101.85,101.50,284969,290.95
28-Jul-2011,106.00,106.00,103.05, 103.35,103.65,453864,471.03
27-Jul-2011,104.40,107.90,103.55, 104.80,105.45,295348,311.31
26-Jul-2011,106.00,106.20,104.40, 104.60,104.70,97798,102.85
25-Jul-2011,105.25,105.70,104.25, 105.60,105.30,110915,116.53
22-Jul-2011,103.20,105.20,102.10, 105.20,104.60,120701,126.05
21-Jul-2011,104.80,104.85,103.15, 103.65,103.55,73157,76.05
20-Jul-2011,104.75,105.75,103.80, 103.90,104.15,87634,91.92
19-Jul-2011,105.00,105.70,104.50, 104.80,105.05,69203,72.72
18-Jul-2011,105.90,106.05,104.50, 104.50,104.65,80759,84.84
15-Jul-2011,105.50,106.20,104.60, 105.20,105.00,157841,166.33
14-Jul-2011,104.50,105.90,104.05, 104.70,104.70,117106,122.79
13-Jul-2011,104.00,105.15,103.80, 104.95,104.55,107543,112.22
12-Jul-2011,105.35,105.35,102.70, 103.05,103.60,168136,175.07
11-Jul-2011,106.00,107.30,105.00, 105.00,105.45,187923,198.66
08-Jul-2011,106.00,108.50,105.05, 106.15,106.25,342466,366.45
07-Jul-2011,105.50,107.20,105.15, 106.30,106.35,157949,167.53
06-Jul-2011,105.90,106.40,104.70, 105.55,105.45,89644,94.62
05-Jul-2011,106.75,107.05,105.15, 105.15,105.35,113717,120.25
04-Jul-2011,104.05,106.95,103.40, 106.70,106.75,325123,344.10
01-Jul-2011,102.40,104.80,102.40, 103.60,103.85,132025,137.02
30-Jun-2011,103.45,103.50,101.75, 102.25,102.40,563501,577.48
29-Jun-2011,102.95,103.60,102.50, 103.15,102.80,95902,98.88
28-Jun-2011,103.05,103.95,101.75, 102.60,102.55,94780,97.10
27-Jun-2011,99.30,103.80,98.55, 103.00,103.05,193571,198.17
24-Jun-2011,98.55,101.20,98.20, 100.50,100.85,151505,152.29
