Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,19.00,19.15,18.90, 18.90,19.00,324580,61.66
29-Dec-2011,18.95,19.00,18.75, 18.75,18.90,121900,23.13
28-Dec-2011,18.85,19.05,18.85, 18.95,18.95,113732,21.57
27-Dec-2011,18.90,19.70,18.60, 18.90,19.00,203102,38.53
26-Dec-2011,18.95,19.05,18.90, 18.90,18.90,35193,6.68
23-Dec-2011,19.00,19.05,18.80, 18.80,18.90,174787,33.20
22-Dec-2011,19.40,19.40,18.85, 19.00,19.00,284538,54.03
21-Dec-2011,19.00,19.25,18.90, 19.10,19.05,312293,59.32
20-Dec-2011,18.65,19.00,18.65, 18.90,18.85,475708,89.93
19-Dec-2011,19.25,19.25,18.70, 18.90,19.00,279061,52.95
16-Dec-2011,20.00,20.10,18.90, 19.20,19.00,150623,29.09
15-Dec-2011,19.70,20.00,19.60, 19.95,19.95,4238181,837.08
14-Dec-2011,20.45,20.60,19.40, 19.90,19.75,359866,71.77
13-Dec-2011,20.60,20.60,20.00, 20.20,20.10,249202,50.24
12-Dec-2011,20.60,20.85,20.20, 20.50,20.35,156008,31.90
09-Dec-2011,20.80,20.85,20.45, 20.55,20.60,72067,14.92
08-Dec-2011,20.35,20.85,20.35, 20.75,20.75,91402,18.93
07-Dec-2011,20.45,23.50,20.40, 20.60,20.60,202228,41.98
05-Dec-2011,20.80,21.00,20.40, 20.45,20.45,287701,59.24
02-Dec-2011,21.00,21.00,20.65, 20.80,20.75,204724,42.52
01-Dec-2011,21.15,21.15,20.95, 20.95,20.95,125606,26.37
30-Nov-2011,20.60,21.10,20.60, 20.90,21.00,1488629,312.48
29-Nov-2011,21.10,21.40,20.60, 20.80,20.90,264463,55.35
28-Nov-2011,20.70,21.40,20.70, 21.05,21.00,207268,43.57
25-Nov-2011,19.20,21.15,19.20, 20.90,21.00,109825,23.07
24-Nov-2011,21.05,21.30,20.80, 21.10,21.10,188562,39.61
23-Nov-2011,21.10,21.50,21.00, 21.00,21.20,252998,53.45
22-Nov-2011,21.50,21.50,21.00, 21.30,21.25,174384,36.88
21-Nov-2011,21.15,21.75,21.15, 21.30,21.40,148606,31.90
18-Nov-2011,21.20,21.60,21.00, 21.15,21.10,247080,52.35
17-Nov-2011,21.55,21.65,21.50, 21.50,21.50,56141,12.10
16-Nov-2011,22.00,22.15,21.45, 21.65,21.50,140238,30.50
15-Nov-2011,22.05,22.20,22.00, 22.00,22.00,190966,42.02
14-Nov-2011,22.50,22.50,22.00, 22.10,22.05,184062,40.73
11-Nov-2011,21.90,22.20,21.90, 22.20,22.10,203058,44.87
09-Nov-2011,21.95,22.20,21.90, 22.15,22.10,225947,49.77
08-Nov-2011,22.20,22.35,21.85, 21.85,21.95,134386,29.67
04-Nov-2011,22.05,22.35,22.05, 22.20,22.25,125266,27.85
03-Nov-2011,22.05,22.30,22.05, 22.25,22.20,144086,32.00
02-Nov-2011,22.05,22.25,22.00, 22.10,22.10,112082,24.78
01-Nov-2011,22.40,22.50,22.00, 22.15,22.20,91478,20.41
31-Oct-2011,22.75,22.95,22.10, 22.20,22.40,1545429,349.58
28-Oct-2011,22.10,22.50,21.95, 22.35,22.35,111533,24.90
26-Oct-2011,21.75,22.70,21.55, 22.15,22.05,47529,10.45
25-Oct-2011,22.00,22.00,21.65, 21.80,21.75,31557,6.87
24-Oct-2011,22.25,23.10,21.70, 21.75,21.75,42576,9.37
21-Oct-2011,22.15,22.25,21.80, 22.00,22.00,75959,16.70
20-Oct-2011,22.65,23.40,21.45, 22.15,22.20,245778,55.01
19-Oct-2011,21.55,21.70,21.40, 21.70,21.55,1000877,215.70
18-Oct-2011,21.50,21.60,21.45, 21.45,21.50,70892,15.24
17-Oct-2011,21.90,21.90,21.40, 21.70,21.65,57282,12.36
14-Oct-2011,21.40,21.75,21.30, 21.60,21.60,81248,17.49
13-Oct-2011,22.00,22.00,21.35, 21.35,21.50,76451,16.50
12-Oct-2011,21.55,21.75,21.50, 21.65,21.60,41734,9.02
11-Oct-2011,21.95,21.95,21.25, 21.45,21.55,52783,11.40
10-Oct-2011,21.55,21.80,21.20, 21.75,21.75,144962,31.23
07-Oct-2011,21.30,21.50,21.10, 21.40,21.25,68545,14.56
05-Oct-2011,22.00,22.00,20.15, 20.95,21.05,377002,78.03
04-Oct-2011,21.40,21.50,21.00, 21.00,21.00,186954,39.34
03-Oct-2011,21.40,21.65,21.20, 21.20,21.20,60503,12.89
30-Sep-2011,21.40,22.00,21.30, 21.50,21.50,93562,20.09
29-Sep-2011,21.80,21.80,21.40, 21.50,21.50,119013,25.64
28-Sep-2011,21.75,21.90,21.60, 21.80,21.75,58293,12.66
27-Sep-2011,22.00,22.00,21.70, 21.70,21.70,92943,20.24
26-Sep-2011,22.00,22.00,21.60, 21.75,21.70,151524,32.88
23-Sep-2011,21.90,21.90,21.00, 21.75,21.80,144782,31.48
22-Sep-2011,22.00,22.25,22.00, 22.00,22.00,251333,55.39
21-Sep-2011,22.05,22.20,22.00, 22.00,22.05,57594,12.72
20-Sep-2011,22.05,22.20,22.00, 22.05,22.00,57468,12.68
19-Sep-2011,22.20,22.30,22.00, 22.05,22.00,70679,15.58
16-Sep-2011,22.75,22.75,22.00, 22.05,22.00,2044241,452.09
15-Sep-2011,22.20,22.80,22.20, 22.80,22.65,191355,43.21
14-Sep-2011,22.60,22.60,22.15, 22.20,22.30,56450,12.57
13-Sep-2011,22.25,22.65,22.20, 22.30,22.30,99710,22.34
12-Sep-2011,22.80,22.80,22.00, 22.20,22.15,232041,51.56
09-Sep-2011,22.55,22.95,22.55, 22.75,22.90,123856,28.28
08-Sep-2011,23.10,23.40,22.40, 22.60,22.65,144324,32.71
07-Sep-2011,23.00,23.15,22.75, 22.85,22.85,118520,27.10
06-Sep-2011,23.05,23.40,22.75, 22.95,22.90,127706,29.37
05-Sep-2011,23.00,23.80,22.70, 23.30,23.25,402818,94.49
02-Sep-2011,23.90,23.90,22.05, 23.05,23.00,271419,61.65
30-Aug-2011,22.30,22.50,22.00, 22.25,22.30,176418,39.08
29-Aug-2011,22.00,22.25,22.00, 22.05,22.00,506414,111.50
26-Aug-2011,22.40,22.40,22.00, 22.00,22.00,329887,72.81
25-Aug-2011,22.00,22.25,22.00, 22.10,22.10,184930,40.80
24-Aug-2011,22.00,22.15,22.00, 22.05,22.05,134379,29.60
23-Aug-2011,22.00,22.10,22.00, 22.00,22.00,90952,20.03
22-Aug-2011,22.00,22.10,22.00, 22.00,22.00,187404,41.24
19-Aug-2011,22.00,22.80,22.00, 22.00,22.05,500007,110.23
18-Aug-2011,22.05,22.20,22.00, 22.10,22.10,221486,48.86
17-Aug-2011,22.00,22.20,22.00, 22.10,22.05,691389,152.21
16-Aug-2011,22.30,22.60,22.25, 22.35,22.45,155865,34.93
12-Aug-2011,22.50,22.65,22.30, 22.35,22.40,95611,21.46
11-Aug-2011,22.10,22.75,22.10, 22.60,22.50,103343,23.32
10-Aug-2011,22.10,22.65,22.05, 22.50,22.45,165967,37.01
09-Aug-2011,21.00,22.15,21.00, 22.10,22.05,386444,84.39
08-Aug-2011,21.50,22.80,21.50, 22.05,22.10,381591,84.22
05-Aug-2011,21.70,22.20,21.70, 22.05,22.05,370207,81.42
04-Aug-2011,22.30,22.35,22.00, 22.05,22.10,142937,31.65
03-Aug-2011,22.00,22.40,21.80, 22.05,22.00,243318,53.62
02-Aug-2011,22.00,22.10,21.95, 22.00,22.05,390677,85.94
01-Aug-2011,22.05,22.20,22.00, 22.10,22.00,120975,26.66
29-Jul-2011,22.00,22.40,22.00, 22.10,22.10,122458,27.04
28-Jul-2011,22.00,22.10,22.00, 22.00,22.00,138460,30.48
27-Jul-2011,22.35,22.35,22.00, 22.00,22.10,84117,18.57
26-Jul-2011,21.50,22.40,21.50, 22.20,22.20,436413,96.25
25-Jul-2011,22.20,22.20,22.00, 22.00,22.00,80506,17.74
22-Jul-2011,22.40,22.40,22.05, 22.20,22.15,79457,17.63
21-Jul-2011,21.80,22.50,21.75, 22.15,22.10,105173,23.32
20-Jul-2011,22.15,22.20,22.00, 22.05,22.10,115880,25.57
19-Jul-2011,22.50,22.50,22.00, 22.00,22.05,88989,19.72
18-Jul-2011,22.35,22.70,22.25, 22.30,22.35,84660,19.00
15-Jul-2011,22.35,22.85,22.15, 22.40,22.25,139083,31.16
14-Jul-2011,22.00,23.25,21.90, 22.30,22.25,1244963,282.02
13-Jul-2011,21.75,22.15,21.75, 22.05,22.05,151971,33.43
12-Jul-2011,21.75,21.85,21.55, 21.75,21.75,119216,25.94
11-Jul-2011,21.20,22.00,21.20, 21.80,21.75,271354,59.07
08-Jul-2011,21.70,21.80,21.45, 21.75,21.75,2893241,629.17
07-Jul-2011,21.85,21.90,21.70, 21.90,21.85,277300,60.48
06-Jul-2011,21.80,21.95,21.65, 21.90,21.85,76302,16.65
05-Jul-2011,21.70,21.95,21.60, 21.75,21.80,185488,40.28
04-Jul-2011,21.90,21.90,21.25, 21.45,21.45,157613,33.95
01-Jul-2011,21.55,22.15,21.45, 21.45,21.45,551648,120.15
30-Jun-2011,21.20,21.50,21.20, 21.45,21.45,121803,26.02
29-Jun-2011,21.10,21.50,21.00, 21.50,21.40,141590,30.05
28-Jun-2011,21.05,21.25,21.00, 21.00,21.05,66796,14.08
27-Jun-2011,21.25,21.30,20.90, 20.90,21.00,127183,26.86
24-Jun-2011,20.85,21.40,20.50, 21.25,21.25,125768,26.62
23-Jun-2011,21.05,21.10,20.90, 21.05,21.05,108098,22.77
22-Jun-2011,21.05,21.15,21.00, 21.05,21.05,150757,31.75
21-Jun-2011,21.20,21.20,21.05, 21.10,21.05,89630,18.88
20-Jun-2011,21.10,21.20,20.95, 21.05,21.05,275625,57.97
17-Jun-2011,21.00,21.30,21.00, 21.00,21.05,63391,13.40
16-Jun-2011,21.25,21.35,21.25, 21.35,21.25,77122,16.40
15-Jun-2011,21.20,21.40,21.10, 21.30,21.25,51707,11.00
14-Jun-2011,21.25,21.35,21.25, 21.25,21.25,103806,22.07
13-Jun-2011,21.15,21.30,21.15, 21.25,21.25,68838,14.63
10-Jun-2011,21.40,21.50,21.25, 21.25,21.25,57506,12.24
09-Jun-2011,21.35,21.45,21.25, 21.25,21.30,35164,7.49
08-Jun-2011,21.20,21.35,21.20, 21.25,21.25,2437382,517.94
07-Jun-2011,21.35,21.35,21.15, 21.25,21.25,356832,75.82
06-Jun-2011,21.65,21.65,21.20, 21.40,21.30,149010,31.71
03-Jun-2011,21.30,21.50,21.30, 21.45,21.40,64595,13.78
02-Jun-2011,21.00,21.40,21.00, 21.40,21.30,62849,13.39
01-Jun-2011,21.25,21.50,21.25, 21.40,21.35,72601,15.55
31-May-2011,21.35,21.50,21.25, 21.45,21.25,245229,52.28
30-May-2011,21.20,21.50,21.20, 21.25,21.30,68628,14.63
27-May-2011,21.10,21.25,21.00, 21.15,21.15,52904,11.19
26-May-2011,21.25,21.35,20.95, 21.05,21.05,72180,15.25
25-May-2011,21.25,21.35,21.20, 21.25,21.25,129577,27.54
24-May-2011,21.20,21.30,21.20, 21.25,21.25,63778,13.56
23-May-2011,21.30,21.40,21.05, 21.25,21.25,123115,26.19
20-May-2011,21.25,21.40,21.15, 21.25,21.30,69188,14.74
19-May-2011,21.35,21.35,21.20, 21.20,21.25,87425,18.61
18-May-2011,21.25,21.40,21.25, 21.25,21.30,92316,19.65
17-May-2011,21.50,21.55,21.00, 21.25,21.25,285324,60.79
16-May-2011,21.40,21.40,21.20, 21.40,21.30,138669,29.53
13-May-2011,21.35,21.45,21.25, 21.30,21.35,180198,38.43
12-May-2011,21.25,21.45,21.25, 21.30,21.30,209730,44.70
11-May-2011,21.00,21.45,21.00, 21.35,21.30,150631,32.12
10-May-2011,21.85,21.85,21.25, 21.25,21.30,171788,36.61
09-May-2011,21.00,21.30,21.00, 21.25,21.25,134621,28.62
06-May-2011,21.50,21.55,21.20, 21.25,21.25,149275,31.75
05-May-2011,21.30,21.55,21.15, 21.50,21.40,174934,37.31
04-May-2011,21.25,21.60,21.25, 21.50,21.55,248717,53.13
03-May-2011,21.30,21.35,21.25, 21.25,21.25,169551,36.04
02-May-2011,21.75,22.00,21.20, 21.25,21.45,416723,88.94
29-Apr-2011,21.45,21.85,21.40, 21.50,21.50,359401,77.47
28-Apr-2011,21.45,21.55,21.40, 21.50,21.50,262676,56.47
27-Apr-2011,21.00,21.65,20.90, 21.50,21.50,314813,67.56
26-Apr-2011,20.85,21.15,20.70, 21.00,21.05,205183,43.00
25-Apr-2011,20.90,21.00,20.75, 20.75,20.85,167809,35.07
21-Apr-2011,21.20,21.85,20.90, 21.05,21.00,414527,87.71
20-Apr-2011,21.20,21.60,21.20, 21.25,21.25,204977,43.72
19-Apr-2011,21.50,21.50,21.15, 21.25,21.20,98131,20.91
18-Apr-2011,21.60,21.95,21.25, 21.25,21.30,164805,35.55
15-Apr-2011,22.00,22.40,21.65, 21.75,21.75,197165,42.97
13-Apr-2011,21.95,22.25,21.25, 22.05,22.00,260254,56.73
11-Apr-2011,22.50,22.50,21.50, 21.55,21.55,177873,38.51
08-Apr-2011,22.05,22.05,21.75, 21.95,21.90,662204,145.15
07-Apr-2011,22.00,22.50,21.80, 22.00,22.00,385557,85.42
06-Apr-2011,22.40,22.45,21.65, 21.85,21.90,341165,75.00
05-Apr-2011,22.35,22.45,21.90, 22.00,22.00,256966,56.76
04-Apr-2011,22.50,22.50,22.05, 22.35,22.40,186599,41.56
01-Apr-2011,21.90,22.25,21.85, 22.20,22.15,104690,23.07
31-Mar-2011,21.50,22.25,21.25, 22.20,22.20,520511,113.98
30-Mar-2011,20.80,21.95,20.80, 21.90,21.90,360848,78.27
29-Mar-2011,21.00,21.40,20.80, 21.40,21.20,575710,121.90
28-Mar-2011,20.55,21.20,20.45, 21.20,21.00,1042281,217.41
25-Mar-2011,19.70,20.30,19.70, 20.15,20.15,645378,130.26
24-Mar-2011,19.50,19.70,19.40, 19.70,19.60,641248,125.33
23-Mar-2011,19.50,19.70,19.40, 19.50,19.45,547024,106.94
22-Mar-2011,19.60,19.70,19.35, 19.35,19.40,770637,150.14
21-Mar-2011,20.20,20.50,19.40, 19.45,19.45,713294,140.31
18-Mar-2011,20.90,20.90,19.90, 20.10,20.00,350418,70.25
17-Mar-2011,20.25,20.25,20.10, 20.20,20.15,381741,76.94
16-Mar-2011,20.20,20.25,20.10, 20.10,20.10,292676,58.98
15-Mar-2011,20.10,20.25,20.10, 20.20,20.15,349799,70.49
14-Mar-2011,20.70,20.70,20.10, 20.30,20.25,118112,23.95
11-Mar-2011,20.30,20.40,20.15, 20.15,20.15,353473,71.51
10-Mar-2011,20.35,20.40,20.25, 20.30,20.30,192325,39.05
09-Mar-2011,20.15,20.40,20.15, 20.30,20.25,265639,53.83
08-Mar-2011,20.40,20.45,20.20, 20.20,20.25,276154,56.02
07-Mar-2011,20.50,20.50,20.10, 20.25,20.25,242264,48.85
04-Mar-2011,20.50,20.60,20.30, 20.30,20.30,223313,45.57
03-Mar-2011,20.40,20.85,20.30, 20.50,20.45,136115,27.91
01-Mar-2011,20.40,20.75,20.10, 20.50,20.50,330227,67.02
28-Feb-2011,20.50,20.75,20.10, 20.30,20.25,179443,36.72
25-Feb-2011,20.35,20.55,20.15, 20.35,20.25,162152,32.99
24-Feb-2011,20.75,20.75,20.20, 20.40,20.30,323690,66.25
23-Feb-2011,20.80,20.90,20.50, 20.60,20.55,165509,34.20
22-Feb-2011,21.10,21.10,20.80, 20.80,20.85,104880,21.93
21-Feb-2011,21.00,21.20,20.75, 21.15,21.00,82761,17.30
18-Feb-2011,21.30,21.65,20.80, 20.95,20.90,182825,38.68
17-Feb-2011,21.45,21.55,21.25, 21.25,21.30,149439,31.92
16-Feb-2011,21.50,21.50,21.25, 21.45,21.35,78172,16.67
15-Feb-2011,21.60,21.75,21.20, 21.35,21.30,107477,22.99
14-Feb-2011,21.10,21.65,21.00, 21.55,21.55,100582,21.56
11-Feb-2011,20.75,21.15,20.75, 21.00,21.00,186162,38.90
10-Feb-2011,20.75,21.50,20.40, 20.75,20.75,404536,83.90
09-Feb-2011,21.00,21.20,20.40, 20.65,20.50,739092,154.77
08-Feb-2011,21.30,21.40,21.10, 21.10,21.10,217960,46.05
07-Feb-2011,21.20,21.40,21.10, 21.10,21.10,136694,28.91
04-Feb-2011,21.20,21.45,21.00, 21.15,21.05,291878,61.82
