Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,9.80,10.15,9.80, 10.00,10.00,3790,0.38
29-Dec-2011,10.50,10.50,9.75, 10.00,10.00,3982,0.40
28-Dec-2011,9.70,9.95,9.70, 9.85,9.85,5931,0.58
27-Dec-2011,10.00,10.25,9.80, 10.00,9.95,3261,0.33
26-Dec-2011,10.05,10.50,9.40, 10.15,10.15,21512,2.20
23-Dec-2011,9.75,9.80,9.60, 9.70,9.70,31685,3.07
22-Dec-2011,9.90,9.90,9.65, 9.80,9.70,2000,0.19
21-Dec-2011,9.90,10.00,9.50, 10.00,9.85,19333,1.88
20-Dec-2011,9.60,9.70,9.60, 9.70,9.65,3075,0.30
19-Dec-2011,10.10,10.10,9.50, 9.70,9.75,18229,1.79
16-Dec-2011,10.50,10.75,9.70, 9.95,9.90,33810,3.50
15-Dec-2011,9.00,9.75,9.00, 9.65,9.65,24019,2.33
14-Dec-2011,9.10,9.95,9.10, 9.65,9.65,6573,0.64
13-Dec-2011,9.70,9.85,9.60, 9.65,9.75,4031,0.39
12-Dec-2011,9.90,10.15,9.80, 9.95,9.95,5065,0.51
09-Dec-2011,9.95,10.10,8.20, 9.70,9.70,30028,2.83
08-Dec-2011,9.95,10.10,9.70, 9.95,9.95,7349,0.73
07-Dec-2011,10.45,10.45,10.00, 10.00,10.00,5578,0.56
05-Dec-2011,10.10,10.15,9.85, 10.10,10.00,9473,0.95
02-Dec-2011,10.10,10.10,9.80, 10.00,10.00,6489,0.64
01-Dec-2011,10.60,10.60,9.85, 10.00,9.95,13236,1.32
30-Nov-2011,10.20,10.25,9.75, 9.85,9.75,25101,2.47
29-Nov-2011,10.30,10.30,9.90, 9.90,10.05,9076,0.92
28-Nov-2011,10.00,10.40,10.00, 10.25,10.25,12320,1.26
25-Nov-2011,9.85,9.95,9.65, 9.95,9.90,9479,0.94
24-Nov-2011,9.95,9.95,9.50, 9.75,9.75,5714,0.55
23-Nov-2011,9.55,10.45,9.55, 9.75,9.60,15915,1.53
