Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,7.50,8.00,7.50, 8.00,8.00,385,0.03
29-Dec-2011,7.55,8.00,7.55, 8.00,8.00,200,0.02
28-Dec-2011,7.70,8.50,7.70, 7.75,7.75,750,0.06
27-Dec-2011,7.85,7.85,7.85, 7.85,7.85,1,0.00
26-Dec-2011,7.60,8.55,7.60, 7.80,7.80,687,0.05
23-Dec-2011,7.50,8.55,7.50, 8.55,8.15,1404,0.11
22-Dec-2011,7.50,7.50,7.50, 7.50,7.50,100,0.01
21-Dec-2011,7.50,7.55,7.50, 7.55,7.55,555,0.04
20-Dec-2011,7.50,7.65,7.50, 7.50,7.50,1762,0.13
19-Dec-2011,7.65,7.65,7.65, 7.65,7.65,664,0.05
16-Dec-2011,8.10,8.10,7.50, 7.50,7.55,2140,0.17
15-Dec-2011,7.65,8.80,7.50, 8.80,8.70,531,0.04
14-Dec-2011,8.05,8.05,7.80, 8.05,8.00,1150,0.09
13-Dec-2011,7.65,8.45,7.65, 8.45,8.45,370,0.03
12-Dec-2011,8.25,8.40,7.85, 7.85,7.85,2735,0.22
09-Dec-2011,7.70,8.40,7.70, 8.00,8.00,2775,0.22
08-Dec-2011,6.75,8.10,6.75, 8.10,8.10,1186,0.09
07-Dec-2011,8.70,8.70,8.25, 8.25,8.30,1800,0.15
30-Nov-2011,7.80,8.80,7.50, 8.35,8.35,1921,0.16
29-Nov-2011,8.30,8.30,8.30, 8.30,8.30,17,0.00
28-Nov-2011,8.25,8.25,8.25, 8.25,8.25,105,0.01
25-Nov-2011,8.35,8.35,8.35, 8.35,8.35,200,0.02
24-Nov-2011,8.10,9.50,7.70, 8.30,8.30,9780,0.81
23-Nov-2011,8.50,8.50,8.15, 8.50,8.45,484,0.04
22-Nov-2011,9.85,9.85,8.10, 9.00,9.00,1013,0.09
21-Nov-2011,8.60,8.80,8.35, 8.35,8.40,2838,0.24
18-Nov-2011,9.50,9.90,8.65, 9.05,9.05,1941,0.18
17-Nov-2011,9.45,9.45,9.40, 9.40,9.40,748,0.07
16-Nov-2011,9.45,9.90,9.35, 9.55,9.55,575,0.05
15-Nov-2011,9.40,9.45,9.40, 9.45,9.45,686,0.06
14-Nov-2011,9.45,9.65,9.45, 9.65,9.65,360,0.03
11-Nov-2011,9.50,9.90,9.50, 9.90,9.90,600,0.06
09-Nov-2011,9.75,9.75,9.60, 9.60,9.65,1210,0.12
08-Nov-2011,9.70,10.00,9.65, 10.00,10.00,731,0.07
04-Nov-2011,9.65,10.40,9.55, 9.85,9.85,7489,0.73
03-Nov-2011,9.85,10.00,9.70, 10.00,10.00,776,0.08
02-Nov-2011,9.65,9.80,9.65, 9.80,9.80,925,0.09
01-Nov-2011,9.80,10.00,9.80, 9.85,9.85,2000,0.20
31-Oct-2011,9.65,9.80,9.65, 9.80,9.80,300,0.03
28-Oct-2011,10.10,10.10,9.70, 10.10,10.10,286,0.03
26-Oct-2011,9.55,10.20,9.55, 10.20,10.20,775,0.08
24-Oct-2011,10.05,10.50,9.65, 9.65,9.65,1025,0.10
21-Oct-2011,9.80,9.80,9.55, 9.55,9.55,5952,0.57
20-Oct-2011,9.75,9.75,9.55, 9.65,9.65,1850,0.18
18-Oct-2011,9.65,9.65,9.65, 9.65,9.65,1,0.00
17-Oct-2011,9.30,10.00,9.30, 10.00,10.00,143,0.01
14-Oct-2011,9.75,9.85,9.75, 9.80,9.80,433,0.04
13-Oct-2011,9.85,9.95,9.80, 9.95,9.95,3388,0.33
12-Oct-2011,9.75,10.15,9.75, 10.15,10.15,882,0.09
11-Oct-2011,10.15,10.40,9.80, 9.90,9.90,1954,0.19
10-Oct-2011,9.75,11.50,9.75, 10.15,10.15,2200,0.23
07-Oct-2011,9.20,10.00,9.20, 9.75,9.75,5,0.00
05-Oct-2011,9.65,9.65,9.65, 9.65,9.65,1500,0.14
04-Oct-2011,9.50,10.05,9.50, 9.70,9.70,4,0.00
03-Oct-2011,9.55,10.05,9.55, 10.05,10.05,902,0.09
30-Sep-2011,9.55,10.40,9.55, 10.40,10.30,1650,0.17
