Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,1828.00,1869.00,1828.00, 1855.50,1857.45,10955,203.38
29-Dec-2011,1849.95,1860.00,1811.50, 1858.00,1853.35,21622,400.28
28-Dec-2011,1826.00,1848.00,1817.00, 1836.00,1835.95,16972,311.36
27-Dec-2011,1841.00,1860.20,1805.25, 1810.00,1815.15,5164,95.18
26-Dec-2011,1809.20,1864.90,1804.00, 1860.00,1860.00,7406,136.80
23-Dec-2011,1861.95,1879.90,1805.00, 1805.00,1815.20,10407,191.75
22-Dec-2011,1841.00,1870.00,1781.80, 1857.00,1859.20,41179,749.72
21-Dec-2011,1911.00,1918.65,1881.60, 1899.00,1899.55,30488,579.11
20-Dec-2011,1929.60,1950.00,1865.25, 1866.00,1911.60,26209,502.29
19-Dec-2011,1965.00,1972.95,1919.10, 1932.00,1929.95,20464,395.83
16-Dec-2011,1995.00,1997.00,1954.00, 1975.00,1979.25,9804,193.90
15-Dec-2011,1965.05,1998.90,1960.00, 1995.00,1988.40,41197,816.88
14-Dec-2011,2000.00,2007.00,1974.15, 1975.00,1975.25,4462,88.28
13-Dec-2011,1957.05,2005.00,1922.00, 2005.00,1993.75,7716,152.56
12-Dec-2011,1956.60,2018.90,1931.00, 1955.00,1954.95,13827,274.04
09-Dec-2011,1935.20,1980.00,1912.25, 1956.60,1955.55,26932,524.89
08-Dec-2011,2000.00,2013.35,1951.00, 1955.00,1960.60,45449,896.58
07-Dec-2011,2020.00,2035.00,1980.00, 2000.00,2000.00,43162,863.23
05-Dec-2011,2050.00,2054.90,2005.00, 2015.95,2018.70,13606,275.88
02-Dec-2011,2005.00,2059.60,2005.00, 2040.35,2046.45,11168,227.77
01-Dec-2011,2066.65,2125.30,1991.00, 2005.00,2013.05,17747,361.22
30-Nov-2011,2070.00,2070.00,2002.25, 2030.00,2031.75,17183,350.00
29-Nov-2011,2084.00,2095.00,2060.00, 2077.00,2072.45,10641,220.86
28-Nov-2011,2023.00,2094.40,2000.20, 2090.00,2084.00,17225,354.46
25-Nov-2011,1991.05,2049.00,1985.00, 2014.85,2005.90,11598,234.16
24-Nov-2011,1975.05,2021.00,1955.30, 2018.50,2002.00,30366,601.41
23-Nov-2011,1953.25,1987.20,1953.25, 1975.00,1970.85,14095,277.81
22-Nov-2011,1975.55,1999.00,1955.00, 1977.05,1992.50,9421,186.84
21-Nov-2011,2000.00,2009.90,1965.05, 1975.00,1974.70,6072,120.22
18-Nov-2011,2005.00,2011.00,1970.00, 2000.10,2004.10,7295,145.18
17-Nov-2011,2023.00,2040.60,1983.05, 2022.00,2021.45,22485,453.80
16-Nov-2011,2033.30,2044.90,2025.20, 2029.00,2029.05,13660,277.08
15-Nov-2011,2070.00,2087.90,2020.00, 2044.90,2040.40,16791,343.51
14-Nov-2011,2097.65,2124.30,2065.00, 2073.00,2075.15,11052,231.38
