Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,138.35,138.40,136.00, 137.25,136.75,317031,435.03
29-Dec-2011,141.00,141.00,135.20, 136.00,137.80,257716,356.80
28-Dec-2011,139.15,140.60,136.30, 137.05,139.55,225060,313.65
27-Dec-2011,141.40,141.95,134.05, 139.00,138.65,375027,521.95
26-Dec-2011,142.50,142.50,139.70, 140.00,140.75,254020,359.29
23-Dec-2011,142.60,143.00,141.00, 141.25,141.40,208257,294.97
22-Dec-2011,139.15,143.00,139.00, 140.85,141.70,359388,508.24
21-Dec-2011,145.50,145.50,135.00, 140.00,138.90,323400,454.13
20-Dec-2011,146.20,146.20,141.25, 141.80,142.30,315204,454.32
19-Dec-2011,147.75,147.75,143.30, 144.80,144.85,453557,658.96
16-Dec-2011,147.80,147.80,146.50, 147.00,147.05,270512,398.14
15-Dec-2011,147.90,147.90,146.90, 146.90,147.45,158662,233.67
14-Dec-2011,148.70,148.70,146.65, 147.50,147.95,186476,275.29
13-Dec-2011,148.85,148.85,147.90, 148.15,148.10,277480,411.48
12-Dec-2011,149.10,149.10,148.10, 148.35,148.45,231579,344.11
09-Dec-2011,148.95,149.00,148.05, 148.50,148.55,233144,346.29
08-Dec-2011,149.20,149.20,148.50, 148.50,148.70,229955,341.99
07-Dec-2011,149.50,149.50,148.50, 148.85,148.70,197169,293.48
05-Dec-2011,149.25,149.90,148.50, 149.60,149.10,189020,281.20
02-Dec-2011,149.00,149.40,148.05, 149.00,148.95,229472,340.84
01-Dec-2011,149.25,149.40,148.45, 148.90,149.00,197866,294.24
30-Nov-2011,149.10,149.10,148.20, 148.35,148.55,210827,313.22
29-Nov-2011,148.90,149.50,148.20, 148.40,149.10,294580,438.13
28-Nov-2011,149.75,149.75,148.00, 148.00,148.60,227736,338.96
25-Nov-2011,149.00,149.30,148.10, 149.00,148.75,278484,414.18
24-Nov-2011,149.00,149.45,148.45, 148.75,148.80,240458,357.70
23-Nov-2011,149.60,149.60,148.10, 148.70,148.60,180796,268.70
22-Nov-2011,149.60,150.00,147.50, 148.75,148.80,194912,290.17
21-Nov-2011,149.80,149.95,148.00, 148.70,148.95,232162,346.76
18-Nov-2011,151.05,151.05,149.05, 149.90,149.55,196611,294.25
17-Nov-2011,150.10,150.40,149.00, 150.05,150.05,186722,278.93
16-Nov-2011,151.10,151.15,149.00, 149.90,149.65,171618,256.96
15-Nov-2011,151.65,152.10,149.50, 150.10,150.20,253385,382.47
14-Nov-2011,152.10,152.40,151.50, 151.70,151.65,228001,345.99
11-Nov-2011,152.05,152.85,150.85, 150.90,151.85,200049,302.94
09-Nov-2011,152.90,153.15,151.25, 151.95,151.60,231054,352.40
08-Nov-2011,152.45,153.40,152.10, 152.30,152.60,239052,364.58
04-Nov-2011,152.35,153.00,151.80, 152.10,152.25,228896,348.72
03-Nov-2011,152.90,155.80,150.40, 151.40,152.00,280903,429.73
02-Nov-2011,151.95,152.90,151.50, 152.40,152.50,237840,361.98
01-Nov-2011,151.50,151.75,151.05, 151.60,151.45,231344,350.24
31-Oct-2011,151.00,151.40,150.30, 151.40,151.20,237417,358.06
28-Oct-2011,153.10,154.00,149.90, 150.00,150.30,230484,349.62
26-Oct-2011,152.25,153.10,152.05, 152.85,152.70,58308,88.93
25-Oct-2011,151.75,152.55,151.60, 152.05,152.10,229238,348.40
24-Oct-2011,152.00,152.40,151.15, 151.90,151.75,244003,369.38
21-Oct-2011,152.00,152.00,151.10, 151.45,151.45,207343,313.74
20-Oct-2011,152.00,152.05,151.10, 151.55,151.45,232969,352.87
19-Oct-2011,151.20,152.50,150.60, 151.25,151.95,348620,527.13
18-Oct-2011,150.90,151.50,150.55, 150.80,150.70,230613,347.63
17-Oct-2011,152.00,152.00,150.60, 150.80,150.85,216177,326.17
14-Oct-2011,151.55,152.00,151.35, 151.75,151.65,239522,363.00
13-Oct-2011,151.20,151.80,151.00, 151.65,151.50,210754,319.25
12-Oct-2011,152.40,152.40,150.90, 151.00,151.10,290857,441.10
11-Oct-2011,152.10,152.55,151.90, 152.00,152.00,230071,349.97
10-Oct-2011,151.90,152.80,151.70, 152.00,152.05,259638,394.56
07-Oct-2011,152.20,152.20,151.60, 151.75,151.80,223614,339.47
05-Oct-2011,152.30,152.90,149.65, 150.00,152.15,328100,498.73
04-Oct-2011,152.65,152.65,152.05, 152.15,152.20,206020,313.48
03-Oct-2011,153.90,154.30,151.80, 152.05,152.30,296408,454.51
30-Sep-2011,154.95,155.00,153.05, 153.05,153.90,282317,435.94
29-Sep-2011,154.60,154.80,154.05, 154.50,154.45,234650,362.15
28-Sep-2011,154.60,154.80,154.10, 154.15,154.30,262162,404.42
27-Sep-2011,154.60,154.70,153.90, 154.15,154.25,337811,521.03
26-Sep-2011,154.40,154.75,154.05, 154.20,154.20,300990,464.25
23-Sep-2011,154.40,155.00,154.00, 154.50,154.25,244394,376.75
22-Sep-2011,154.80,154.85,154.00, 154.65,154.20,264714,408.54
21-Sep-2011,155.00,155.40,154.50, 154.80,154.85,270552,418.91
20-Sep-2011,155.25,155.90,154.50, 154.85,154.85,279188,432.65
19-Sep-2011,155.10,155.40,154.55, 154.95,154.85,269278,416.76
16-Sep-2011,155.10,155.45,154.30, 154.85,155.00,432926,670.71
15-Sep-2011,154.85,155.75,154.50, 155.30,154.90,311249,482.26
14-Sep-2011,154.70,155.40,154.40, 154.50,154.70,316831,490.62
13-Sep-2011,154.55,155.10,154.30, 154.75,154.70,230600,356.40
12-Sep-2011,154.50,155.35,154.10, 154.40,154.30,248387,383.26
09-Sep-2011,154.60,155.00,154.05, 154.35,154.40,332577,513.94
08-Sep-2011,155.00,155.30,154.20, 154.50,154.55,286743,443.17
07-Sep-2011,154.80,155.80,154.15, 155.30,155.25,279839,432.82
06-Sep-2011,154.75,154.90,153.75, 154.50,154.30,281983,435.18
05-Sep-2011,155.70,155.80,154.50, 154.70,154.75,251209,389.00
02-Sep-2011,156.25,156.85,154.60, 154.60,155.70,250902,391.22
30-Aug-2011,156.15,156.80,155.05, 155.95,155.90,288319,449.39
29-Aug-2011,157.50,157.50,155.10, 156.00,155.70,292787,456.19
26-Aug-2011,156.40,157.85,155.40, 155.40,157.15,249573,390.88
25-Aug-2011,158.00,158.00,155.90, 156.20,156.20,256464,402.53
24-Aug-2011,157.70,157.90,156.75, 157.60,157.55,248251,390.62
23-Aug-2011,157.70,158.00,156.85, 157.70,157.60,219251,345.06
22-Aug-2011,157.15,157.85,156.05, 157.00,157.45,301076,472.10
