Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,89.15,91.90,87.35, 88.10,88.30,18878,16.82
29-Dec-2011,93.30,93.30,88.50, 88.75,89.25,27326,24.57
28-Dec-2011,89.00,94.90,84.60, 92.00,92.50,151653,138.02
27-Dec-2011,89.90,90.90,88.00, 88.50,88.75,64995,58.05
26-Dec-2011,86.30,91.20,86.20, 89.20,89.70,149137,133.53
23-Dec-2011,81.10,90.00,80.70, 86.35,86.30,118375,102.42
22-Dec-2011,82.00,82.45,79.50, 80.50,80.90,13447,10.85
21-Dec-2011,79.90,83.00,78.80, 82.90,82.20,215892,175.10
20-Dec-2011,79.50,81.80,77.25, 78.50,78.05,181762,144.82
19-Dec-2011,80.00,80.00,75.50, 75.60,75.95,77101,58.94
16-Dec-2011,80.90,82.00,77.05, 77.20,78.20,82654,66.46
15-Dec-2011,82.70,82.90,79.50, 81.45,80.70,44255,35.85
14-Dec-2011,84.65,84.65,82.55, 83.05,83.30,26169,21.83
13-Dec-2011,84.40,85.85,80.10, 85.00,84.70,100094,83.61
12-Dec-2011,84.10,84.95,83.25, 84.85,84.40,28755,24.17
09-Dec-2011,82.50,84.70,82.10, 84.60,83.95,19471,16.30
08-Dec-2011,83.50,85.50,83.25, 83.55,83.45,20843,17.52
07-Dec-2011,86.10,87.10,82.50, 84.65,84.30,53801,46.18
05-Dec-2011,87.95,88.45,86.00, 86.95,86.65,15293,13.32
02-Dec-2011,87.10,88.45,86.30, 87.30,87.25,15472,13.56
01-Dec-2011,86.00,88.50,85.10, 86.90,87.15,95614,83.67
30-Nov-2011,85.75,85.75,83.40, 84.75,84.30,5451,4.59
29-Nov-2011,84.00,86.25,83.10, 85.05,84.80,51101,43.02
28-Nov-2011,83.00,84.40,82.65, 83.90,83.60,18095,15.13
25-Nov-2011,82.50,84.45,80.55, 82.45,81.70,22465,18.47
24-Nov-2011,78.80,82.60,78.50, 82.60,82.10,27164,21.87
23-Nov-2011,80.20,82.90,78.50, 78.80,79.20,38141,30.61
22-Nov-2011,83.05,85.00,81.55, 81.90,82.00,97042,81.47
21-Nov-2011,85.00,86.00,83.00, 83.10,83.70,126007,107.12
18-Nov-2011,89.00,89.00,83.10, 83.55,84.10,206154,175.28
17-Nov-2011,96.00,96.60,88.10, 89.25,90.10,30774,28.48
16-Nov-2011,100.20,100.50,93.10, 96.30,95.90,46769,45.54
15-Nov-2011,101.50,101.70,98.00, 101.50,100.20,57114,56.78
14-Nov-2011,102.00,103.45,100.95, 101.50,101.55,107676,109.84
11-Nov-2011,102.80,104.00,99.00, 101.00,100.65,57359,57.76
09-Nov-2011,107.80,109.45,102.55, 102.60,102.65,81114,85.59
08-Nov-2011,100.00,108.90,100.00, 106.60,107.05,279023,297.56
04-Nov-2011,92.65,102.00,92.65, 99.95,99.25,172629,169.47
03-Nov-2011,92.00,95.90,91.80, 92.70,93.00,94867,89.22
02-Nov-2011,87.00,92.80,85.60, 91.40,91.15,105914,93.85
01-Nov-2011,88.00,88.00,87.05, 88.00,87.85,9461,8.28
31-Oct-2011,87.00,88.30,85.75, 87.90,87.80,33567,29.35
28-Oct-2011,87.00,88.25,86.75, 87.40,87.15,20531,17.98
26-Oct-2011,86.00,86.25,85.35, 86.10,85.80,5751,4.93
25-Oct-2011,85.15,85.45,84.15, 85.40,85.05,8013,6.80
24-Oct-2011,86.00,88.00,85.00, 85.00,85.55,12771,11.00
21-Oct-2011,89.90,90.05,85.20, 85.85,85.60,27266,23.76
20-Oct-2011,86.05,90.20,85.60, 89.90,89.25,99482,88.02
19-Oct-2011,86.95,88.00,85.85, 86.80,86.95,18065,15.68
18-Oct-2011,83.00,89.45,82.60, 85.50,85.75,171603,148.82
17-Oct-2011,83.15,85.50,83.10, 83.75,83.90,65535,54.97
14-Oct-2011,83.65,84.60,83.35, 83.55,83.85,64567,54.18
13-Oct-2011,85.00,85.90,82.65, 82.85,83.20,14666,12.37
12-Oct-2011,83.20,85.00,83.20, 84.05,84.70,10083,8.51
11-Oct-2011,84.00,85.75,82.95, 83.20,83.45,30597,25.87
10-Oct-2011,90.10,90.10,82.00, 83.05,83.35,7965,6.63
07-Oct-2011,83.50,84.35,81.35, 81.85,81.70,38656,31.96
05-Oct-2011,83.00,84.00,81.10, 81.15,81.50,24874,20.53
04-Oct-2011,83.80,84.30,82.35, 82.65,82.65,14179,11.83
03-Oct-2011,84.00,84.00,82.60, 83.60,83.35,26498,22.05
30-Sep-2011,87.00,87.40,85.00, 85.25,85.00,20869,17.90
29-Sep-2011,86.00,88.45,84.55, 86.25,86.75,31719,27.67
28-Sep-2011,86.30,87.90,85.30, 86.50,86.60,123580,106.30
27-Sep-2011,85.00,89.40,85.00, 86.70,86.35,57066,49.79
26-Sep-2011,85.00,87.50,83.50, 83.50,84.45,79119,67.08
23-Sep-2011,85.20,86.75,82.35, 83.30,83.55,29815,25.02
22-Sep-2011,87.50,88.05,86.10, 86.80,86.25,23665,20.59
21-Sep-2011,86.75,88.85,86.70, 88.05,88.25,9931,8.75
20-Sep-2011,86.90,88.95,86.10, 87.35,87.35,63597,55.66
19-Sep-2011,86.35,87.70,85.30, 87.05,87.20,17276,14.98
16-Sep-2011,87.45,87.90,84.00, 86.60,85.70,52330,44.83
15-Sep-2011,90.00,90.00,85.80, 85.80,86.50,25841,22.71
14-Sep-2011,85.50,91.00,85.50, 89.30,89.65,127688,114.03
13-Sep-2011,82.50,85.40,82.10, 84.45,84.20,19857,16.78
12-Sep-2011,88.00,88.50,80.70, 82.00,83.10,75973,63.93
09-Sep-2011,89.25,91.90,88.30, 88.30,88.75,76492,68.59
08-Sep-2011,87.50,91.00,86.00, 89.05,88.95,49570,44.24
07-Sep-2011,84.50,87.95,84.05, 86.05,86.10,37990,32.82
06-Sep-2011,82.10,83.90,82.10, 83.65,83.65,14196,11.80
05-Sep-2011,80.55,83.80,80.00, 83.45,82.75,51677,42.25
02-Sep-2011,79.90,82.30,78.00, 81.40,81.40,40115,32.53
30-Aug-2011,77.30,79.50,77.30, 79.20,78.95,24835,19.53
29-Aug-2011,76.90,76.90,75.40, 76.70,76.45,136535,103.87
26-Aug-2011,78.50,78.85,74.75, 75.00,75.15,18865,14.40
25-Aug-2011,80.20,80.40,77.10, 77.60,77.50,54623,43.12
24-Aug-2011,78.05,82.35,78.05, 78.55,79.45,38856,31.10
23-Aug-2011,78.25,78.95,75.25, 78.95,78.40,22084,17.12
22-Aug-2011,75.25,77.95,74.00, 77.25,77.05,36850,27.99
19-Aug-2011,77.00,78.30,74.50, 75.50,75.35,35673,27.11
18-Aug-2011,84.00,84.10,78.30, 78.30,79.15,37130,30.16
17-Aug-2011,85.70,88.50,82.00, 83.45,83.20,46193,39.52
16-Aug-2011,89.90,90.80,86.00, 86.15,86.05,25835,22.72
12-Aug-2011,90.40,91.80,87.50, 87.50,88.25,80531,71.60
11-Aug-2011,90.25,90.90,88.40, 89.10,89.45,26556,23.76
10-Aug-2011,89.90,93.50,89.90, 90.95,90.65,29476,27.07
09-Aug-2011,86.20,90.95,85.70, 87.95,87.70,97806,85.76
08-Aug-2011,90.00,91.40,86.10, 88.90,89.45,40151,35.71
05-Aug-2011,95.20,95.20,90.10, 91.90,91.70,53386,49.12
04-Aug-2011,97.25,99.75,97.05, 97.50,97.70,34380,33.82
03-Aug-2011,98.00,99.00,96.55, 97.15,96.85,65239,63.57
02-Aug-2011,99.60,100.50,98.10, 98.80,98.75,22790,22.64
01-Aug-2011,100.50,101.85,99.00, 100.10,100.00,84505,84.17
29-Jul-2011,99.10,101.60,98.50, 100.10,100.65,50179,50.39
28-Jul-2011,99.10,99.90,98.15, 99.00,98.85,13667,13.54
27-Jul-2011,99.75,102.00,98.25, 99.95,100.10,24518,24.66
26-Jul-2011,100.20,102.45,98.80, 99.05,99.40,18915,19.02
25-Jul-2011,101.00,101.50,99.10, 100.40,100.40,68394,68.75
22-Jul-2011,102.35,102.75,100.10, 100.20,100.40,54424,55.11
21-Jul-2011,101.70,103.00,101.05, 101.45,101.40,56197,57.47
20-Jul-2011,103.10,104.00,101.70, 101.70,102.25,57503,59.29
19-Jul-2011,103.20,104.75,102.15, 102.50,102.60,41359,42.80
18-Jul-2011,101.75,105.90,101.75, 103.35,103.50,103555,107.86
15-Jul-2011,102.90,103.45,101.50, 101.80,102.35,57114,58.51
14-Jul-2011,98.00,106.20,97.10, 102.40,102.45,249306,257.63
13-Jul-2011,97.30,99.20,97.00, 98.55,98.65,68077,66.73
12-Jul-2011,98.60,99.40,95.00, 95.75,95.95,41105,39.98
11-Jul-2011,101.50,101.80,98.60, 98.75,99.20,23797,23.79
08-Jul-2011,103.90,104.90,99.70, 100.95,100.30,88669,90.97
07-Jul-2011,101.00,104.10,100.65, 102.45,102.55,187021,191.53
06-Jul-2011,98.00,102.30,98.00, 100.55,100.90,130088,130.73
05-Jul-2011,99.55,100.85,97.25, 97.60,97.80,130093,128.55
04-Jul-2011,95.90,100.00,94.65, 98.80,98.60,239689,235.55
01-Jul-2011,94.70,96.30,93.60, 95.30,95.10,32454,30.91
30-Jun-2011,94.15,95.35,92.80, 93.50,93.35,13565,12.74
29-Jun-2011,93.90,95.30,93.35, 94.25,94.30,25194,23.81
