Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,1174.95,1200.00,1162.25, 1190.00,1188.70,86441,1019.36
29-Dec-2011,1158.35,1179.00,1158.35, 1169.85,1172.45,24245,283.35
28-Dec-2011,1156.95,1187.40,1154.50, 1160.00,1158.35,37914,442.04
27-Dec-2011,1167.00,1170.90,1154.50, 1160.00,1158.25,78677,917.10
26-Dec-2011,1171.00,1184.40,1165.00, 1169.00,1168.35,60849,711.40
23-Dec-2011,1169.00,1180.00,1157.00, 1175.00,1169.55,24679,288.92
22-Dec-2011,1161.10,1170.00,1152.00, 1164.25,1166.45,57627,668.19
21-Dec-2011,1162.15,1170.95,1151.05, 1160.00,1159.35,40998,475.93
20-Dec-2011,1160.05,1165.00,1141.50, 1159.00,1154.50,61574,709.96
19-Dec-2011,1174.10,1185.00,1120.00, 1154.90,1153.30,42884,492.82
16-Dec-2011,1171.10,1187.65,1167.00, 1170.00,1174.05,51730,608.60
15-Dec-2011,1147.00,1188.00,1133.40, 1180.00,1176.55,133588,1541.58
14-Dec-2011,1139.00,1150.90,1130.05, 1149.95,1147.05,121199,1379.04
13-Dec-2011,1127.15,1154.95,1125.05, 1139.25,1141.45,56698,646.17
12-Dec-2011,1191.00,1193.00,1136.00, 1140.00,1145.70,108075,1247.38
09-Dec-2011,1165.20,1195.90,1162.00, 1189.00,1190.15,46464,548.12
08-Dec-2011,1187.15,1191.95,1165.10, 1180.00,1178.70,49839,586.94
07-Dec-2011,1161.90,1196.00,1150.05, 1190.10,1188.30,58569,690.39
05-Dec-2011,1130.00,1156.00,1120.00, 1155.00,1151.80,143317,1637.48
02-Dec-2011,1132.05,1154.55,1115.00, 1139.00,1142.80,95633,1085.44
01-Dec-2011,1157.30,1159.70,1121.00, 1135.00,1135.50,232092,2626.71
30-Nov-2011,1149.95,1150.00,1126.15, 1133.90,1135.20,60261,686.32
29-Nov-2011,1176.75,1180.00,1141.00, 1144.00,1146.40,77537,896.86
28-Nov-2011,1175.05,1206.00,1141.95, 1168.40,1160.40,141231,1654.82
25-Nov-2011,1166.00,1185.00,1139.85, 1165.00,1168.25,64308,749.41
24-Nov-2011,1183.95,1189.90,1106.85, 1172.00,1171.80,50074,570.68
23-Nov-2011,1194.00,1194.00,1151.00, 1153.00,1158.20,85648,994.11
22-Nov-2011,1185.00,1212.00,1180.10, 1193.00,1195.20,36781,439.94
21-Nov-2011,1210.35,1224.95,1198.00, 1203.00,1203.00,69304,834.54
18-Nov-2011,1235.00,1235.00,1200.00, 1224.95,1221.30,95710,1163.56
17-Nov-2011,1255.00,1277.00,1230.60, 1235.00,1238.40,64264,808.51
16-Nov-2011,1288.00,1288.00,1260.00, 1266.60,1266.15,48286,611.36
15-Nov-2011,1290.00,1299.00,1271.95, 1278.25,1278.45,35077,449.10
14-Nov-2011,1310.00,1312.95,1281.00, 1287.50,1289.60,73066,947.47
11-Nov-2011,1277.20,1313.95,1274.05, 1292.95,1290.65,36221,468.37
09-Nov-2011,1313.00,1313.00,1271.70, 1280.00,1275.90,47195,606.58
08-Nov-2011,1325.00,1328.00,1303.00, 1305.15,1304.85,32288,424.34
04-Nov-2011,1300.00,1312.75,1300.00, 1309.95,1306.50,26482,345.68
03-Nov-2011,1291.00,1306.00,1276.15, 1295.00,1298.30,17726,228.98
02-Nov-2011,1263.00,1299.90,1260.00, 1295.00,1290.95,44019,567.90
01-Nov-2011,1288.00,1305.00,1258.15, 1271.70,1269.95,45987,587.30
31-Oct-2011,1305.00,1312.00,1290.00, 1299.90,1298.85,49147,638.22
28-Oct-2011,1301.75,1336.00,1300.00, 1309.90,1305.00,27799,364.29
26-Oct-2011,1299.00,1300.00,1291.05, 1299.75,1296.90,2211,28.67
25-Oct-2011,1290.00,1304.40,1272.85, 1299.90,1295.75,14071,181.21
24-Oct-2011,1275.45,1297.95,1275.45, 1290.10,1290.55,121680,1569.58
21-Oct-2011,1266.00,1284.00,1266.00, 1275.00,1275.45,11225,143.10
20-Oct-2011,1271.00,1290.00,1257.15, 1277.00,1273.10,76175,964.12
19-Oct-2011,1279.00,1292.95,1265.10, 1285.90,1277.70,24502,312.40
18-Oct-2011,1298.90,1308.00,1266.05, 1276.50,1274.95,66981,857.87
17-Oct-2011,1300.00,1315.30,1285.00, 1288.15,1288.55,25255,327.41
14-Oct-2011,1302.00,1316.30,1291.15, 1297.00,1298.75,35709,466.18
13-Oct-2011,1314.85,1324.90,1302.20, 1305.15,1316.25,125587,1651.92
12-Oct-2011,1301.30,1317.95,1297.25, 1300.00,1311.10,90093,1177.12
11-Oct-2011,1344.00,1348.90,1295.10, 1299.00,1300.05,52273,686.04
10-Oct-2011,1327.05,1330.20,1305.00, 1330.20,1325.40,157845,2090.32
07-Oct-2011,1320.00,1348.90,1312.25, 1330.00,1327.35,56652,753.16
05-Oct-2011,1319.00,1341.00,1302.10, 1304.00,1302.80,11819,154.76
04-Oct-2011,1325.00,1347.90,1317.00, 1323.00,1320.05,220331,2946.56
03-Oct-2011,1340.00,1350.05,1321.15, 1340.00,1338.45,32417,432.39
30-Sep-2011,1336.00,1350.00,1325.05, 1345.00,1349.35,193139,2597.68
29-Sep-2011,1332.50,1349.95,1317.25, 1343.05,1344.85,171292,2300.54
28-Sep-2011,1301.40,1342.90,1301.40, 1341.00,1339.30,160439,2144.60
27-Sep-2011,1300.30,1324.80,1300.30, 1315.20,1316.10,35203,461.85
26-Sep-2011,1312.00,1325.00,1292.00, 1303.00,1300.30,17886,232.56
23-Sep-2011,1310.00,1319.80,1280.05, 1310.00,1309.35,21118,275.36
22-Sep-2011,1315.00,1335.00,1312.55, 1317.00,1317.95,25611,338.66
21-Sep-2011,1306.00,1345.95,1305.15, 1322.15,1324.70,25439,338.26
20-Sep-2011,1330.00,1330.00,1305.30, 1325.05,1325.00,92806,1226.87
19-Sep-2011,1358.85,1358.85,1320.00, 1325.25,1339.35,58530,786.01
16-Sep-2011,1329.80,1390.00,1312.10, 1338.10,1373.25,295587,3981.18
15-Sep-2011,1317.00,1317.00,1285.00, 1306.50,1308.65,32560,423.21
14-Sep-2011,1301.80,1325.00,1301.80, 1321.00,1314.90,89468,1172.52
13-Sep-2011,1316.00,1317.70,1303.10, 1310.00,1307.30,14892,195.27
12-Sep-2011,1301.00,1318.00,1295.05, 1314.00,1306.10,14424,188.48
09-Sep-2011,1325.00,1327.00,1310.10, 1320.00,1319.55,46376,612.08
08-Sep-2011,1310.00,1329.90,1298.00, 1318.00,1319.15,99647,1309.38
07-Sep-2011,1289.60,1302.95,1289.60, 1302.00,1297.05,35592,460.47
06-Sep-2011,1297.35,1298.75,1272.15, 1285.00,1289.60,70587,909.27
05-Sep-2011,1300.00,1300.00,1282.00, 1288.00,1286.80,18527,238.68
02-Sep-2011,1309.00,1321.80,1289.10, 1300.00,1299.40,51398,672.71
30-Aug-2011,1325.00,1325.00,1293.95, 1307.60,1301.95,61103,794.69
29-Aug-2011,1310.00,1320.00,1295.50, 1298.40,1299.65,52813,692.15
26-Aug-2011,1311.00,1323.05,1301.20, 1307.00,1306.55,22880,299.87
25-Aug-2011,1303.10,1322.00,1302.25, 1316.00,1310.00,34436,451.32
