Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,149.00,155.60,149.00, 154.40,153.75,4385533,6732.94
29-Dec-2011,148.50,150.60,145.25, 150.00,149.35,3732398,5533.24
28-Dec-2011,148.00,149.20,143.50, 149.00,148.20,1952147,2857.56
27-Dec-2011,148.90,151.20,147.15, 148.50,148.55,1484541,2215.83
26-Dec-2011,147.60,152.50,147.00, 148.50,148.55,2096038,3139.52
23-Dec-2011,155.70,157.45,146.60, 147.25,147.60,3884158,5843.07
22-Dec-2011,159.30,159.30,148.70, 154.35,153.90,5939915,9035.17
21-Dec-2011,161.00,162.00,157.70, 161.85,160.65,1878903,3003.15
20-Dec-2011,164.60,166.85,155.55, 157.85,157.10,1734980,2774.54
19-Dec-2011,172.00,172.90,160.60, 165.10,163.90,2648958,4353.14
16-Dec-2011,179.90,185.15,171.25, 174.00,173.40,3368942,5976.58
15-Dec-2011,170.65,179.00,170.15, 178.55,178.10,1328173,2321.27
14-Dec-2011,177.95,181.25,173.00, 174.10,173.90,2091254,3715.82
13-Dec-2011,170.50,178.90,168.00, 178.30,176.65,2556571,4425.41
12-Dec-2011,186.70,187.80,168.55, 169.05,171.35,3830799,6776.83
09-Dec-2011,185.10,190.20,183.50, 185.20,184.70,1479629,2768.61
08-Dec-2011,195.40,195.75,185.80, 187.30,186.80,2043161,3879.59
07-Dec-2011,202.85,203.40,193.60, 194.15,194.80,2645231,5223.92
05-Dec-2011,198.30,203.35,193.10, 200.55,201.35,2373502,4750.18
02-Dec-2011,190.10,199.75,189.05, 199.05,198.50,2134259,4170.88
01-Dec-2011,188.00,192.00,187.45, 189.90,189.40,1361394,2583.73
30-Nov-2011,185.70,189.20,181.00, 183.10,183.35,1575856,2919.24
29-Nov-2011,191.25,196.35,184.10, 185.00,185.85,4519257,8666.97
28-Nov-2011,182.70,194.60,182.00, 193.20,192.50,4419742,8427.12
25-Nov-2011,180.35,187.60,179.10, 181.60,180.70,2454722,4531.52
24-Nov-2011,183.15,184.75,176.70, 182.55,181.50,2276963,4097.85
23-Nov-2011,185.00,185.90,179.60, 183.00,183.40,1579437,2889.19
22-Nov-2011,183.40,190.85,181.00, 187.50,186.50,2306912,4303.50
21-Nov-2011,173.00,183.10,173.00, 181.20,181.35,2484347,4491.73
18-Nov-2011,181.55,182.50,175.35, 177.30,178.10,1696051,3031.27
17-Nov-2011,185.25,189.45,179.70, 180.70,181.55,1141161,2108.60
16-Nov-2011,183.45,190.90,181.70, 188.70,187.65,2298153,4267.77
15-Nov-2011,192.95,196.35,181.75, 184.50,184.80,2764427,5186.73
14-Nov-2011,198.80,203.40,192.55, 192.70,193.50,2815330,5568.48
11-Nov-2011,200.25,205.40,195.00, 196.60,197.55,2882598,5717.48
