Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,23.25,25.00,23.10, 23.80,23.65,1038,0.25
29-Dec-2011,23.50,23.75,23.25, 23.75,23.50,1302,0.30
28-Dec-2011,24.25,25.55,23.55, 23.55,23.55,6743,1.65
27-Dec-2011,24.10,24.45,23.40, 23.80,23.80,3680,0.87
26-Dec-2011,24.80,26.00,24.60, 24.60,24.75,1057,0.27
23-Dec-2011,24.15,24.80,24.15, 24.80,24.45,347,0.08
22-Dec-2011,24.80,24.80,24.00, 24.50,24.50,466,0.11
21-Dec-2011,23.10,24.40,23.10, 24.25,24.25,8209,1.95
20-Dec-2011,23.60,24.15,23.60, 24.00,24.05,4743,1.14
19-Dec-2011,25.00,25.00,23.35, 24.50,24.50,2986,0.72
16-Dec-2011,27.00,27.00,25.50, 25.80,25.80,2212,0.57
15-Dec-2011,28.50,28.50,25.70, 26.70,25.90,462,0.12
14-Dec-2011,27.50,27.80,26.60, 26.75,26.75,2524,0.68
13-Dec-2011,25.00,28.40,25.00, 26.75,26.95,27163,7.37
12-Dec-2011,26.00,26.20,25.60, 26.20,26.15,417,0.11
09-Dec-2011,26.00,26.00,25.50, 25.75,25.75,1400,0.36
08-Dec-2011,27.00,27.00,25.65, 27.00,26.80,1029,0.27
07-Dec-2011,25.70,26.75,25.35, 26.75,26.75,925,0.24
05-Dec-2011,25.25,27.05,25.05, 25.80,25.75,1158,0.30
02-Dec-2011,25.00,26.15,24.35, 25.50,25.50,330,0.08
01-Dec-2011,25.10,26.95,24.55, 25.50,25.50,1689,0.43
30-Nov-2011,24.65,26.90,24.65, 26.50,26.35,3766,0.99
29-Nov-2011,23.45,25.05,23.45, 24.30,24.40,806,0.20
28-Nov-2011,23.80,25.40,22.00, 24.35,24.35,13399,3.19
25-Nov-2011,23.80,25.40,23.65, 24.10,24.10,1952,0.48
24-Nov-2011,24.00,25.00,23.05, 25.00,24.20,1939,0.46
