Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,74.10,78.75,74.10, 76.00,75.95,1715,1.30
29-Dec-2011,75.00,77.00,74.00, 75.50,75.90,5178,3.94
28-Dec-2011,77.10,79.00,75.00, 77.45,76.25,1327,1.03
27-Dec-2011,78.00,81.40,77.05, 77.25,77.60,1667,1.31
26-Dec-2011,79.50,81.00,77.00, 80.95,80.10,1757,1.39
23-Dec-2011,78.00,81.40,76.00, 80.05,79.55,1597,1.27
22-Dec-2011,79.45,80.10,75.55, 80.10,79.75,1829,1.42
21-Dec-2011,77.00,80.50,75.75, 78.00,78.15,3271,2.57
20-Dec-2011,80.50,80.50,76.60, 77.00,77.20,1933,1.52
19-Dec-2011,83.05,84.95,79.00, 82.50,81.30,2640,2.13
16-Dec-2011,89.00,95.40,82.50, 82.95,84.85,4160,3.59
15-Dec-2011,87.50,89.00,85.00, 89.00,87.50,1815,1.59
14-Dec-2011,89.90,93.00,86.00, 86.90,88.35,2083,1.84
13-Dec-2011,89.00,89.80,87.15, 89.80,88.70,675,0.60
12-Dec-2011,91.25,97.75,87.00, 87.20,88.10,1254,1.13
09-Dec-2011,93.85,93.85,86.65, 89.95,88.85,5312,4.77
08-Dec-2011,98.50,98.50,92.10, 93.70,93.30,7142,6.72
07-Dec-2011,98.00,101.85,97.00, 98.55,98.80,1419,1.40
05-Dec-2011,102.10,102.10,98.15, 98.15,99.15,999,1.00
02-Dec-2011,104.45,104.50,100.80, 102.30,102.30,920,0.94
01-Dec-2011,102.00,104.70,98.25, 101.55,102.30,5477,5.57
30-Nov-2011,96.55,98.40,96.55, 97.00,97.10,1083,1.05
29-Nov-2011,98.00,100.90,96.35, 97.40,98.05,1516,1.49
28-Nov-2011,97.20,99.00,95.50, 98.70,97.45,1071,1.05
25-Nov-2011,93.20,96.00,91.80, 93.90,94.70,1794,1.70
24-Nov-2011,91.00,98.75,90.55, 93.60,96.15,2372,2.23
23-Nov-2011,94.50,95.00,92.00, 93.20,93.60,2117,1.98
22-Nov-2011,93.00,97.75,93.00, 95.50,96.00,3744,3.58
21-Nov-2011,105.25,107.50,89.25, 93.15,92.80,30373,29.22
18-Nov-2011,109.10,111.50,105.50, 106.55,107.00,3387,3.62
17-Nov-2011,111.05,113.00,110.00, 110.00,110.40,2047,2.29
16-Nov-2011,113.05,113.75,110.00, 111.15,111.40,1423,1.58
15-Nov-2011,118.00,121.45,112.10, 112.25,112.95,4704,5.44
14-Nov-2011,124.00,124.85,118.00, 118.20,119.10,2925,3.52
11-Nov-2011,124.00,127.90,121.10, 121.10,121.70,3579,4.41
09-Nov-2011,128.00,130.95,125.10, 125.20,125.85,5743,7.35
08-Nov-2011,128.05,131.40,127.10, 128.75,129.20,1681,2.16
04-Nov-2011,131.00,131.00,125.45, 127.45,127.30,5157,6.61
03-Nov-2011,129.90,132.00,128.35, 128.60,129.35,9019,11.72
02-Nov-2011,135.00,135.60,126.20, 127.70,127.80,13552,17.64
01-Nov-2011,131.20,138.00,131.20, 134.10,135.10,5731,7.76
31-Oct-2011,133.00,142.70,128.10, 132.70,134.05,60280,82.54
28-Oct-2011,130.50,131.00,126.30, 130.00,130.30,8824,11.42
26-Oct-2011,124.05,127.80,124.05, 127.75,126.70,2080,2.63
25-Oct-2011,129.20,132.45,122.50, 124.00,124.60,19467,25.00
24-Oct-2011,130.00,131.80,126.00, 130.90,128.65,16874,21.55
21-Oct-2011,117.00,136.00,117.00, 123.50,123.25,138630,179.51
20-Oct-2011,116.10,118.50,116.00, 117.00,117.10,572,0.67
19-Oct-2011,122.00,122.00,118.30, 118.30,119.40,818,0.99
18-Oct-2011,116.55,123.05,115.35, 120.00,119.80,9816,11.76
17-Oct-2011,119.50,120.00,116.40, 117.95,117.20,1432,1.70
14-Oct-2011,116.00,121.95,115.00, 120.00,120.05,3860,4.62
13-Oct-2011,120.00,120.00,116.05, 117.00,117.00,4920,5.77
12-Oct-2011,114.50,117.95,114.50, 117.00,117.00,2829,3.31
11-Oct-2011,114.00,115.65,112.30, 115.00,114.00,1536,1.75
10-Oct-2011,109.05,122.00,109.05, 114.60,114.00,3875,4.42
07-Oct-2011,109.95,116.00,109.95, 110.55,111.00,1326,1.48
05-Oct-2011,110.00,115.00,108.00, 108.60,109.95,1973,2.19
04-Oct-2011,112.00,116.00,110.50, 112.00,112.30,5990,6.87
03-Oct-2011,113.50,117.50,111.00, 114.00,113.20,903,1.02
30-Sep-2011,114.00,116.95,113.30, 115.00,115.00,4359,5.02
29-Sep-2011,116.05,116.95,113.35, 115.95,114.35,1380,1.58
28-Sep-2011,120.50,120.50,114.10, 114.10,114.80,987,1.14
27-Sep-2011,111.00,122.00,111.00, 116.00,118.30,21078,25.07
