Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,123.00,124.50,118.00, 123.90,123.30,17978,22.16
29-Dec-2011,122.05,123.80,120.00, 123.80,123.30,12425,15.29
28-Dec-2011,123.15,125.60,123.15, 123.50,123.85,18547,23.07
27-Dec-2011,125.10,126.00,122.05, 124.00,123.85,36218,45.10
26-Dec-2011,121.20,125.45,121.20, 124.60,124.20,31959,39.81
23-Dec-2011,125.00,128.00,120.60, 122.05,122.30,36800,45.92
22-Dec-2011,126.15,128.40,122.30, 125.10,125.20,61363,76.41
21-Dec-2011,130.10,132.50,126.05, 129.00,128.95,22261,28.72
20-Dec-2011,132.15,135.45,129.00, 130.00,129.95,44646,58.15
19-Dec-2011,141.00,141.00,132.10, 132.55,132.95,50830,68.34
16-Dec-2011,138.00,145.00,138.00, 140.05,139.50,24420,34.38
15-Dec-2011,146.70,148.90,139.00, 141.50,140.70,32837,46.61
14-Dec-2011,139.00,152.40,137.00, 148.70,147.60,164866,243.20
13-Dec-2011,137.00,140.30,136.00, 140.00,138.60,14556,20.08
12-Dec-2011,142.50,143.20,138.00, 138.05,138.90,21833,30.49
09-Dec-2011,144.10,145.35,141.10, 141.10,142.35,64898,92.50
08-Dec-2011,148.00,148.40,144.95, 146.70,146.60,147225,214.35
07-Dec-2011,150.00,150.85,147.30, 147.65,148.50,52384,77.96
05-Dec-2011,152.00,152.00,149.00, 149.25,149.60,35010,52.43
02-Dec-2011,148.25,153.45,148.25, 150.70,151.20,55306,83.54
01-Dec-2011,151.90,154.90,148.60, 151.95,151.85,46645,70.60
30-Nov-2011,146.50,150.05,146.10, 147.00,147.30,137030,203.65
29-Nov-2011,150.50,152.00,147.00, 149.00,148.50,261521,390.47
28-Nov-2011,150.60,155.90,150.60, 153.00,153.55,44876,69.03
25-Nov-2011,149.35,154.50,149.00, 151.55,152.05,54523,82.51
24-Nov-2011,155.20,158.75,148.35, 150.00,150.00,115385,174.00
23-Nov-2011,160.60,162.95,156.10, 156.60,157.75,54590,86.93
22-Nov-2011,160.60,164.85,160.60, 162.55,163.10,26117,42.55
21-Nov-2011,164.00,169.20,161.00, 162.10,162.30,26402,43.37
18-Nov-2011,168.00,168.00,162.10, 165.00,164.85,35823,58.91
17-Nov-2011,169.00,169.00,164.10, 164.50,165.25,52017,86.42
16-Nov-2011,172.25,174.00,166.05, 168.25,168.45,85266,143.74
15-Nov-2011,176.90,177.50,171.50, 171.50,171.95,61956,108.13
14-Nov-2011,175.65,176.00,171.40, 175.50,175.05,84011,146.88
