Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,10.10,10.30,10.00, 10.25,10.25,210,0.02
29-Dec-2011,9.90,9.90,9.85, 9.90,9.85,640,0.06
28-Dec-2011,9.90,10.25,9.90, 10.00,10.00,164,0.02
27-Dec-2011,10.05,10.05,9.90, 10.00,10.00,2405,0.24
26-Dec-2011,9.90,9.90,9.90, 9.90,9.90,47,0.00
23-Dec-2011,9.85,9.90,9.85, 9.85,9.85,214,0.02
22-Dec-2011,9.80,10.05,9.80, 9.80,9.80,320,0.03
21-Dec-2011,9.75,9.85,9.75, 9.80,9.80,1632,0.16
20-Dec-2011,9.20,9.80,9.20, 9.80,9.80,1100,0.10
19-Dec-2011,9.20,9.20,8.50, 9.20,9.20,1051,0.10
16-Dec-2011,9.45,9.80,9.40, 9.80,9.65,1195,0.12
15-Dec-2011,9.05,9.40,9.05, 9.15,9.20,4910,0.46
14-Dec-2011,9.25,9.50,9.25, 9.50,9.50,601,0.06
13-Dec-2011,9.25,9.70,9.15, 9.40,9.50,920,0.09
12-Dec-2011,9.35,9.85,9.35, 9.85,9.85,250,0.02
09-Dec-2011,9.25,10.00,9.25, 9.35,9.30,2450,0.23
08-Dec-2011,9.85,10.00,9.60, 9.95,9.65,1405,0.14
07-Dec-2011,9.45,9.95,9.10, 9.95,9.90,787,0.08
05-Dec-2011,9.60,9.65,8.90, 9.05,9.00,21291,1.97
02-Dec-2011,10.10,10.10,9.70, 9.85,9.80,2329,0.23
01-Dec-2011,9.85,10.00,9.85, 10.00,10.00,101,0.01
30-Nov-2011,9.75,9.80,9.75, 9.80,9.80,25,0.00
29-Nov-2011,9.85,9.85,9.85, 9.85,9.85,7,0.00
28-Nov-2011,9.65,9.95,9.65, 9.95,9.95,234,0.02
25-Nov-2011,10.45,10.50,9.60, 9.90,9.80,1562,0.16
24-Nov-2011,9.70,9.95,9.70, 9.95,9.95,264,0.03
23-Nov-2011,9.50,9.50,8.90, 9.35,9.30,3694,0.34
22-Nov-2011,9.95,9.95,9.30, 9.40,9.40,4648,0.44
21-Nov-2011,9.60,9.60,9.25, 9.30,9.30,584,0.05
18-Nov-2011,10.00,10.25,9.65, 10.25,10.10,1953,0.19
17-Nov-2011,10.00,10.20,10.00, 10.20,10.10,1658,0.17
16-Nov-2011,10.10,10.10,9.70, 10.00,9.85,1931,0.19
15-Nov-2011,10.40,10.95,10.00, 10.05,10.00,9938,1.02
14-Nov-2011,10.50,10.85,10.50, 10.85,10.85,105,0.01
11-Nov-2011,11.25,11.25,10.20, 10.65,10.65,1685,0.18
09-Nov-2011,10.65,10.65,10.60, 10.65,10.60,4606,0.49
08-Nov-2011,10.85,11.00,10.80, 10.80,10.90,2063,0.22
04-Nov-2011,10.95,10.95,10.65, 10.70,10.65,6260,0.67
03-Nov-2011,10.65,10.65,10.60, 10.65,10.65,182,0.02
02-Nov-2011,10.55,10.85,10.55, 10.55,10.55,2126,0.22
31-Oct-2011,10.70,10.75,10.65, 10.65,10.65,300,0.03
28-Oct-2011,10.55,11.40,10.50, 10.90,11.20,2072,0.22
26-Oct-2011,10.45,10.65,10.45, 10.65,10.65,390,0.04
25-Oct-2011,10.55,10.75,10.50, 10.65,10.65,1825,0.19
24-Oct-2011,10.50,10.65,10.20, 10.45,10.45,5076,0.53
21-Oct-2011,11.10,11.10,10.40, 10.50,10.55,4765,0.50
20-Oct-2011,10.60,11.25,10.60, 10.80,10.70,14464,1.58
19-Oct-2011,11.35,11.35,10.50, 10.60,10.55,2551,0.27
18-Oct-2011,10.90,11.00,10.85, 10.95,10.90,1200,0.13
17-Oct-2011,11.25,11.25,10.65, 10.90,10.90,722,0.08
14-Oct-2011,11.35,11.35,10.75, 11.15,11.00,2595,0.28
13-Oct-2011,11.00,11.00,10.70, 10.95,10.90,4319,0.47
12-Oct-2011,11.10,11.65,10.75, 11.65,11.20,1320,0.15
11-Oct-2011,11.00,12.40,11.00, 12.00,11.55,1560,0.18
10-Oct-2011,11.35,11.40,10.65, 10.65,10.65,368,0.04
07-Oct-2011,10.50,10.65,10.20, 10.45,10.50,4301,0.45
05-Oct-2011,10.95,11.05,10.85, 10.85,10.85,897,0.10
04-Oct-2011,11.05,11.10,10.75, 11.00,11.00,5749,0.63
03-Oct-2011,11.10,11.10,11.10, 11.10,11.10,40,0.00
30-Sep-2011,12.40,12.40,11.35, 11.50,11.60,7088,0.82
29-Sep-2011,11.95,12.35,11.30, 11.85,11.75,5637,0.67
28-Sep-2011,12.30,12.55,11.90, 12.00,12.05,1465,0.18
27-Sep-2011,12.60,12.60,12.30, 12.30,12.30,152,0.02
26-Sep-2011,12.20,12.75,12.15, 12.30,12.25,4850,0.59
23-Sep-2011,12.20,13.50,12.20, 12.95,12.95,1510,0.19
22-Sep-2011,12.40,13.85,12.40, 13.30,13.00,10036,1.32
21-Sep-2011,12.10,13.40,12.10, 13.30,13.30,134,0.02
20-Sep-2011,12.95,12.95,12.95, 12.95,12.95,1,0.00
19-Sep-2011,13.45,13.50,12.65, 12.65,12.90,5494,0.73
16-Sep-2011,13.50,13.50,12.35, 13.35,13.30,12998,1.70
15-Sep-2011,12.15,12.90,12.15, 12.45,12.45,1986,0.24
14-Sep-2011,11.80,13.50,11.70, 13.20,13.05,8600,1.07
13-Sep-2011,13.25,13.25,12.25, 12.40,12.55,13620,1.73
12-Sep-2011,12.10,13.60,11.75, 13.35,13.10,22253,2.83
09-Sep-2011,12.00,12.00,11.55, 11.90,11.90,760,0.09
08-Sep-2011,11.10,11.90,10.25, 11.50,11.50,32434,3.62
07-Sep-2011,12.20,12.20,11.80, 11.90,11.90,987,0.12
06-Sep-2011,11.50,11.85,11.10, 11.55,11.55,762,0.09
05-Sep-2011,11.55,12.15,11.25, 11.70,11.80,3211,0.38
02-Sep-2011,11.15,12.05,11.15, 11.70,11.70,5482,0.64
30-Aug-2011,10.70,11.00,10.65, 10.65,10.70,3558,0.38
29-Aug-2011,11.60,11.60,10.70, 11.05,11.05,4370,0.49
26-Aug-2011,11.15,11.15,10.55, 11.00,10.70,4620,0.50
25-Aug-2011,10.70,11.30,10.65, 11.00,11.00,5497,0.60
24-Aug-2011,10.30,11.15,10.30, 11.00,11.00,1227,0.13
23-Aug-2011,10.30,11.00,10.30, 10.70,10.75,3688,0.40
22-Aug-2011,10.35,11.00,10.35, 11.00,10.75,2704,0.29
19-Aug-2011,10.25,11.00,10.00, 10.90,10.90,3502,0.37
18-Aug-2011,10.80,11.05,10.80, 11.05,10.95,933,0.10
17-Aug-2011,10.80,11.25,10.80, 11.20,10.90,3720,0.41
16-Aug-2011,11.40,11.40,10.95, 11.00,11.05,2255,0.25
12-Aug-2011,11.50,12.30,10.50, 10.80,10.65,13612,1.48
11-Aug-2011,10.20,12.45,10.20, 11.70,11.30,9363,1.08
10-Aug-2011,10.60,10.80,10.15, 10.15,10.35,5058,0.52
09-Aug-2011,10.60,10.60,10.00, 10.15,10.20,12783,1.29
08-Aug-2011,10.60,10.90,10.50, 10.80,10.55,12333,1.31
05-Aug-2011,11.50,11.75,10.90, 11.05,11.15,13066,1.47
04-Aug-2011,12.00,12.25,11.75, 12.10,11.85,5756,0.69
03-Aug-2011,12.75,12.75,11.80, 12.00,12.00,10640,1.28
02-Aug-2011,13.20,13.20,12.70, 12.90,12.85,2229,0.29
01-Aug-2011,13.10,13.45,13.00, 13.20,13.15,1350,0.18
29-Jul-2011,13.20,13.45,13.00, 13.00,13.10,548,0.07
28-Jul-2011,13.25,13.50,13.00, 13.50,13.50,2420,0.32
27-Jul-2011,13.10,13.80,13.10, 13.70,13.70,845,0.11
26-Jul-2011,12.75,13.55,11.50, 13.35,13.10,2644,0.34
25-Jul-2011,13.60,13.60,13.25, 13.25,13.25,2730,0.36
22-Jul-2011,13.50,13.70,13.50, 13.50,13.50,1775,0.24
21-Jul-2011,13.40,13.80,13.35, 13.40,13.40,1179,0.16
20-Jul-2011,13.40,14.10,13.25, 13.50,13.50,1612,0.22
19-Jul-2011,13.45,13.70,13.30, 13.30,13.30,36,0.00
18-Jul-2011,14.65,14.65,13.25, 13.40,13.35,3195,0.43
15-Jul-2011,13.50,13.75,13.20, 13.75,13.75,809,0.11
14-Jul-2011,13.40,13.60,13.20, 13.40,13.40,379,0.05
13-Jul-2011,13.90,13.90,13.55, 13.75,13.75,2493,0.34
