Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,113.40,114.95,112.50, 113.50,113.30,8574,9.72
29-Dec-2011,113.00,114.80,112.50, 113.25,113.25,7689,8.72
28-Dec-2011,114.85,114.85,112.10, 113.60,113.50,11748,13.26
27-Dec-2011,117.00,117.90,113.90, 114.20,114.20,5063,5.84
26-Dec-2011,116.40,117.35,115.40, 116.65,116.80,4932,5.76
23-Dec-2011,117.00,118.95,115.05, 115.05,115.50,145848,170.99
22-Dec-2011,111.00,119.00,111.00, 117.65,117.40,27498,31.91
21-Dec-2011,111.60,114.90,111.00, 114.65,114.10,57683,65.27
20-Dec-2011,104.10,113.60,104.10, 112.40,111.45,14477,16.14
19-Dec-2011,114.00,115.00,111.25, 112.00,111.85,24850,27.85
16-Dec-2011,119.00,122.60,114.45, 117.65,116.00,16952,19.99
15-Dec-2011,118.00,121.50,117.00, 119.10,119.45,23454,27.83
14-Dec-2011,119.85,123.05,119.85, 121.85,120.60,19599,23.81
13-Dec-2011,120.35,123.65,120.35, 121.10,121.05,12956,15.75
12-Dec-2011,124.05,126.95,121.10, 122.00,122.10,10792,13.28
09-Dec-2011,120.65,125.70,120.65, 125.00,125.05,7510,9.38
08-Dec-2011,127.50,128.80,125.00, 125.05,125.00,10226,12.90
07-Dec-2011,127.05,130.05,127.05, 128.50,128.70,19745,25.44
05-Dec-2011,127.00,129.90,126.80, 129.05,129.20,17238,22.19
02-Dec-2011,125.15,129.80,125.15, 129.20,128.35,24522,31.25
01-Dec-2011,125.50,127.95,125.45, 125.50,126.50,28015,35.45
30-Nov-2011,123.05,125.50,123.05, 124.05,124.20,12368,15.43
29-Nov-2011,127.00,127.50,124.15, 124.50,124.55,13033,16.39
28-Nov-2011,121.30,129.75,121.30, 126.70,127.00,39106,49.94
25-Nov-2011,122.80,126.70,122.80, 124.00,123.90,30811,38.53
24-Nov-2011,124.50,127.00,121.80, 122.80,122.65,49418,61.38
23-Nov-2011,122.05,125.00,121.00, 123.50,123.25,43550,53.48
22-Nov-2011,126.00,128.00,124.00, 124.50,124.45,37473,46.95
21-Nov-2011,124.70,131.60,121.10, 125.50,126.00,105706,134.19
18-Nov-2011,126.70,126.70,102.85, 122.00,122.00,59737,72.01
17-Nov-2011,129.70,129.70,122.45, 124.00,123.15,128302,159.94
16-Nov-2011,134.65,160.00,125.15, 126.75,126.50,197265,258.64
15-Nov-2011,131.10,144.70,131.10, 135.60,134.50,851523,1193.77
14-Nov-2011,139.75,140.25,126.50, 128.80,128.20,57992,77.66
11-Nov-2011,135.10,142.00,135.10, 135.85,136.80,23674,32.66
09-Nov-2011,142.20,145.95,140.30, 141.50,140.95,72962,104.55
08-Nov-2011,140.80,143.70,140.50, 142.00,141.85,27650,39.27
04-Nov-2011,139.20,143.75,138.60, 140.50,140.10,84974,119.98
03-Nov-2011,138.10,140.75,138.05, 138.50,138.70,20496,28.55
02-Nov-2011,138.05,140.65,136.10, 140.00,138.90,36474,50.67
01-Nov-2011,139.00,142.70,138.60, 139.50,139.15,58750,82.57
31-Oct-2011,137.50,141.35,137.50, 140.00,139.75,37980,53.11
28-Oct-2011,138.00,143.70,136.30, 138.00,137.90,168435,236.15
26-Oct-2011,134.15,135.35,134.15, 135.30,134.70,10110,13.63
25-Oct-2011,135.80,135.80,132.60, 133.50,133.65,20537,27.50
24-Oct-2011,139.00,139.85,133.10, 134.20,133.90,42572,58.19
21-Oct-2011,140.50,153.95,136.10, 136.60,136.80,339742,483.90
20-Oct-2011,131.30,136.00,131.20, 135.00,134.60,43934,58.86
19-Oct-2011,131.70,135.40,131.05, 131.50,132.55,63502,85.03
18-Oct-2011,131.00,131.90,129.60, 129.65,130.10,15075,19.63
17-Oct-2011,129.65,133.85,129.65, 131.80,131.85,11875,15.61
14-Oct-2011,129.10,132.60,129.10, 132.40,131.80,31720,41.78
