Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,125.00,139.00,125.00, 139.00,133.05,25967,33.97
29-Dec-2011,123.90,128.75,123.00, 127.10,127.30,13815,17.49
28-Dec-2011,126.00,127.95,124.00, 126.40,124.40,22745,28.37
27-Dec-2011,131.00,131.00,125.00, 125.00,125.30,12386,15.73
26-Dec-2011,116.00,130.00,114.65, 129.20,129.65,111762,143.70
23-Dec-2011,118.30,119.15,112.75, 118.05,117.55,36492,43.07
22-Dec-2011,120.00,121.00,116.30, 117.40,117.75,27961,33.32
21-Dec-2011,117.00,121.00,117.00, 119.50,119.80,35175,42.09
20-Dec-2011,112.00,116.00,112.00, 116.00,115.15,12341,14.19
19-Dec-2011,118.10,118.80,112.40, 114.10,114.10,18031,20.64
16-Dec-2011,118.20,121.40,118.20, 118.75,119.05,63673,75.87
15-Dec-2011,119.00,120.90,117.05, 119.10,119.65,8018,9.54
14-Dec-2011,121.50,121.90,118.40, 121.65,120.75,44032,52.87
13-Dec-2011,120.00,122.00,118.60, 121.50,120.75,8385,10.11
12-Dec-2011,126.00,127.50,119.70, 121.00,120.30,20456,25.05
09-Dec-2011,122.50,125.50,122.50, 124.30,124.60,25333,31.58
08-Dec-2011,128.00,130.75,122.45, 124.90,125.60,95943,121.64
07-Dec-2011,128.00,131.00,126.85, 129.05,129.35,14972,19.36
05-Dec-2011,127.00,131.10,124.30, 128.00,130.10,66281,85.17
02-Dec-2011,125.00,132.00,124.00, 127.90,127.70,69637,90.21
01-Dec-2011,119.00,128.00,119.00, 128.00,126.40,131223,164.07
30-Nov-2011,115.00,119.75,113.05, 118.00,118.80,23226,27.31
29-Nov-2011,112.00,120.00,112.00, 117.60,117.55,28327,33.08
28-Nov-2011,107.00,114.90,105.20, 113.50,113.80,16915,19.17
25-Nov-2011,104.00,110.50,103.00, 109.50,108.65,18463,20.06
24-Nov-2011,102.00,108.50,102.00, 107.50,106.80,17002,17.93
23-Nov-2011,106.00,108.00,101.70, 102.75,102.15,20446,21.19
22-Nov-2011,104.05,113.85,104.05, 107.80,108.00,59090,64.37
21-Nov-2011,105.00,109.60,103.60, 108.00,106.90,69662,74.53
18-Nov-2011,101.10,111.65,101.10, 108.65,108.35,23140,24.65
17-Nov-2011,102.50,107.10,100.00, 104.65,104.60,17530,18.31
16-Nov-2011,106.00,106.00,101.00, 102.40,102.45,19152,19.63
15-Nov-2011,105.75,107.70,105.15, 106.00,106.15,71672,76.10
14-Nov-2011,112.00,116.85,105.70, 107.30,107.45,23097,25.00
11-Nov-2011,110.60,114.40,109.05, 109.05,109.85,15461,17.07
09-Nov-2011,120.80,124.65,108.00, 111.00,112.45,56597,67.25
08-Nov-2011,105.90,123.95,105.00, 117.70,118.90,77133,88.59
04-Nov-2011,102.60,105.25,102.50, 104.95,104.65,17005,17.73
03-Nov-2011,99.35,104.00,99.35, 101.80,102.05,15912,16.30
