Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
23-Aug-2011,993.00,1001.00,971.35, 993.00,993.90,222471,2201.01
22-Aug-2011,999.70,999.70,953.00, 991.50,980.10,371626,3624.37
19-Aug-2011,990.00,1024.05,980.05, 987.95,991.60,378762,3793.38
18-Aug-2011,1047.85,1047.85,991.45, 1010.00,1011.55,596073,6001.13
17-Aug-2011,1074.00,1079.15,1029.00, 1044.85,1043.35,479208,5020.17
16-Aug-2011,1090.00,1092.45,1061.25, 1069.00,1068.25,228893,2452.79
12-Aug-2011,1116.80,1123.00,1082.00, 1086.80,1085.30,339111,3701.78
11-Aug-2011,1123.00,1134.50,1102.50, 1102.50,1111.35,109672,1229.91
10-Aug-2011,1127.00,1131.80,1112.85, 1115.00,1124.70,220673,2480.20
09-Aug-2011,1061.00,1124.00,1061.00, 1114.05,1114.05,489386,5401.92
08-Aug-2011,1040.25,1119.80,1040.25, 1100.00,1101.75,320716,3475.66
05-Aug-2011,1051.00,1089.70,1041.45, 1074.15,1075.55,397617,4245.49
04-Aug-2011,1091.00,1103.55,1073.00, 1076.10,1077.40,163789,1772.94
03-Aug-2011,1078.50,1101.00,1068.10, 1096.00,1093.85,256208,2769.71
02-Aug-2011,1111.00,1112.60,1090.00, 1095.00,1094.50,160559,1760.57
01-Aug-2011,1136.00,1144.85,1104.15, 1109.70,1116.80,267498,2992.81
29-Jul-2011,1101.00,1132.90,1095.00, 1126.50,1123.90,337745,3793.76
28-Jul-2011,1105.20,1143.00,1082.50, 1103.10,1100.35,1067231,11826.96
27-Jul-2011,1156.20,1164.00,1117.00, 1118.00,1126.05,233455,2650.64
26-Jul-2011,1191.25,1202.00,1152.20, 1165.30,1165.65,595075,6927.52
25-Jul-2011,1170.90,1200.00,1164.00, 1198.00,1197.00,202558,2402.54
22-Jul-2011,1141.00,1174.95,1141.00, 1172.45,1169.70,162641,1892.81
21-Jul-2011,1158.00,1158.00,1136.00, 1141.00,1141.40,83905,959.77
20-Jul-2011,1162.65,1169.80,1143.30, 1159.50,1160.15,217125,2519.34
19-Jul-2011,1142.05,1169.85,1142.05, 1158.90,1159.80,151930,1762.91
18-Jul-2011,1132.00,1158.60,1132.00, 1151.60,1150.40,68234,785.00
15-Jul-2011,1148.40,1153.55,1136.30, 1140.00,1140.10,113946,1303.28
14-Jul-2011,1135.00,1160.00,1124.10, 1145.00,1147.90,270766,3095.38
13-Jul-2011,1129.00,1143.50,1122.50, 1134.00,1137.30,149165,1692.79
12-Jul-2011,1123.75,1129.90,1105.35, 1116.50,1119.20,236157,2641.62
11-Jul-2011,1148.00,1149.50,1125.20, 1126.05,1128.75,110816,1252.79
08-Jul-2011,1144.55,1169.70,1139.55, 1149.00,1153.15,150697,1744.11
07-Jul-2011,1121.65,1148.00,1119.00, 1142.40,1143.95,168999,1914.97
06-Jul-2011,1134.50,1134.50,1118.20, 1127.10,1126.75,120554,1357.35
05-Jul-2011,1128.00,1144.70,1110.00, 1136.00,1134.50,136525,1534.73
04-Jul-2011,1100.00,1131.85,1094.00, 1126.50,1126.00,113269,1262.30
01-Jul-2011,1094.00,1101.80,1082.00, 1092.00,1091.50,149849,1635.42
30-Jun-2011,1087.00,1099.00,1078.25, 1085.00,1089.25,287072,3124.49
29-Jun-2011,1082.70,1087.55,1068.30, 1086.00,1085.25,131668,1421.89
28-Jun-2011,1075.00,1082.45,1066.65, 1073.00,1073.70,226417,2433.59
27-Jun-2011,1057.90,1072.00,1054.00, 1064.35,1065.55,241887,2575.69
24-Jun-2011,1049.95,1074.00,1048.00, 1064.90,1061.95,379871,4039.36
23-Jun-2011,1040.00,1046.10,1034.25, 1041.05,1040.30,248696,2588.19
22-Jun-2011,1047.00,1047.00,1036.30, 1041.10,1041.80,69228,721.66
21-Jun-2011,1055.00,1061.50,1034.00, 1039.30,1039.60,120781,1264.86
20-Jun-2011,1050.00,1062.00,1040.00, 1053.95,1050.35,193778,2035.57
17-Jun-2011,1047.00,1057.00,1040.00, 1047.00,1049.80,141115,1477.53
16-Jun-2011,1060.00,1065.55,1041.05, 1044.30,1046.85,397844,4188.73
15-Jun-2011,1092.90,1093.05,1080.25, 1083.90,1082.85,116316,1260.75
14-Jun-2011,1086.00,1096.85,1085.20, 1088.10,1089.40,92534,1008.30
13-Jun-2011,1090.00,1090.00,1078.05, 1086.00,1085.80,59499,645.60
10-Jun-2011,1092.00,1093.50,1078.35, 1091.90,1090.70,229096,2497.12
09-Jun-2011,1092.00,1098.90,1086.20, 1089.00,1090.55,86189,940.39
08-Jun-2011,1094.90,1103.55,1085.05, 1093.00,1093.35,168943,1848.38
07-Jun-2011,1075.20,1095.70,1074.00, 1093.00,1093.25,39224,427.10
06-Jun-2011,1080.00,1089.85,1065.50, 1087.00,1082.60,67713,729.71
03-Jun-2011,1090.00,1096.00,1075.10, 1080.00,1080.25,144208,1560.93
02-Jun-2011,1094.00,1094.00,1075.10, 1085.00,1084.85,182843,1979.33
01-Jun-2011,1100.55,1108.25,1093.65, 1100.00,1102.20,109526,1205.46
31-May-2011,1075.00,1103.00,1074.15, 1100.00,1099.60,181759,1987.04
30-May-2011,1076.00,1088.00,1062.15, 1067.00,1070.45,205827,2204.67
27-May-2011,1068.00,1080.30,1054.50, 1078.00,1076.50,255053,2725.96
26-May-2011,1052.00,1115.00,1044.70, 1070.50,1082.05,687814,7367.49
25-May-2011,1053.70,1058.15,1045.00, 1051.00,1051.25,154917,1630.39
24-May-2011,1017.25,1057.90,1017.25, 1056.00,1049.35,189341,1973.99
23-May-2011,1034.00,1034.50,1007.00, 1033.00,1030.30,286150,2927.03
20-May-2011,1040.00,1048.80,1027.10, 1030.50,1033.55,224913,2332.68
19-May-2011,1060.00,1062.00,1032.00, 1032.25,1035.95,213113,2221.15
18-May-2011,1060.00,1062.00,1044.10, 1057.90,1055.25,296249,3121.28
17-May-2011,1069.95,1069.95,1054.00, 1058.50,1058.80,179223,1898.60
16-May-2011,1088.00,1088.00,1057.00, 1057.20,1060.55,154780,1654.89
13-May-2011,1079.95,1101.90,1065.25, 1089.00,1083.15,149174,1623.18
12-May-2011,1079.85,1085.00,1068.00, 1073.00,1073.05,164434,1766.53
11-May-2011,1092.00,1093.00,1071.00, 1077.25,1079.95,118574,1280.79
10-May-2011,1081.50,1090.00,1074.00, 1087.50,1087.55,112781,1222.34
09-May-2011,1107.30,1116.80,1072.85, 1077.15,1078.55,226625,2464.24
06-May-2011,1070.00,1103.00,1070.00, 1098.30,1099.90,207764,2264.77
05-May-2011,1119.95,1119.95,1052.20, 1055.10,1066.45,448919,4869.98
04-May-2011,1098.00,1129.40,1065.00, 1129.40,1116.90,1048237,11520.76
03-May-2011,1148.00,1162.00,1083.00, 1095.05,1091.50,794738,8816.25
02-May-2011,1185.00,1185.00,1141.05, 1149.90,1152.25,232166,2670.96
29-Apr-2011,1199.70,1199.70,1173.00, 1185.05,1185.10,378264,4491.91
28-Apr-2011,1224.00,1225.00,1195.25, 1198.05,1201.60,235633,2843.91
27-Apr-2011,1223.00,1233.90,1205.30, 1219.90,1221.15,140633,1713.30
26-Apr-2011,1211.00,1235.00,1192.00, 1223.40,1221.85,191729,2326.14
25-Apr-2011,1203.00,1228.00,1203.00, 1216.85,1215.00,260243,3176.78
21-Apr-2011,1210.00,1221.90,1196.25, 1200.00,1201.25,242182,2933.05
20-Apr-2011,1199.00,1211.75,1183.10, 1202.15,1206.20,154010,1847.59
19-Apr-2011,1183.55,1192.05,1177.00, 1184.70,1184.10,87099,1030.76
18-Apr-2011,1183.65,1210.00,1178.00, 1187.15,1188.85,226946,2702.22
15-Apr-2011,1195.15,1214.45,1179.05, 1192.90,1191.60,419857,5033.18
13-Apr-2011,1185.00,1204.00,1182.00, 1199.70,1197.05,364825,4358.57
11-Apr-2011,1190.00,1203.10,1180.65, 1189.95,1188.90,188946,2250.04
08-Apr-2011,1207.95,1208.05,1185.00, 1190.00,1188.70,236601,2822.25
07-Apr-2011,1198.00,1209.90,1190.90, 1200.00,1199.45,127187,1530.48
06-Apr-2011,1195.15,1208.00,1190.00, 1197.00,1198.20,314095,3759.77
05-Apr-2011,1194.15,1202.00,1176.75, 1200.00,1197.95,208046,2472.90
04-Apr-2011,1185.00,1199.80,1173.05, 1194.05,1194.30,287008,3413.72
01-Apr-2011,1215.00,1217.15,1177.00, 1178.90,1179.50,280108,3317.00
31-Mar-2011,1220.00,1228.70,1182.25, 1218.95,1212.70,562380,6800.45
30-Mar-2011,1172.80,1230.00,1172.80, 1226.00,1217.55,348395,4188.26
29-Mar-2011,1150.50,1178.70,1150.50, 1170.00,1171.20,276161,3222.78
28-Mar-2011,1148.00,1159.70,1144.85, 1150.50,1151.75,376051,4332.19
25-Mar-2011,1129.00,1146.75,1125.55, 1139.00,1142.90,411881,4664.17
24-Mar-2011,1116.00,1134.00,1106.80, 1125.40,1123.20,229497,2583.11
23-Mar-2011,1087.50,1114.90,1084.80, 1113.00,1110.35,397543,4415.24
22-Mar-2011,1090.00,1098.00,1085.00, 1092.10,1092.55,91888,1004.50
21-Mar-2011,1099.90,1107.40,1078.80, 1082.25,1085.95,77569,842.80
18-Mar-2011,1100.00,1105.90,1082.00, 1090.00,1089.05,166202,1809.84
17-Mar-2011,1085.00,1111.00,1085.00, 1094.80,1097.85,242277,2668.24
16-Mar-2011,1085.00,1100.00,1082.20, 1100.00,1096.75,182979,2003.13
15-Mar-2011,1070.00,1085.00,1037.90, 1077.10,1078.20,167671,1797.96
14-Mar-2011,1074.00,1088.85,1071.50, 1086.50,1081.00,217791,2352.79
11-Mar-2011,1065.00,1078.80,1065.00, 1071.05,1071.55,168014,1800.55
10-Mar-2011,1075.00,1078.00,1056.80, 1077.10,1072.00,272137,2896.50
09-Mar-2011,1092.00,1098.70,1070.05, 1070.25,1076.15,176848,1913.81
08-Mar-2011,1062.00,1090.80,1062.00, 1085.00,1085.60,236935,2566.89
07-Mar-2011,1085.00,1098.50,1050.80, 1067.00,1066.60,327243,3485.82
04-Mar-2011,1105.00,1108.95,1075.00, 1085.00,1081.40,257360,2808.29
03-Mar-2011,1097.00,1119.00,1074.00, 1087.20,1088.60,317167,3491.94
01-Mar-2011,1065.00,1106.05,1055.00, 1093.25,1093.85,359905,3920.09
28-Feb-2011,1074.00,1086.70,1048.40, 1048.40,1062.00,294567,3153.12
25-Feb-2011,1042.00,1075.00,1026.00, 1073.00,1061.60,150997,1584.88
24-Feb-2011,1064.00,1084.00,1012.20, 1033.90,1037.85,380944,3950.57
23-Feb-2011,1065.00,1078.00,1053.00, 1062.00,1058.50,87266,931.14
22-Feb-2011,1075.40,1084.00,1060.05, 1066.00,1069.35,137222,1470.08
21-Feb-2011,1100.00,1106.00,1063.00, 1090.00,1078.45,316836,3415.50
18-Feb-2011,1107.00,1127.00,1087.25, 1099.00,1095.05,309014,3429.73
17-Feb-2011,1103.00,1116.00,1098.00, 1100.25,1107.40,348459,3865.20
16-Feb-2011,1093.00,1112.50,1081.80, 1111.00,1102.80,269052,2961.73
15-Feb-2011,1062.50,1104.95,1042.10, 1097.10,1094.95,639960,6918.17
14-Feb-2011,1045.10,1065.00,1026.10, 1057.00,1060.40,226570,2385.52
11-Feb-2011,987.65,1038.45,970.30, 1028.10,1033.95,242685,2450.86
10-Feb-2011,999.00,1008.00,978.20, 978.20,983.95,283572,2820.98
09-Feb-2011,1004.85,1014.80,990.00, 992.00,994.40,345136,3449.56
08-Feb-2011,1029.00,1036.95,998.00, 999.10,1004.85,179636,1834.21
07-Feb-2011,1073.00,1073.00,1015.00, 1021.25,1021.85,227423,2364.76
04-Feb-2011,1104.75,1104.75,1051.05, 1065.20,1059.25,343006,3688.75
03-Feb-2011,1080.50,1094.70,1072.00, 1080.00,1084.95,304408,3305.66
02-Feb-2011,1111.90,1117.00,1075.10, 1080.00,1079.95,366917,3984.07
01-Feb-2011,1111.00,1139.00,1091.00, 1093.20,1101.00,184970,2041.49
31-Jan-2011,1070.10,1122.70,1065.45, 1109.00,1104.45,259666,2839.53
28-Jan-2011,1108.00,1110.20,1088.20, 1095.10,1093.80,187701,2057.86
27-Jan-2011,1144.55,1151.50,1102.00, 1104.00,1108.65,231923,2613.73
25-Jan-2011,1155.00,1159.90,1131.00, 1135.25,1137.80,296147,3384.08
24-Jan-2011,1125.00,1154.40,1107.90, 1150.00,1150.10,437031,4966.95
21-Jan-2011,1152.00,1166.10,1116.00, 1116.05,1125.35,597610,6841.96
20-Jan-2011,1135.00,1145.00,1111.75, 1136.00,1141.40,174492,1973.39
19-Jan-2011,1142.10,1152.15,1135.05, 1138.00,1141.40,145112,1653.74
18-Jan-2011,1147.00,1156.00,1128.20, 1152.25,1147.00,108953,1241.35
17-Jan-2011,1118.00,1142.90,1100.00, 1135.25,1134.00,148727,1667.56
14-Jan-2011,1137.00,1149.80,1108.00, 1121.90,1119.05,299900,3381.01
13-Jan-2011,1190.00,1198.80,1128.00, 1135.00,1133.65,234110,2700.97
12-Jan-2011,1187.75,1197.00,1153.00, 1197.00,1191.90,272185,3209.75
11-Jan-2011,1162.00,1190.00,1145.10, 1190.00,1174.20,191895,2234.72
10-Jan-2011,1169.90,1180.00,1098.60, 1168.00,1151.80,319666,3719.49
07-Jan-2011,1192.00,1192.00,1162.10, 1168.50,1168.70,542326,6353.31
06-Jan-2011,1205.10,1210.00,1182.10, 1184.20,1191.15,439862,5258.22
05-Jan-2011,1217.00,1223.60,1191.00, 1203.50,1205.50,273508,3285.40
04-Jan-2011,1224.90,1233.00,1217.00, 1219.15,1220.75,248450,3037.66
03-Jan-2011,1235.00,1237.00,1220.00, 1223.00,1222.75,203398,2491.15
