Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,71.70,72.90,64.80, 65.20,65.95,351663,241.03
29-Dec-2011,71.65,72.70,70.70, 71.00,71.30,142199,102.00
28-Dec-2011,74.70,74.90,71.10, 71.60,71.65,195796,142.22
27-Dec-2011,74.00,76.90,73.00, 75.40,75.10,683212,512.53
26-Dec-2011,72.50,74.25,71.50, 74.10,73.25,197481,144.31
23-Dec-2011,73.50,75.45,71.10, 71.75,72.10,322677,237.52
22-Dec-2011,73.70,73.70,70.90, 72.70,72.65,385316,278.16
21-Dec-2011,75.40,77.75,72.60, 74.10,74.05,471099,353.04
20-Dec-2011,72.60,76.40,69.50, 73.40,73.40,1011568,746.70
19-Dec-2011,76.80,77.55,68.55, 72.00,72.25,636299,455.09
16-Dec-2011,82.70,84.15,74.55, 75.00,76.80,254440,206.79
15-Dec-2011,84.90,84.90,81.50, 82.00,82.30,263362,217.17
14-Dec-2011,86.60,89.00,85.05, 85.30,85.35,194154,169.24
13-Dec-2011,87.80,89.00,85.20, 86.70,87.00,210404,183.73
12-Dec-2011,92.10,92.75,87.70, 88.00,88.20,263371,237.23
09-Dec-2011,93.00,93.45,90.10, 92.20,91.80,192437,177.10
08-Dec-2011,98.00,98.00,93.10, 93.95,93.95,297967,282.71
07-Dec-2011,100.50,101.50,97.25, 97.70,97.70,677595,670.87
05-Dec-2011,94.55,99.65,92.05, 97.60,98.10,1364859,1320.73
02-Dec-2011,92.80,94.95,91.75, 94.30,94.20,251224,234.95
01-Dec-2011,93.50,96.20,91.85, 92.80,93.25,351566,330.58
30-Nov-2011,92.85,93.65,90.25, 91.20,91.70,266072,244.38
29-Nov-2011,94.00,96.00,91.50, 93.20,93.10,337670,315.97
28-Nov-2011,89.10,94.75,89.10, 93.25,93.55,698995,653.37
25-Nov-2011,88.75,91.85,87.00, 88.40,88.50,304976,273.26
24-Nov-2011,89.00,90.60,86.65, 89.25,89.65,247110,219.51
23-Nov-2011,94.00,94.00,88.20, 88.80,89.00,228485,206.22
22-Nov-2011,92.80,96.15,89.30, 95.60,94.55,288663,269.25
21-Nov-2011,96.45,97.25,91.50, 91.50,92.30,194073,182.22
18-Nov-2011,97.60,98.80,92.00, 97.40,97.40,301905,285.80
17-Nov-2011,101.00,101.60,96.40, 96.80,97.30,343781,341.36
16-Nov-2011,109.00,109.40,96.00, 102.50,101.60,538717,545.39
15-Nov-2011,114.20,114.35,108.10, 108.30,108.75,317489,354.45
14-Nov-2011,115.60,117.30,114.10, 114.10,114.90,235255,271.71
11-Nov-2011,119.80,121.05,112.60, 115.20,115.10,468519,543.04
09-Nov-2011,126.00,126.00,119.00, 120.30,120.25,390156,477.29
08-Nov-2011,125.70,127.80,123.80, 124.00,125.30,366976,460.82
04-Nov-2011,127.00,127.90,123.10, 124.85,125.15,409321,515.18
03-Nov-2011,125.50,130.30,125.25, 126.00,126.00,1452918,1858.14
02-Nov-2011,122.00,127.20,121.00, 126.80,125.85,636809,792.38
01-Nov-2011,122.60,125.45,120.65, 122.90,122.85,518258,638.79
31-Oct-2011,117.75,124.70,116.60, 122.40,122.80,1026073,1256.16
28-Oct-2011,119.10,120.50,118.10, 118.60,118.85,360748,429.34
26-Oct-2011,116.60,117.60,115.15, 117.30,117.15,125044,146.05
25-Oct-2011,115.30,116.50,112.10, 115.60,115.40,236740,269.94
24-Oct-2011,116.00,117.30,114.10, 114.70,115.15,230967,266.70
21-Oct-2011,117.95,117.95,113.65, 115.50,114.65,233018,269.62
20-Oct-2011,117.75,118.25,115.15, 116.95,116.95,338949,394.96
19-Oct-2011,119.20,121.70,118.00, 118.30,118.70,471673,564.62
18-Oct-2011,119.90,119.90,116.05, 119.10,118.80,460431,542.48
17-Oct-2011,116.30,122.40,115.40, 121.35,121.00,1322192,1584.99
14-Oct-2011,112.10,116.60,111.60, 116.25,115.95,402383,461.38
13-Oct-2011,115.10,118.20,113.10, 114.00,114.05,511865,589.62
12-Oct-2011,114.10,115.40,111.50, 115.00,114.80,350506,399.60
11-Oct-2011,115.00,115.50,112.10, 112.70,112.85,382067,434.44
10-Oct-2011,111.80,114.80,110.65, 113.60,113.45,530950,600.03
07-Oct-2011,111.55,113.30,110.10, 111.40,111.35,334552,373.86
05-Oct-2011,111.10,112.30,109.00, 109.70,109.55,339581,375.85
04-Oct-2011,112.40,114.60,109.10, 109.60,110.05,425362,476.77
03-Oct-2011,114.00,114.80,111.00, 112.15,112.70,346152,390.17
30-Sep-2011,115.80,118.60,113.80, 116.80,116.15,487365,566.94
29-Sep-2011,117.50,117.90,114.25, 115.85,116.05,369124,427.36
28-Sep-2011,119.80,122.45,116.20, 117.05,117.70,1013043,1215.49
27-Sep-2011,116.50,119.65,116.50, 118.40,118.30,522862,617.42
26-Sep-2011,115.40,119.50,113.60, 114.75,115.05,824831,958.31
23-Sep-2011,119.35,119.35,112.40, 115.00,114.95,1019353,1174.11
22-Sep-2011,131.30,131.30,118.50, 119.00,119.35,1117141,1382.13
21-Sep-2011,132.90,135.15,131.05, 133.00,133.10,550902,733.28
20-Sep-2011,131.80,133.40,129.35, 132.90,132.35,647605,854.78
19-Sep-2011,132.60,134.30,129.00, 130.80,130.70,555912,729.43
16-Sep-2011,137.70,138.00,131.95, 133.20,133.00,784309,1054.07
15-Sep-2011,132.00,137.70,131.35, 136.25,136.55,2019504,2726.93
14-Sep-2011,127.95,131.80,125.60, 131.40,131.20,976745,1261.39
13-Sep-2011,127.85,130.70,125.25, 127.80,127.05,774952,995.46
12-Sep-2011,129.40,130.00,124.45, 126.50,126.45,647146,822.82
09-Sep-2011,131.85,134.40,129.10, 130.00,130.30,962021,1270.87
08-Sep-2011,125.25,132.25,124.45, 130.10,130.65,1686887,2193.49
07-Sep-2011,126.50,127.20,124.10, 125.00,124.65,716365,900.36
06-Sep-2011,120.20,127.40,120.00, 125.20,125.35,2447290,3056.27
05-Sep-2011,117.95,120.65,117.00, 119.30,119.15,500591,594.61
02-Sep-2011,122.00,123.50,115.80, 119.10,119.45,957992,1147.09
30-Aug-2011,123.65,124.95,116.75, 120.00,120.30,912304,1098.65
29-Aug-2011,120.00,122.80,119.35, 121.50,121.35,429432,521.30
26-Aug-2011,126.60,127.45,116.40, 117.90,118.35,820723,994.75
25-Aug-2011,127.80,130.10,125.25, 126.55,126.20,446303,566.95
24-Aug-2011,126.00,131.90,124.60, 126.80,126.05,661830,850.92
23-Aug-2011,126.50,128.80,124.15, 127.00,126.60,512616,649.49
22-Aug-2011,120.70,127.00,120.00, 127.00,126.10,939037,1159.69
19-Aug-2011,121.20,124.70,116.20, 120.00,119.75,895577,1081.76
18-Aug-2011,134.40,135.80,125.00, 125.00,125.95,703472,920.55
17-Aug-2011,131.90,134.80,130.25, 133.50,133.20,729913,968.37
16-Aug-2011,137.90,138.80,128.50, 132.20,131.00,805723,1086.52
12-Aug-2011,133.00,136.90,132.65, 136.20,135.80,1158157,1559.28
11-Aug-2011,128.00,134.40,127.30, 130.70,131.40,1158348,1531.74
10-Aug-2011,128.50,132.90,127.50, 129.00,129.80,1121693,1467.36
09-Aug-2011,116.30,128.80,116.30, 126.00,125.75,1475165,1854.06
08-Aug-2011,121.00,131.35,117.05, 126.50,126.25,2216813,2760.88
05-Aug-2011,129.00,129.40,118.55, 126.45,126.80,1852257,2317.19
04-Aug-2011,134.00,138.90,132.10, 133.25,133.25,1472848,2001.77
03-Aug-2011,134.20,138.40,132.70, 134.40,134.00,1652879,2239.00
02-Aug-2011,134.00,144.50,132.30, 136.05,135.80,5336964,7417.73
01-Aug-2011,140.10,143.45,132.10, 134.45,134.10,2364699,3235.67
29-Jul-2011,133.40,147.85,131.05, 138.70,138.60,7338331,10429.06
28-Jul-2011,128.95,137.00,127.00, 134.00,133.40,1729326,2297.41
27-Jul-2011,129.70,133.70,128.80, 129.60,129.95,927350,1216.95
26-Jul-2011,134.30,136.25,127.20, 129.35,128.80,979085,1286.23
25-Jul-2011,133.90,137.50,132.05, 133.95,134.15,1326461,1792.94
22-Jul-2011,132.50,138.50,128.50, 134.50,134.90,3782276,5099.04
21-Jul-2011,123.50,135.25,122.65, 130.60,131.35,4968039,6548.85
