Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,117.20,120.10,116.55, 118.05,117.85,953717,1125.89
29-Dec-2011,116.90,119.95,113.85, 119.05,117.85,2211144,2580.69
28-Dec-2011,117.35,117.35,115.55, 116.05,116.90,675655,788.61
27-Dec-2011,118.25,118.40,116.50, 117.00,117.60,818478,962.11
26-Dec-2011,117.55,118.55,116.30, 118.50,117.60,990434,1163.95
23-Dec-2011,118.90,119.65,116.30, 117.15,117.90,439727,519.68
22-Dec-2011,115.50,118.95,114.70, 118.50,118.40,1032659,1210.92
21-Dec-2011,118.10,119.95,116.25, 117.40,117.60,1027867,1207.74
20-Dec-2011,117.70,119.40,114.50, 118.35,118.10,1691356,1973.55
19-Dec-2011,118.85,119.00,114.80, 118.85,117.75,2160058,2523.82
16-Dec-2011,120.65,121.90,118.40, 119.15,119.45,1096165,1320.41
15-Dec-2011,121.00,121.90,118.10, 120.85,120.95,1721159,2081.11
14-Dec-2011,122.60,122.60,119.55, 121.45,121.35,1000064,1213.08
13-Dec-2011,119.05,123.10,117.50, 122.00,122.00,2656557,3203.17
12-Dec-2011,124.05,125.00,120.30, 120.90,121.30,527350,645.92
09-Dec-2011,127.85,127.85,122.50, 124.00,124.20,1011431,1262.40
08-Dec-2011,128.00,129.25,126.25, 128.25,128.25,805999,1029.44
07-Dec-2011,127.15,129.95,127.00, 129.00,128.90,1745412,2243.95
05-Dec-2011,126.00,128.40,125.45, 127.15,126.95,363905,462.52
02-Dec-2011,126.70,127.50,124.35, 126.30,126.90,573847,724.20
01-Dec-2011,126.40,129.95,122.50, 126.00,126.20,1838084,2325.61
30-Nov-2011,123.80,127.00,120.20, 125.00,124.70,3375813,4162.63
29-Nov-2011,122.40,128.30,121.25, 123.30,124.60,3331224,4188.25
28-Nov-2011,119.55,123.15,118.00, 121.65,121.35,745626,906.66
25-Nov-2011,118.85,118.85,116.20, 118.00,118.20,895722,1056.90
24-Nov-2011,114.40,122.40,113.40, 118.60,119.60,2748397,3256.44
23-Nov-2011,114.60,118.00,112.10, 114.95,114.00,1219501,1413.66
22-Nov-2011,115.40,116.40,113.05, 115.20,114.90,2224988,2561.50
21-Nov-2011,117.90,119.80,113.85, 115.35,115.00,921728,1067.24
18-Nov-2011,114.15,119.00,112.50, 118.00,117.70,1001107,1159.43
17-Nov-2011,114.15,115.70,113.20, 113.20,114.15,1123190,1291.45
16-Nov-2011,113.05,115.60,112.00, 114.70,114.05,692490,785.44
15-Nov-2011,115.20,116.80,112.35, 114.40,113.60,1662747,1901.62
14-Nov-2011,120.40,120.40,114.65, 116.00,115.75,498475,585.01
11-Nov-2011,118.20,122.75,117.75, 119.00,118.40,999968,1198.03
09-Nov-2011,121.20,121.85,119.00, 120.15,119.80,277127,334.25
08-Nov-2011,124.30,125.40,119.80, 121.10,120.75,1245609,1512.96
04-Nov-2011,124.80,126.85,122.00, 125.30,125.40,925152,1152.78
03-Nov-2011,120.50,125.60,120.00, 124.15,123.75,1088728,1348.06
02-Nov-2011,117.90,121.80,117.30, 120.60,120.65,782538,941.58
01-Nov-2011,117.65,122.00,117.50, 118.00,118.05,512257,609.30
31-Oct-2011,120.25,124.90,115.65, 120.05,121.90,1903938,2293.68
28-Oct-2011,115.15,118.40,114.00, 117.30,117.70,769945,897.54
26-Oct-2011,113.65,114.75,113.30, 113.50,113.80,58249,66.50
25-Oct-2011,113.85,114.90,112.50, 113.80,113.65,664102,756.48
24-Oct-2011,112.55,113.90,112.50, 113.00,113.05,498246,563.33
21-Oct-2011,112.50,114.00,111.85, 112.40,112.10,1283578,1453.44
20-Oct-2011,112.80,113.00,112.10, 112.15,112.45,378558,425.80
19-Oct-2011,113.90,114.85,112.65, 113.20,113.25,1668458,1898.02
18-Oct-2011,113.00,114.45,111.55, 113.50,113.35,2878235,3244.10
17-Oct-2011,113.00,116.00,112.40, 113.30,113.15,4420728,5020.57
14-Oct-2011,112.55,114.00,111.80, 111.90,112.05,888313,1003.46
