Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,7.10,7.35,7.00, 7.10,7.10,38997,2.78
29-Dec-2011,7.20,7.25,7.10, 7.20,7.10,15866,1.14
28-Dec-2011,7.30,7.30,7.05, 7.10,7.10,23527,1.68
27-Dec-2011,7.25,7.25,7.10, 7.20,7.20,18876,1.35
26-Dec-2011,7.10,7.35,7.10, 7.20,7.25,15878,1.15
23-Dec-2011,7.10,7.40,7.05, 7.05,7.05,83430,5.97
22-Dec-2011,7.05,7.35,7.05, 7.15,7.15,45464,3.27
21-Dec-2011,7.10,7.30,7.05, 7.05,7.10,27863,1.98
20-Dec-2011,7.15,7.20,7.00, 7.10,7.05,62075,4.41
19-Dec-2011,7.20,7.50,7.00, 7.15,7.10,83732,5.96
16-Dec-2011,7.40,7.60,7.10, 7.25,7.30,68375,5.02
15-Dec-2011,7.65,7.65,7.15, 7.35,7.40,46361,3.41
14-Dec-2011,7.45,7.65,7.45, 7.60,7.50,26380,1.99
13-Dec-2011,7.55,7.90,7.40, 7.75,7.60,45476,3.49
12-Dec-2011,8.15,8.15,7.60, 7.65,7.65,43153,3.38
09-Dec-2011,7.80,8.00,7.65, 7.80,7.85,39942,3.11
08-Dec-2011,8.15,8.20,7.85, 8.00,8.00,35775,2.84
07-Dec-2011,7.90,8.25,7.90, 8.25,8.15,91077,7.40
05-Dec-2011,7.85,8.25,7.75, 8.15,7.95,58468,4.64
02-Dec-2011,7.80,7.95,7.75, 7.95,7.90,22492,1.77
01-Dec-2011,8.95,8.95,7.70, 7.70,7.70,52878,4.15
30-Nov-2011,7.70,7.85,7.60, 7.75,7.75,30729,2.38
29-Nov-2011,7.80,8.00,7.70, 7.85,7.85,33085,2.59
28-Nov-2011,7.80,7.95,7.60, 7.95,7.90,36365,2.84
25-Nov-2011,7.90,7.95,7.35, 7.50,7.55,31325,2.40
24-Nov-2011,7.60,7.95,7.30, 7.60,7.50,74308,5.54
23-Nov-2011,7.80,7.90,7.55, 7.65,7.70,67947,5.19
22-Nov-2011,7.95,8.00,7.65, 7.90,7.85,88493,6.93
21-Nov-2011,7.85,8.45,7.50, 7.55,7.70,142076,10.87
18-Nov-2011,8.05,8.05,7.75, 7.75,7.85,154500,12.16
17-Nov-2011,8.15,8.40,8.00, 8.05,8.00,64339,5.20
16-Nov-2011,8.30,8.45,8.00, 8.30,8.20,46381,3.79
15-Nov-2011,8.35,8.55,8.35, 8.35,8.35,138131,11.64
14-Nov-2011,9.10,9.10,8.50, 8.60,8.55,33986,2.97
11-Nov-2011,8.90,9.05,8.75, 8.85,8.80,69625,6.16
09-Nov-2011,9.40,9.40,8.85, 8.85,8.90,166571,15.27
08-Nov-2011,9.25,9.35,9.10, 9.20,9.20,61075,5.63
04-Nov-2011,9.00,9.55,9.00, 9.25,9.20,123292,11.48
03-Nov-2011,9.15,9.25,9.00, 9.10,9.10,48644,4.43
02-Nov-2011,9.00,9.35,9.00, 9.30,9.20,93844,8.67
01-Nov-2011,9.00,9.70,8.95, 9.05,9.15,179548,16.71
31-Oct-2011,9.00,9.30,8.95, 9.00,8.95,57799,5.22
28-Oct-2011,8.95,9.05,8.85, 9.00,9.00,87598,7.87
26-Oct-2011,8.80,8.95,8.30, 8.85,8.85,25330,2.22
25-Oct-2011,9.40,9.40,8.60, 8.65,8.70,23968,2.08
24-Oct-2011,8.70,8.90,8.65, 8.70,8.70,51391,4.50
21-Oct-2011,8.60,8.95,8.60, 8.70,8.70,37667,3.30
20-Oct-2011,8.90,8.90,8.70, 8.80,8.75,15520,1.36
19-Oct-2011,8.75,9.00,8.75, 9.00,8.90,37595,3.34
18-Oct-2011,9.00,9.00,8.55, 8.90,8.80,33128,2.90
17-Oct-2011,9.35,9.35,8.75, 8.85,8.90,31100,2.76
14-Oct-2011,8.50,9.05,8.50, 9.00,8.95,56264,5.03
13-Oct-2011,8.90,9.10,8.85, 8.85,8.90,41288,3.71
12-Oct-2011,8.75,9.30,8.75, 9.15,9.15,99274,9.00
11-Oct-2011,8.75,9.00,8.70, 8.80,8.80,74272,6.57
10-Oct-2011,8.55,9.00,8.55, 8.80,8.75,339523,30.34
07-Oct-2011,8.60,8.95,8.60, 8.80,8.80,68249,6.02
05-Oct-2011,8.60,8.90,8.55, 8.60,8.60,22739,1.97
04-Oct-2011,8.60,9.00,8.45, 8.45,8.55,120466,10.46
03-Oct-2011,8.70,8.95,8.40, 8.70,8.65,106663,9.25
30-Sep-2011,8.70,9.00,8.70, 8.85,8.80,45083,3.99
29-Sep-2011,8.75,9.05,8.70, 8.85,8.80,114933,10.13
28-Sep-2011,9.00,9.20,8.90, 8.90,8.90,242141,21.81
27-Sep-2011,9.50,9.50,8.80, 9.05,9.15,246098,22.54
26-Sep-2011,9.00,9.10,8.65, 9.10,9.05,670731,60.25
23-Sep-2011,8.80,9.05,8.60, 8.95,8.95,311181,27.88
22-Sep-2011,9.30,9.30,8.80, 8.90,8.85,98412,8.84
21-Sep-2011,9.05,9.45,9.00, 9.35,9.30,252826,23.29
20-Sep-2011,9.00,9.20,8.95, 9.10,9.10,73185,6.65
19-Sep-2011,9.00,9.10,8.65, 9.10,9.05,87837,7.89
16-Sep-2011,8.60,9.05,8.60, 8.85,8.85,79639,7.05
15-Sep-2011,9.10,9.10,8.65, 8.75,8.75,41265,3.62
14-Sep-2011,8.60,9.00,8.60, 8.80,8.75,55791,4.88
13-Sep-2011,7.90,9.05,7.90, 8.80,8.75,65036,5.77
12-Sep-2011,8.95,8.95,8.55, 8.70,8.65,69520,6.01
09-Sep-2011,9.25,9.30,8.90, 8.95,8.95,90218,8.13
08-Sep-2011,9.00,9.30,8.85, 8.90,9.00,174212,15.82
07-Sep-2011,8.10,9.00,8.10, 8.70,8.70,342592,30.10
06-Sep-2011,8.35,8.35,8.00, 8.25,8.15,63968,5.23
05-Sep-2011,8.15,8.40,8.00, 8.05,8.15,62195,5.10
02-Sep-2011,8.25,8.30,8.00, 8.10,8.10,61664,5.03
30-Aug-2011,8.25,8.30,8.10, 8.15,8.15,29001,2.38
29-Aug-2011,7.95,8.30,7.95, 8.20,8.20,80637,6.52
26-Aug-2011,7.70,8.40,7.70, 8.00,7.95,52385,4.19
25-Aug-2011,8.10,8.55,8.00, 8.10,8.05,49380,4.03
24-Aug-2011,8.10,8.90,8.10, 8.10,8.15,47450,3.93
23-Aug-2011,8.25,8.35,8.00, 8.25,8.20,76276,6.23
22-Aug-2011,8.20,8.20,7.90, 8.15,8.10,51698,4.17
19-Aug-2011,7.70,8.15,7.70, 8.10,8.00,122742,9.80
18-Aug-2011,8.30,8.45,7.90, 8.25,8.05,114268,9.23
17-Aug-2011,8.60,8.70,8.25, 8.45,8.35,73044,6.16
16-Aug-2011,9.10,9.10,8.50, 8.60,8.55,56629,4.92
12-Aug-2011,9.45,9.45,8.85, 9.10,8.95,87301,7.96
11-Aug-2011,8.75,9.30,8.60, 9.10,9.05,103012,9.31
10-Aug-2011,8.50,8.95,8.50, 8.75,8.70,143829,12.43
09-Aug-2011,7.55,8.60,7.55, 8.50,8.45,140254,11.38
08-Aug-2011,9.20,9.20,7.90, 8.15,8.15,114468,9.24
05-Aug-2011,8.50,8.60,8.25, 8.50,8.45,114901,9.70
04-Aug-2011,9.00,9.00,8.70, 8.80,8.80,33672,2.96
03-Aug-2011,8.85,8.85,8.50, 8.70,8.75,86364,7.46
02-Aug-2011,8.95,8.95,8.75, 8.85,8.80,103377,9.11
01-Aug-2011,9.10,9.15,8.90, 9.00,9.00,45798,4.14
29-Jul-2011,9.05,9.10,9.00, 9.00,9.05,58849,5.33
28-Jul-2011,9.20,9.20,9.00, 9.10,9.05,64684,5.90
27-Jul-2011,9.25,9.35,9.00, 9.20,9.15,49615,4.53
26-Jul-2011,9.50,9.50,9.10, 9.15,9.20,30129,2.76
25-Jul-2011,9.25,9.50,9.25, 9.45,9.35,50124,4.71
