Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,5.60,6.25,5.55, 5.85,5.85,6716,0.39
29-Dec-2011,6.50,6.50,5.65, 5.85,5.90,12289,0.73
28-Dec-2011,6.00,6.20,5.75, 5.75,5.80,3156,0.19
27-Dec-2011,5.70,6.40,5.70, 6.30,6.25,6002,0.36
26-Dec-2011,6.40,7.00,5.80, 6.30,6.10,16984,1.10
23-Dec-2011,5.55,6.10,5.55, 6.10,6.10,13517,0.81
22-Dec-2011,5.05,5.25,5.00, 5.15,5.10,7257,0.37
21-Dec-2011,5.50,5.75,5.30, 5.35,5.35,17677,0.95
20-Dec-2011,5.45,5.90,5.05, 5.50,5.50,7877,0.43
19-Dec-2011,5.50,5.95,5.30, 5.85,5.50,7760,0.44
16-Dec-2011,6.35,6.35,5.75, 6.00,5.95,9164,0.55
15-Dec-2011,5.90,6.40,5.80, 5.95,5.85,1853,0.11
14-Dec-2011,6.15,6.45,6.15, 6.15,6.20,1379,0.09
13-Dec-2011,6.70,6.75,6.05, 6.35,6.35,3705,0.23
12-Dec-2011,6.40,7.00,6.30, 6.35,6.35,4233,0.28
09-Dec-2011,6.15,6.70,6.15, 6.40,6.40,8144,0.52
08-Dec-2011,6.15,6.30,6.15, 6.20,6.20,960,0.06
07-Dec-2011,6.15,6.45,6.15, 6.25,6.25,1765,0.11
05-Dec-2011,6.45,6.45,6.20, 6.40,6.40,1624,0.10
02-Dec-2011,6.25,6.35,6.20, 6.30,6.25,2514,0.16
01-Dec-2011,6.35,6.80,6.25, 6.55,6.40,3496,0.22
30-Nov-2011,6.25,7.00,6.25, 6.70,6.35,2709,0.18
29-Nov-2011,6.85,6.85,6.15, 6.45,6.35,7246,0.46
28-Nov-2011,6.60,6.65,6.50, 6.65,6.60,6103,0.40
25-Nov-2011,6.20,6.90,6.20, 6.50,6.50,5566,0.36
24-Nov-2011,6.50,6.85,6.35, 6.65,6.55,2258,0.15
